time,low_price,high_price,open_price,close_price,volume
1549679400.0,0.03237,0.03238,0.03237,0.03237,0.39
1549679100.0,0.03235,0.03238,0.03238,0.03237,6.25
1549678800.0,0.03237,0.03238,0.03238,0.03238,5.75
1549678500.0,0.03239,0.03241,0.03241,0.03239,1.16
1549678200.0,0.03241,0.03242,0.03242,0.03242,15.3
1549677900.0,0.0324,0.03242,0.0324,0.03242,4.65
1549677600.0,0.03235,0.03241,0.03241,0.03235,47.59
1549677300.0,0.0324,0.03241,0.03241,0.03241,6.44
1549677000.0,0.03238,0.03242,0.0324,0.03242,26.03
1549676700.0,0.03239,0.0324,0.0324,0.0324,131.14
1549676400.0,0.03239,0.03246,0.03246,0.03239,19.48
1549676100.0,0.03246,0.0325,0.0325,0.03246,1.5
1549675800.0,0.03249,0.03252,0.03252,0.0325,3.73
1549675200.0,0.0325,0.03253,0.03253,0.0325,7.33
1549674900.0,0.03252,0.03254,0.03254,0.03253,6.82
1549674600.0,0.03252,0.03256,0.03256,0.03252,4.76
1549674300.0,0.03256,0.0326,0.0326,0.03256,0.615
1549674000.0,0.03253,0.0326,0.03259,0.03259,62.73
1549673700.0,0.03257,0.03262,0.0326,0.0326,17.03
1549673400.0,0.03258,0.03259,0.03258,0.03259,3.19
1549673100.0,0.03257,0.03261,0.03261,0.03257,14.44
1549672800.0,0.03256,0.03261,0.03259,0.03261,4.63
1549672500.0,0.03259,0.0326,0.03259,0.03259,0.714
1549672200.0,0.03254,0.03258,0.03254,0.03258,10.87
1549671900.0,0.03254,0.03258,0.03258,0.03254,13.55
1549671600.0,0.03257,0.03261,0.0326,0.03257,2.01
1549671300.0,0.03255,0.03261,0.03261,0.0326,24.22
1549671000.0,0.03261,0.03262,0.03262,0.03261,9.08
1549670700.0,0.03261,0.03265,0.03263,0.03261,4.08
1549670400.0,0.03255,0.03264,0.03259,0.03264,8.39
1549670100.0,0.03258,0.03264,0.03264,0.03258,617.47
1549669800.0,0.03261,0.03276,0.03261,0.03276,390.17
1549669500.0,0.03243,0.0326,0.03243,0.0326,1065.44
1549669200.0,0.03236,0.03243,0.03241,0.03243,303.24
1549668900.0,0.03241,0.03242,0.03242,0.03241,9.06
1549668600.0,0.03241,0.03242,0.03242,0.03242,305.57
1549668300.0,0.03241,0.03242,0.03242,0.03242,307.43
1549668000.0,0.03238,0.03242,0.03238,0.03241,181.1
1549667700.0,0.03238,0.03238,0.03238,0.03238,12.75
1549667400.0,0.03234,0.03241,0.03241,0.03234,4.87
1549667100.0,0.03242,0.03251,0.03251,0.03242,3.13
1549666800.0,0.03246,0.03251,0.03246,0.0325,4.96
1549666500.0,0.03241,0.03248,0.03248,0.03246,69.55
1549666200.0,0.03249,0.0325,0.0325,0.03249,1.47
1549665900.0,0.03249,0.03257,0.03257,0.03249,120.2
1549665600.0,0.03258,0.03259,0.03258,0.03258,2.12
1549665300.0,0.03258,0.0326,0.03259,0.0326,23.28
1549665000.0,0.03258,0.0326,0.03259,0.03258,17.96
1549664700.0,0.03258,0.03259,0.03259,0.03258,5.8
1549664400.0,0.03258,0.03264,0.03263,0.03258,5.48
1549664100.0,0.03263,0.03264,0.03263,0.03264,4.23
1549663800.0,0.03264,0.03264,0.03264,0.03264,0.0843
1549663500.0,0.03263,0.03264,0.03264,0.03263,1.22
1549663200.0,0.03261,0.03263,0.03261,0.03263,36.55
1549662900.0,0.03258,0.0326,0.03259,0.0326,322.48
1549662600.0,0.03255,0.03259,0.03255,0.03258,1.46
1549662300.0,0.03255,0.03257,0.03256,0.03256,2.63
1549662000.0,0.03251,0.03257,0.03251,0.03256,36.17
1549661700.0,0.03246,0.03251,0.03247,0.0325,109.9
1549661400.0,0.03243,0.03249,0.03246,0.03248,6.42
1549661100.0,0.03248,0.03251,0.0325,0.03248,17.58
1549660800.0,0.0325,0.03251,0.0325,0.03251,1.18
1549660500.0,0.03248,0.03251,0.0325,0.03249,4.33
1549660200.0,0.03246,0.03251,0.03246,0.03251,4.78
1549659900.0,0.03238,0.03245,0.03243,0.03245,39.91
1549659600.0,0.03242,0.03244,0.03243,0.03242,5.09
1549659300.0,0.03243,0.03246,0.03246,0.03243,15.53
1549659000.0,0.03246,0.03255,0.03255,0.03246,8.78
1549658700.0,0.03253,0.03256,0.03255,0.03256,69.05
1549658400.0,0.03254,0.03256,0.03254,0.03256,1.2
1549658100.0,0.03255,0.0326,0.0326,0.03255,1.85
1549657800.0,0.03259,0.0326,0.0326,0.0326,4.05
1549657500.0,0.03256,0.03259,0.03257,0.03258,3.29
1549657200.0,0.03256,0.03257,0.03256,0.03257,8.79
1549656900.0,0.03252,0.03255,0.03252,0.03254,1.38
1549656600.0,0.0325,0.03257,0.03257,0.03252,19.36
1549656300.0,0.03257,0.03264,0.03264,0.03257,18.38
1549656000.0,0.03263,0.03266,0.03266,0.03264,2.38
1549655700.0,0.03263,0.03266,0.03263,0.03266,2.91
1549655400.0,0.03261,0.03263,0.03261,0.03262,8.58
1549655100.0,0.03259,0.03264,0.03261,0.03259,3.59
1549654800.0,0.03259,0.0326,0.03259,0.0326,69.7
1549654500.0,0.03256,0.0326,0.03257,0.03257,26.52
1549654200.0,0.03255,0.03258,0.03255,0.03256,156.53
1549653900.0,0.03253,0.03257,0.03254,0.03253,19.27
1549653600.0,0.03254,0.03259,0.03258,0.03254,79.62
1549653300.0,0.03257,0.03259,0.03259,0.03257,25.21
1549653000.0,0.03252,0.03259,0.03256,0.03258,38.05
1549652700.0,0.03248,0.03259,0.03252,0.03259,103.44
1549652400.0,0.03248,0.03252,0.03248,0.03252,10.1
1549652100.0,0.03247,0.03248,0.03247,0.03248,4.43
1549651800.0,0.03247,0.03251,0.0325,0.03248,5.43
1549651500.0,0.03243,0.03252,0.03251,0.03247,352.44
1549651200.0,0.0325,0.03254,0.03254,0.03251,15.46
1549650900.0,0.03252,0.03254,0.03253,0.03254,4.86
1549650600.0,0.03253,0.03254,0.03253,0.03253,6.22
1549650300.0,0.03248,0.03254,0.03254,0.03252,8.65
1549650000.0,0.03246,0.03257,0.0325,0.03252,470.72
1549649700.0,0.03249,0.03254,0.03254,0.03249,1.84
1549649400.0,0.03254,0.03256,0.03255,0.03254,10.25
1549649100.0,0.0325,0.03264,0.03264,0.03253,143.57
1549648800.0,0.03264,0.03267,0.03265,0.03264,132.9
1549648500.0,0.03261,0.03265,0.03264,0.03265,69.97
1549648200.0,0.03258,0.03266,0.03261,0.03265,117.91
1549647900.0,0.03261,0.03261,0.03261,0.03261,10.38
1549647600.0,0.03252,0.03262,0.03252,0.03261,65.56
1549647300.0,0.03252,0.03264,0.03253,0.03252,173.04
1549647000.0,0.03241,0.03263,0.03241,0.03252,252.12
1549646700.0,0.03228,0.03251,0.03238,0.0324,355.99
1549646400.0,0.03235,0.03247,0.03243,0.03238,186.04
1549646100.0,0.03238,0.03253,0.03251,0.03243,80.67
1549645800.0,0.0323,0.0326,0.0323,0.03252,282.45
1549645500.0,0.03215,0.0323,0.03227,0.03229,260.55
1549645200.0,0.03212,0.03245,0.03234,0.03227,656.78
1549644900.0,0.03229,0.03272,0.03271,0.03237,942.88
1549644600.0,0.03271,0.03301,0.03282,0.03271,1323.23
1549644300.0,0.03283,0.033,0.03292,0.03283,660.75
1549644000.0,0.03271,0.03299,0.03271,0.03292,485.82
1549643700.0,0.03262,0.03283,0.03281,0.03272,488.71
1549643400.0,0.0321,0.03284,0.0321,0.03281,551.94
1549643100.0,0.03208,0.0321,0.0321,0.03208,39.42
1549642800.0,0.03211,0.03213,0.03212,0.03211,13.69
1549642500.0,0.03207,0.03213,0.03209,0.03212,28.07
1549642200.0,0.03209,0.03214,0.03214,0.0321,43.16
1549641900.0,0.03212,0.03215,0.03214,0.03214,53.32
1549641600.0,0.03209,0.0322,0.0321,0.03213,291.37
1549641300.0,0.0317,0.0321,0.03172,0.0321,742.52
1549641000.0,0.03165,0.03172,0.03167,0.03172,15.8
1549640700.0,0.03167,0.03177,0.03177,0.03167,53.71
1549640400.0,0.0317,0.0318,0.0318,0.0318,341.3
1549640100.0,0.03161,0.03179,0.03161,0.03179,69.9
1549639800.0,0.03157,0.03166,0.03162,0.03158,104.54
1549639500.0,0.03159,0.03166,0.03165,0.03161,30.49
1549639200.0,0.03155,0.03165,0.03156,0.03165,20.64
1549638900.0,0.03154,0.03156,0.03155,0.03155,5.84
1549638600.0,0.03153,0.03154,0.03154,0.03154,7.27
1549638300.0,0.0315,0.03154,0.03153,0.03154,39.44
1549638000.0,0.03152,0.03153,0.03153,0.03153,26.44
1549637700.0,0.03152,0.03155,0.03153,0.03152,7.76
1549637400.0,0.03152,0.03155,0.03152,0.03155,49.88
1549637100.0,0.03151,0.03153,0.03151,0.03153,3.8
1549636800.0,0.03151,0.03157,0.03157,0.03152,50.86
1549636500.0,0.03157,0.03159,0.03159,0.03157,0.873
1549635900.0,0.03159,0.0316,0.03159,0.03159,8.2
1549635600.0,0.0316,0.03161,0.0316,0.0316,2.11
1549635300.0,0.0316,0.03161,0.0316,0.0316,3.43
1549635000.0,0.0316,0.03162,0.03161,0.03162,8.39
1549634700.0,0.0316,0.0317,0.0317,0.0316,4.51
1549634400.0,0.03161,0.03171,0.03161,0.0317,38.03
1549634100.0,0.0316,0.03162,0.03162,0.0316,2.41
1549633800.0,0.03157,0.03161,0.03157,0.03161,82.57
1549633500.0,0.03156,0.03157,0.03157,0.03156,3.45
1549633200.0,0.03156,0.03157,0.03157,0.03157,1.51
1549632900.0,0.03155,0.03157,0.03156,0.03157,2.63
1549632600.0,0.03155,0.03156,0.03156,0.03155,2.59
1549632300.0,0.03156,0.03156,0.03156,0.03156,0.39
1549632000.0,0.03155,0.03156,0.03155,0.03156,3.18
1549631400.0,0.03155,0.03156,0.03155,0.03156,0.0211
1549631100.0,0.03153,0.03155,0.03154,0.03155,3.73
1549630800.0,0.03155,0.03155,0.03155,0.03155,0.186
1549630500.0,0.03155,0.03155,0.03155,0.03155,0.09
1549630200.0,0.03156,0.03156,0.03156,0.03156,14.57
1549629900.0,0.03156,0.03156,0.03156,0.03156,40.69
1549629600.0,0.0315,0.03155,0.0315,0.03155,4.29
1549629300.0,0.0315,0.03154,0.03154,0.03151,25.16
1549629000.0,0.03154,0.03154,0.03154,0.03154,1.61
1549628700.0,0.03154,0.03155,0.03154,0.03155,0.583
1549628400.0,0.03151,0.03157,0.03157,0.03152,310.96
1549628100.0,0.03156,0.03157,0.03157,0.03157,10.99
1549627800.0,0.03156,0.0316,0.0316,0.03157,15.33
1549627500.0,0.03158,0.03164,0.03162,0.0316,199.0
1549627200.0,0.03156,0.03161,0.03156,0.03157,223.15
1549626900.0,0.03152,0.03156,0.03154,0.03156,13.44
1549626600.0,0.03153,0.03155,0.03153,0.03155,96.59
1549626300.0,0.03153,0.03153,0.03153,0.03153,26.65
1549626000.0,0.03152,0.03156,0.03156,0.03152,105.07
1549625700.0,0.03156,0.03158,0.03158,0.03156,15.74
1549625400.0,0.03157,0.0316,0.0316,0.03157,7.94
1549625100.0,0.03164,0.03165,0.03165,0.03164,0.469
1549624800.0,0.0316,0.03165,0.03162,0.03165,96.61
1549624500.0,0.03161,0.03163,0.03163,0.03161,2.1
1549624200.0,0.03158,0.03164,0.03158,0.03163,79.94
1549623900.0,0.03157,0.03162,0.03162,0.03157,2.58
1549623600.0,0.0316,0.03163,0.0316,0.03162,8.96
1549623300.0,0.03155,0.03159,0.03155,0.03158,21.18
1549623000.0,0.03155,0.03155,0.03155,0.03155,0.0698
1549622700.0,0.03156,0.03158,0.03156,0.03158,0.0378
1549622400.0,0.03153,0.03156,0.03156,0.03153,1.33
1549622100.0,0.03156,0.03156,0.03156,0.03156,0.13
1549621800.0,0.03148,0.03164,0.03148,0.03156,112.78
1549621500.0,0.03148,0.03148,0.03148,0.03148,0.09
1549621200.0,0.03146,0.03146,0.03146,0.03146,1.02
1549620900.0,0.03146,0.03146,0.03146,0.03146,0.0235
1549620600.0,0.03145,0.03147,0.03147,0.03145,3.35
1549620300.0,0.03148,0.03151,0.03151,0.03148,0.504
1549620000.0,0.03149,0.03154,0.03149,0.03152,7.81
1549619700.0,0.03142,0.0315,0.03144,0.0315,11.29
1549619400.0,0.03142,0.03151,0.0315,0.03142,19.7
1549619100.0,0.03146,0.03152,0.03146,0.03152,0.186
1549618800.0,0.03145,0.03148,0.03148,0.03145,3.66
1549618500.0,0.03149,0.03153,0.03153,0.03149,6.42
1549618200.0,0.03153,0.03156,0.03156,0.03153,9.31
1549617900.0,0.03149,0.0316,0.03151,0.0316,497.73
1549617600.0,0.03146,0.03165,0.03165,0.0315,116.42
1549617300.0,0.03153,0.0318,0.03153,0.03166,266.11
1549617000.0,0.03109,0.03163,0.03109,0.03151,231.27
1549616700.0,0.03096,0.03108,0.03097,0.03108,704.44
1549616400.0,0.03096,0.03097,0.03097,0.03096,2.18
1549616100.0,0.03098,0.03099,0.03099,0.03098,8.16
1549615800.0,0.03082,0.03099,0.03082,0.03099,50.98
1549615500.0,0.03081,0.03081,0.03081,0.03081,1.25
1549615200.0,0.03081,0.03083,0.03081,0.03083,3.54
1549614900.0,0.03081,0.03081,0.03081,0.03081,0.261
1549614300.0,0.03078,0.03081,0.03078,0.03081,1.95
1549614000.0,0.03077,0.03078,0.03078,0.03077,15.14
1549613700.0,0.03078,0.03078,0.03078,0.03078,0.011
1549613400.0,0.03077,0.03078,0.03077,0.03078,1.48
1549613100.0,0.03076,0.03078,0.03076,0.03078,11.97
1549612800.0,0.03076,0.03077,0.03077,0.03076,101.48
1549612500.0,0.03077,0.03077,0.03077,0.03077,1.68
1549612200.0,0.03078,0.03078,0.03078,0.03078,1.0
1549611900.0,0.03078,0.03078,0.03078,0.03078,1.85
1549611600.0,0.03077,0.0308,0.03078,0.03077,1.56
1549610700.0,0.03077,0.03078,0.03078,0.03077,0.729
1549610100.0,0.03078,0.0308,0.0308,0.03078,13.62
1549609800.0,0.03081,0.03081,0.03081,0.03081,0.0215
1549609500.0,0.03081,0.03081,0.03081,0.03081,0.0139
1549609200.0,0.0308,0.0308,0.0308,0.0308,2.15
1549608900.0,0.0308,0.03081,0.03081,0.03081,10.62
1549608600.0,0.03082,0.03082,0.03082,0.03082,0.0144
1549608300.0,0.03079,0.03081,0.03079,0.03081,2.98
1549608000.0,0.03078,0.03078,0.03078,0.03078,0.619
1549607700.0,0.03078,0.03078,0.03078,0.03078,0.338
1549607400.0,0.03078,0.0308,0.0308,0.03078,0.865
1549607100.0,0.03079,0.03085,0.03085,0.03079,167.96
1549606800.0,0.03084,0.03084,0.03084,0.03084,0.941
1549606500.0,0.03084,0.03084,0.03084,0.03084,33.06
1549606200.0,0.03084,0.03085,0.03085,0.03084,0.0268
1549605900.0,0.03085,0.03085,0.03085,0.03085,6.65
1549605300.0,0.03084,0.03084,0.03084,0.03084,4.52
1549605000.0,0.03083,0.03083,0.03083,0.03083,0.0135
1549604700.0,0.03083,0.03085,0.03085,0.03083,221.61
1549604400.0,0.03084,0.03084,0.03084,0.03084,107.98
1549604100.0,0.03078,0.03083,0.03078,0.03083,55.37
1549603800.0,0.03077,0.03081,0.03077,0.03077,191.59
1549603500.0,0.03076,0.03076,0.03076,0.03076,3.31
1549603200.0,0.03076,0.03077,0.03076,0.03077,16.42
1549602300.0,0.03075,0.03076,0.03075,0.03076,20.97
1549602000.0,0.03074,0.03074,0.03074,0.03074,0.0158
1549601700.0,0.03074,0.03075,0.03075,0.03074,0.945
1549601400.0,0.03075,0.03078,0.03078,0.03075,0.726
1549600800.0,0.03079,0.03079,0.03079,0.03079,0.325
1549599900.0,0.03078,0.03078,0.03078,0.03078,17.79
1549599300.0,0.03079,0.03079,0.03079,0.03079,3.53
1549599000.0,0.03079,0.03079,0.03079,0.03079,0.89
1549598700.0,0.03079,0.0308,0.03079,0.0308,0.5
1549598400.0,0.03078,0.0308,0.03078,0.0308,35.7
1549597800.0,0.03078,0.03078,0.03078,0.03078,0.988
1549597500.0,0.03075,0.03079,0.03075,0.03076,7.15
1549597200.0,0.03075,0.03075,0.03075,0.03075,100.0
1549596900.0,0.03074,0.03076,0.03075,0.03074,97.71
1549596600.0,0.03071,0.03077,0.03071,0.03077,270.39
1549596300.0,0.03069,0.0307,0.03069,0.0307,0.6
1549596000.0,0.03068,0.03068,0.03068,0.03068,2.12
1549595700.0,0.03068,0.03068,0.03068,0.03068,0.0117
1549595400.0,0.03067,0.03068,0.03067,0.03067,0.474
1549595100.0,0.03064,0.03066,0.03065,0.03066,2.3
1549594800.0,0.0306,0.03063,0.03063,0.0306,1.13
1549594500.0,0.03063,0.03071,0.03071,0.03063,275.59
1549594200.0,0.03074,0.03076,0.03076,0.03074,0.27
1549593600.0,0.03068,0.03076,0.03068,0.03076,83.47
1549593300.0,0.03066,0.03068,0.03066,0.03068,11.29
1549593000.0,0.03066,0.03066,0.03066,0.03066,1.45
1549592700.0,0.03065,0.03072,0.0307,0.03065,32.5
1549592400.0,0.03069,0.03071,0.03071,0.03071,13.0
1549592100.0,0.03071,0.03072,0.03071,0.03072,7.09
1549591800.0,0.0307,0.03071,0.0307,0.03071,10.28
1549591500.0,0.03069,0.0307,0.03069,0.03069,0.926
1549591200.0,0.03069,0.0307,0.03069,0.0307,9.36
1549590900.0,0.03068,0.03071,0.03071,0.0307,11.08
1549590600.0,0.0307,0.03071,0.0307,0.03071,12.05
1549590300.0,0.03067,0.03071,0.03069,0.0307,74.98
1549590000.0,0.03063,0.0307,0.0307,0.03063,301.4
1549589700.0,0.03071,0.03071,0.03071,0.03071,0.384
1549694700.0,0.03243,0.03243,0.03243,0.03243,3.72
1549694400.0,0.03242,0.03245,0.03245,0.03242,3.49
1549694100.0,0.03246,0.03246,0.03246,0.03246,1.66
1549693800.0,0.03245,0.03246,0.03246,0.03245,1.41
1549693500.0,0.03247,0.03247,0.03247,0.03247,15.0
1549693200.0,0.03247,0.0325,0.03248,0.03247,0.787
1549692900.0,0.03247,0.0325,0.0325,0.03247,3.2
1549692600.0,0.03251,0.03251,0.03251,0.03251,0.0843
1549692300.0,0.03249,0.03255,0.03249,0.03251,53.08
1549692000.0,0.03246,0.0325,0.03247,0.0325,19.25
1549691700.0,0.03248,0.03248,0.03248,0.03248,0.0499
1549691400.0,0.03247,0.03247,0.03247,0.03247,28.2
1549691100.0,0.03246,0.03247,0.03247,0.03246,0.249
1549690800.0,0.03246,0.03246,0.03246,0.03246,1.1
1549690500.0,0.03246,0.03247,0.03246,0.03246,6.54
1549690200.0,0.03243,0.03243,0.03243,0.03243,0.683
1549689900.0,0.03239,0.03244,0.03241,0.03244,2.03
1549689600.0,0.03241,0.03247,0.03247,0.03242,94.91
1549689300.0,0.03247,0.03248,0.03248,0.03247,0.166
1549689000.0,0.03245,0.03249,0.03249,0.03245,0.822
1549688700.0,0.03249,0.03251,0.03251,0.03249,25.92
1549688400.0,0.03251,0.03252,0.03251,0.03251,86.65
1549688100.0,0.0325,0.03252,0.0325,0.03252,0.7
1549687800.0,0.03251,0.03251,0.03251,0.03251,0.507
1549687500.0,0.0325,0.03251,0.0325,0.0325,1.03
1549687200.0,0.0325,0.0325,0.0325,0.0325,0.0951
1549686600.0,0.03249,0.0325,0.0325,0.0325,2.34
1549686300.0,0.0325,0.03251,0.03251,0.0325,0.533
1549686000.0,0.03247,0.0325,0.03248,0.0325,17.84
1549685700.0,0.03246,0.03247,0.03246,0.03247,0.702
1549685400.0,0.03243,0.03246,0.03246,0.03243,4.36
1549684800.0,0.03243,0.03246,0.03243,0.03246,1.49
1549684500.0,0.03243,0.03243,0.03243,0.03243,1.05
1549684200.0,0.03239,0.03243,0.03243,0.03242,4.46
1549683900.0,0.03242,0.03246,0.03244,0.03243,12.64
1549683600.0,0.03244,0.03245,0.03244,0.03245,0.133
1549683300.0,0.03242,0.03246,0.03246,0.03244,2.83
1549683000.0,0.0324,0.03248,0.0324,0.03248,6.37
1549682700.0,0.03237,0.03243,0.03243,0.03239,15.31
1549682400.0,0.03241,0.03245,0.03244,0.03243,7.26
1549682100.0,0.03244,0.03244,0.03244,0.03244,2.43
1549681800.0,0.03243,0.03244,0.03244,0.03243,4.75
1549681500.0,0.03244,0.03245,0.03245,0.03244,10.97
1549681200.0,0.03244,0.03244,0.03244,0.03244,7.28
1549680900.0,0.03244,0.03245,0.03244,0.03245,0.657
1549680600.0,0.03243,0.03243,0.03243,0.03243,15.29
1549680000.0,0.03237,0.03242,0.03237,0.03242,69.88
1549679700.0,0.03238,0.03238,0.03238,0.03238,84.43
1549679400.0,0.03237,0.03238,0.03237,0.03237,0.39
1549679100.0,0.03235,0.03238,0.03238,0.03237,6.25
1549678800.0,0.03237,0.03238,0.03238,0.03238,5.75
1549678500.0,0.03239,0.03241,0.03241,0.03239,1.16
1549678200.0,0.03241,0.03242,0.03242,0.03242,15.3
1549677900.0,0.0324,0.03242,0.0324,0.03242,4.65
1549677600.0,0.03235,0.03241,0.03241,0.03235,47.59
1549677300.0,0.0324,0.03241,0.03241,0.03241,6.44
1549677000.0,0.03238,0.03242,0.0324,0.03242,26.03
1549676700.0,0.03239,0.0324,0.0324,0.0324,131.14
1549676400.0,0.03239,0.03246,0.03246,0.03239,19.48
1549676100.0,0.03246,0.0325,0.0325,0.03246,1.5
1549675800.0,0.03249,0.03252,0.03252,0.0325,3.73
1549675200.0,0.0325,0.03253,0.03253,0.0325,7.33
1549674900.0,0.03252,0.03254,0.03254,0.03253,6.82
1549674600.0,0.03252,0.03256,0.03256,0.03252,4.76
1549674300.0,0.03256,0.0326,0.0326,0.03256,0.615
1549674000.0,0.03253,0.0326,0.03259,0.03259,62.73
1549673700.0,0.03257,0.03262,0.0326,0.0326,17.03
1549673400.0,0.03258,0.03259,0.03258,0.03259,3.19
1549673100.0,0.03257,0.03261,0.03261,0.03257,14.44
1549672800.0,0.03256,0.03261,0.03259,0.03261,4.63
1549672500.0,0.03259,0.0326,0.03259,0.03259,0.714
1549672200.0,0.03254,0.03258,0.03254,0.03258,10.87
1549671900.0,0.03254,0.03258,0.03258,0.03254,13.55
1549671600.0,0.03257,0.03261,0.0326,0.03257,2.01
1549671300.0,0.03255,0.03261,0.03261,0.0326,24.22
1549671000.0,0.03261,0.03262,0.03262,0.03261,9.08
1549670700.0,0.03261,0.03265,0.03263,0.03261,4.08
1549670400.0,0.03255,0.03264,0.03259,0.03264,8.39
1549670100.0,0.03258,0.03264,0.03264,0.03258,617.47
1549669800.0,0.03261,0.03276,0.03261,0.03276,390.17
1549669500.0,0.03243,0.0326,0.03243,0.0326,1065.44
1549669200.0,0.03236,0.03243,0.03241,0.03243,303.24
1549668900.0,0.03241,0.03242,0.03242,0.03241,9.06
1549668600.0,0.03241,0.03242,0.03242,0.03242,305.57
1549668300.0,0.03241,0.03242,0.03242,0.03242,307.43
1549668000.0,0.03238,0.03242,0.03238,0.03241,181.1
1549667700.0,0.03238,0.03238,0.03238,0.03238,12.75
1549667400.0,0.03234,0.03241,0.03241,0.03234,4.87
1549667100.0,0.03242,0.03251,0.03251,0.03242,3.13
1549666800.0,0.03246,0.03251,0.03246,0.0325,4.96
1549666500.0,0.03241,0.03248,0.03248,0.03246,69.55
1549666200.0,0.03249,0.0325,0.0325,0.03249,1.47
1549665900.0,0.03249,0.03257,0.03257,0.03249,120.2
1549665600.0,0.03258,0.03259,0.03258,0.03258,2.12
1549665300.0,0.03258,0.0326,0.03259,0.0326,23.28
1549665000.0,0.03258,0.0326,0.03259,0.03258,17.96
1549664700.0,0.03258,0.03259,0.03259,0.03258,5.8
1549664400.0,0.03258,0.03264,0.03263,0.03258,5.48
1549664100.0,0.03263,0.03264,0.03263,0.03264,4.23
1549663800.0,0.03264,0.03264,0.03264,0.03264,0.0843
1549663500.0,0.03263,0.03264,0.03264,0.03263,1.22
1549663200.0,0.03261,0.03263,0.03261,0.03263,36.55
1549662900.0,0.03258,0.0326,0.03259,0.0326,322.48
1549662600.0,0.03255,0.03259,0.03255,0.03258,1.46
1549662300.0,0.03255,0.03257,0.03256,0.03256,2.63
1549662000.0,0.03251,0.03257,0.03251,0.03256,36.17
1549661700.0,0.03246,0.03251,0.03247,0.0325,109.9
1549661400.0,0.03243,0.03249,0.03246,0.03248,6.42
1549661100.0,0.03248,0.03251,0.0325,0.03248,17.58
1549660800.0,0.0325,0.03251,0.0325,0.03251,1.18
1549660500.0,0.03248,0.03251,0.0325,0.03249,4.33
1549660200.0,0.03246,0.03251,0.03246,0.03251,4.78
1549659900.0,0.03238,0.03245,0.03243,0.03245,39.91
1549659600.0,0.03242,0.03244,0.03243,0.03242,5.09
1549659300.0,0.03243,0.03246,0.03246,0.03243,15.53
1549659000.0,0.03246,0.03255,0.03255,0.03246,8.78
1549658700.0,0.03253,0.03256,0.03255,0.03256,69.05
1549658400.0,0.03254,0.03256,0.03254,0.03256,1.2
1549658100.0,0.03255,0.0326,0.0326,0.03255,1.85
1549657800.0,0.03259,0.0326,0.0326,0.0326,4.05
1549657500.0,0.03256,0.03259,0.03257,0.03258,3.29
1549657200.0,0.03256,0.03257,0.03256,0.03257,8.79
1549656900.0,0.03252,0.03255,0.03252,0.03254,1.38
1549656600.0,0.0325,0.03257,0.03257,0.03252,19.36
1549656300.0,0.03257,0.03264,0.03264,0.03257,18.38
1549656000.0,0.03263,0.03266,0.03266,0.03264,2.38
1549655700.0,0.03263,0.03266,0.03263,0.03266,2.91
1549655400.0,0.03261,0.03263,0.03261,0.03262,8.58
1549655100.0,0.03259,0.03264,0.03261,0.03259,3.59
1549654800.0,0.03259,0.0326,0.03259,0.0326,69.7
1549654500.0,0.03256,0.0326,0.03257,0.03257,26.52
1549654200.0,0.03255,0.03258,0.03255,0.03256,156.53
1549653900.0,0.03253,0.03257,0.03254,0.03253,19.27
1549653600.0,0.03254,0.03259,0.03258,0.03254,79.62
1549653300.0,0.03257,0.03259,0.03259,0.03257,25.21
1549653000.0,0.03252,0.03259,0.03256,0.03258,38.05
1549652700.0,0.03248,0.03259,0.03252,0.03259,103.44
1549652400.0,0.03248,0.03252,0.03248,0.03252,10.1
1549652100.0,0.03247,0.03248,0.03247,0.03248,4.43
1549651800.0,0.03247,0.03251,0.0325,0.03248,5.43
1549651500.0,0.03243,0.03252,0.03251,0.03247,352.44
1549651200.0,0.0325,0.03254,0.03254,0.03251,15.46
1549650900.0,0.03252,0.03254,0.03253,0.03254,4.86
1549650600.0,0.03253,0.03254,0.03253,0.03253,6.22
1549650300.0,0.03248,0.03254,0.03254,0.03252,8.65
1549650000.0,0.03246,0.03257,0.0325,0.03252,470.72
1549649700.0,0.03249,0.03254,0.03254,0.03249,1.84
1549649400.0,0.03254,0.03256,0.03255,0.03254,10.25
1549649100.0,0.0325,0.03264,0.03264,0.03253,143.57
1549648800.0,0.03264,0.03267,0.03265,0.03264,132.9
1549648500.0,0.03261,0.03265,0.03264,0.03265,69.97
1549648200.0,0.03258,0.03266,0.03261,0.03265,117.91
1549647900.0,0.03261,0.03261,0.03261,0.03261,10.38
1549647600.0,0.03252,0.03262,0.03252,0.03261,65.56
1549647300.0,0.03252,0.03264,0.03253,0.03252,173.04
1549647000.0,0.03241,0.03263,0.03241,0.03252,252.12
1549646700.0,0.03228,0.03251,0.03238,0.0324,355.99
1549646400.0,0.03235,0.03247,0.03243,0.03238,186.04
1549646100.0,0.03238,0.03253,0.03251,0.03243,80.67
1549645800.0,0.0323,0.0326,0.0323,0.03252,282.45
1549645500.0,0.03215,0.0323,0.03227,0.03229,260.55
1549645200.0,0.03212,0.03245,0.03234,0.03227,656.78
1549644900.0,0.03229,0.03272,0.03271,0.03237,942.88
1549644600.0,0.03271,0.03301,0.03282,0.03271,1323.23
1549644300.0,0.03283,0.033,0.03292,0.03283,660.75
1549644000.0,0.03271,0.03299,0.03271,0.03292,485.82
