ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.034,0.03401,0.03401,0.034,2.9638048599999998,3188.32,3188.38,3188.38,3188.33,0.36486061999999997,108.6,108.78,108.69,108.71,38.39695333
0.034,0.03401,0.034,0.03401,0.35214442999999995,3188.29,3189.0,3189.0,3188.32,5.00585328,108.5,108.73,108.51,108.66,23.079372390000003
0.03401,0.03401,0.03401,0.03401,1.9999994,3188.98,3189.0,3188.99,3189.0,4.935856629999999,108.63,108.76,108.69,108.63,4.92658837
0.03398,0.03401,0.03399,0.034,6.85462137,3188.29,3188.99,3188.29,3188.99,0.9849733300000001,108.54,108.65,108.56,108.65,6.918542729999999
0.03397,0.03399,0.03397,0.03398,4.1069286499999995,3188.29,3188.3,3188.3,3188.3,1.22162522,108.44,108.52,108.44,108.44,16.017013
0.03397,0.03397,0.03397,0.03397,0.26664449,3188.29,3188.3,3188.29,3188.29,0.94694143,108.19,108.45,108.19,108.44,38.53393136
0.03396,0.03398,0.03396,0.03398,0.91355876,3188.29,3188.3,3188.3,3188.29,1.72228613,108.19,108.2,108.2,108.19,5.74507315
0.03392,0.03396,0.03392,0.03396,15.436973119999998,3188.27,3188.3,3188.27,3188.3,1.6361172299999998,108.19,108.2,108.2,108.2,48.038961220000004
0.03391,0.03392,0.03392,0.03391,3.42796097,3186.19,3188.3,3186.96,3188.28,2.4622261400000003,108.19,108.2,108.19,108.19,1.97719753
0.0339,0.03392,0.0339,0.03391,14.777483409999999,3185.17,3187.21,3185.17,3186.16,2.25260425,108.17,108.2,108.17,108.2,8.8161011
0.0339,0.03391,0.0339,0.03391,20.983017269999998,3185.17,3185.18,3185.17,3185.18,1.50184415,108.17,108.18,108.18,108.17,0.32934626
0.0339,0.0339,0.0339,0.0339,16.94757434,3185.15,3185.18,3185.16,3185.18,0.91995508,108.17,108.18,108.18,108.17,13.86668073
0.0339,0.0339,0.0339,0.0339,0.03851985,3185.0,3185.18,3185.17,3185.16,4.11199216,108.17,108.22,108.17,108.17,2.9558225399999998
0.0339,0.03391,0.0339,0.03391,1.35539885,3185.17,3185.18,3185.18,3185.18,2.29252012,108.18,108.2,108.2,108.18,1.40612667
0.0339,0.03391,0.0339,0.03391,5.75751721,3185.17,3185.18,3185.18,3185.18,5.73292394,108.19,108.26,108.26,108.19,14.454414329999999
0.0339,0.03391,0.03391,0.03391,0.37759598000000005,3185.17,3185.18,3185.18,3185.18,2.20889613,108.21,108.27,108.21,108.27,6.42043638
0.03391,0.03391,0.03391,0.03391,1.21740425,3185.17,3185.18,3185.17,3185.18,0.4234056,108.2,108.21,108.2,108.21,3.5434211199999996
0.03389,0.0339,0.03389,0.0339,5.0198858600000005,3185.17,3185.18,3185.17,3185.18,1.00654226,108.17,108.18,108.17,108.18,23.99869169
0.0339,0.0339,0.0339,0.0339,0.04059698,3185.17,3185.18,3185.18,3185.18,1.3198605099999998,108.17,108.18,108.18,108.18,2.8771895400000003
0.03387,0.0339,0.03387,0.0339,5.397454239999999,3185.17,3185.18,3185.18,3185.17,1.29740323,108.18,108.18,108.18,108.18,4.8641061699999995
0.03384,0.03388,0.03388,0.03387,81.41837275000002,3185.17,3185.18,3185.18,3185.18,1.51489026,108.11,108.18,108.14,108.18,10.60739661
0.03389,0.03389,0.03389,0.03389,0.99930176,3185.17,3185.18,3185.17,3185.17,1.34243712,108.02,108.14,108.13,108.14,3.48213425
0.03387,0.0339,0.03389,0.03387,1.0601763400000002,3185.18,3185.18,3185.18,3185.18,0.54005687,108.04,108.14,108.13,108.04,26.86262544
0.03389,0.0339,0.03389,0.0339,13.119388789999999,3185.17,3185.18,3185.18,3185.18,1.07804537,108.02,108.2,108.02,108.17,18.81819983
0.03387,0.03388,0.03388,0.03387,0.27248369,3185.17,3185.18,3185.18,3185.18,1.59307588,107.97,108.03,107.99,108.03,29.917754270000003
0.03387,0.03387,0.03387,0.03387,40.62694578,3185.0,3185.18,3185.16,3185.17,1.4883349899999998,107.89,107.99,107.98,107.98,41.84853285
0.03386,0.03389,0.03389,0.03386,6.32272531,3183.75,3185.18,3184.2,3185.15,1.65121359,107.92,108.01,108.01,107.99,33.217770019999996
0.0339,0.0339,0.0339,0.0339,10.76801309,3182.22,3185.18,3185.18,3182.22,0.6647581300000001,108.0,108.01,108.01,108.0,16.53149779
0.03389,0.03389,0.03389,0.03389,1.22731852,3185.17,3185.18,3185.18,3185.17,0.50757764,108.0,108.0,108.0,108.0,0.8779553499999999
0.03389,0.0339,0.03389,0.0339,39.06797428,3183.36,3186.52,3186.01,3185.27,2.86595109,108.0,108.01,108.0,108.01,1.35310033
0.03388,0.0339,0.03389,0.03389,4.32712776,3183.36,3186.59,3184.77,3186.59,3.16590207,108.0,108.02,108.02,108.01,5.77746796
0.03388,0.03389,0.03389,0.03388,11.18446884,3182.91,3186.08,3184.89,3184.77,1.74890935,108.02,108.02,108.02,108.02,7.395540339999999
0.03388,0.03388,0.03388,0.03388,82.49636784,3182.88,3186.22,3184.44,3184.89,0.6586340700000001,108.01,108.04,108.04,108.02,28.87558416
0.03389,0.03389,0.03389,0.03389,16.45494332,3184.41,3185.63,3184.64,3185.3,2.7365873799999996,108.03,108.04,108.04,108.03,5.20245583
0.03387,0.03388,0.03387,0.03388,60.70380566,3184.42,3186.23,3184.45,3186.23,2.91988281,108.03,108.04,108.04,108.04,4.3299142999999995
0.03387,0.03389,0.03389,0.03388,17.92862957,3183.09,3186.23,3186.21,3185.41,2.7505424599999997,108.03,108.04,108.04,108.03,34.81531193000001
0.03388,0.03388,0.03388,0.03388,8.8,3185.28,3187.03,3187.03,3186.2,1.58434956,108.04,108.04,108.04,108.04,0.26082103
0.03387,0.03389,0.03389,0.03388,0.61417875,3185.34,3187.01,3186.04,3185.34,1.50024726,108.03,108.1,108.1,108.03,11.85907867
0.0339,0.0339,0.0339,0.0339,11.713526510000001,3184.04,3187.31,3186.0,3186.99,1.81744385,108.1,108.1,108.1,108.1,2.67303329
0.0339,0.03391,0.0339,0.0339,35.05487849,3184.1,3187.05,3187.04,3185.99,1.0138475100000002,108.01,108.2,108.2,108.1,5.654010329999997
0.03389,0.03391,0.03391,0.0339,39.232269769999995,3184.58,3187.31,3186.11,3187.04,1.1531387800000001,108.01,108.2,108.2,108.2,20.798895449999996
0.0339,0.0339,0.0339,0.0339,9.85504866,3186.1,3186.11,3186.11,3186.11,0.87972427,108.19,108.2,108.2,108.2,0.91321078
0.0339,0.03392,0.03392,0.03391,4.5766983099999985,3184.31,3187.3,3187.27,3186.11,0.89141376,108.2,108.2,108.2,108.2,6.93203246
0.03392,0.03393,0.03393,0.03392,0.6785703700000001,3184.08,3189.75,3189.45,3187.3,4.5914123600000005,108.19,108.2,108.2,108.2,14.30579544
0.03392,0.03392,0.03392,0.03392,0.10678934000000001,3188.33,3190.01,3189.02,3189.17,1.6357096599999998,108.19,108.2,108.2,108.19,3.52643435
0.0339,0.03393,0.03392,0.03393,7.896129159999999,3188.33,3189.02,3188.33,3189.02,2.72132779,108.19,108.2,108.2,108.2,9.24279671
0.03392,0.03392,0.03392,0.03392,0.19384317,3188.33,3189.43,3189.43,3188.33,2.7580596899999996,108.19,108.34,108.34,108.2,7.59169297
0.03393,0.03397,0.03397,0.03393,10.14944376,3188.0,3190.62,3189.4,3190.48,3.4173406899999996,108.33,108.34,108.33,108.34,26.88165122
0.03396,0.03397,0.03397,0.03396,22.21066819,3186.8,3190.65,3189.55,3189.82,1.1105381600000002,108.33,108.39,108.35,108.34,9.14346233
0.03393,0.03395,0.03393,0.03395,4.75941804,3190.2,3191.0,3190.21,3191.0,3.2480788699999996,108.2,108.41,108.26,108.41,6.7333305
0.03394,0.03396,0.03395,0.03396,1.40401591,3190.0,3190.21,3190.01,3190.0,2.61897906,108.2,108.28,108.22,108.2,9.62041443
0.03393,0.03395,0.03395,0.03393,1.7131104599999998,3190.0,3190.21,3190.21,3190.01,4.560242339999999,108.21,108.33,108.22,108.23,14.65105586
0.03394,0.03394,0.03394,0.03394,15.838420249999999,3188.0,3190.99,3190.99,3190.22,1.5094793,108.21,108.37,108.36,108.28,26.717328660000003
0.03394,0.03395,0.03395,0.03394,0.24864232,3188.06,3191.0,3190.67,3190.99,2.03008865,108.24,108.37,108.35,108.33,32.55575138
0.03395,0.03396,0.03396,0.03395,0.62286071,3188.03,3190.93,3190.73,3190.67,2.3162116699999995,108.18,108.36,108.34,108.24,48.12415693
0.03394,0.03397,0.03396,0.03394,9.614067449999999,3189.16,3191.39,3189.17,3191.01,2.59180968,108.34,108.41,108.4,108.34,19.49214215
0.03393,0.034,0.034,0.03396,7.20942992,3186.8,3190.18,3189.12,3189.16,6.6693029500000005,108.4,108.42,108.42,108.41,38.46241173
0.034,0.03415,0.03415,0.034,18.960246179999988,3187.09,3191.45,3190.01,3189.74,1.3766651499999998,108.41,108.77,108.77,108.41,34.30431341
0.03398,0.03421,0.03398,0.03416,103.31674587000006,3190.75,3191.45,3191.45,3190.75,0.8779081299999999,108.49,109.23,108.5,108.78,404.4508162600001
0.03396,0.03398,0.03397,0.03397,9.797046380000001,3190.87,3191.45,3190.87,3191.45,1.3356759199999997,108.44,108.78,108.44,108.5,175.86301739
0.03397,0.03397,0.03397,0.03397,0.49087785,3187.14,3191.0,3190.92,3190.88,2.2845345100000003,108.45,108.45,108.45,108.45,14.130587259999999
0.03397,0.03399,0.03399,0.03398,2.45195685,3190.33,3191.45,3191.44,3191.44,1.52266595,108.41,108.58,108.51,108.45,14.35431542
0.03397,0.03399,0.03397,0.03399,7.98953064,3186.8,3192.4,3191.31,3191.44,4.104712749999999,108.41,108.55,108.46,108.55,3.36435522
0.03395,0.034,0.03398,0.03396,79.29362616000002,3187.7,3193.36,3192.34,3192.27,7.8708867399999995,108.41,108.61,108.51,108.46,61.943419580000004
0.03397,0.03397,0.03397,0.03397,16.77094955,3191.44,3194.16,3194.0,3192.33,2.37332814,108.48,108.64,108.57,108.48,23.819050269999998
0.03397,0.03397,0.03397,0.03397,0.48578099,3194.0,3194.91,3194.91,3194.01,1.9782574199999998,108.53,108.72,108.64,108.72,15.403468629999999
0.03396,0.03397,0.03396,0.03397,0.14854026999999997,3194.9,3194.91,3194.9,3194.9,0.78335046,108.63,108.7,108.7,108.64,8.455264979999999
0.03396,0.03397,0.03396,0.03397,2.31862654,3194.57,3194.91,3194.88,3194.9,0.8179608100000001,108.64,108.87,108.65,108.87,28.351182769999998
0.03396,0.03397,0.03396,0.03397,4.11340098,3191.46,3195.0,3195.0,3194.42,4.453038579999999,108.58,108.7,108.58,108.64,10.196523670000001
0.03396,0.03397,0.03396,0.03397,1.82173004,3195.0,3195.01,3195.01,3195.01,0.51415466,108.48,108.6,108.48,108.57,17.04245488
0.03396,0.03396,0.03396,0.03396,2.48063621,3195.0,3195.01,3195.0,3195.01,0.27483063,108.47,108.48,108.48,108.48,32.131151519999996
0.03393,0.03396,0.03393,0.03396,4.10517649,3195.0,3195.01,3195.01,3195.01,0.29276095,108.47,108.48,108.47,108.48,9.80460996
0.03391,0.03394,0.03391,0.03394,9.862053089999998,3195.0,3195.01,3195.01,3195.0,0.55324843,108.42,108.47,108.43,108.47,10.293086240000001
0.0339,0.03391,0.03391,0.03391,32.7841186,3195.0,3195.49,3195.49,3195.01,0.97382279,108.41,108.48,108.46,108.43,16.791298949999998
0.0339,0.03391,0.03391,0.03391,6.90926931,3191.46,3195.62,3195.62,3195.52,1.1597317,108.31,108.46,108.45,108.4,12.67286998
0.03391,0.03391,0.03391,0.03391,27.94228163,3191.45,3195.62,3194.38,3195.62,2.3412697099999997,108.27,108.6,108.28,108.58,298.62929919
0.0339,0.0339,0.0339,0.0339,0.7117248,3190.81,3194.45,3193.84,3194.44,1.4650989,108.27,108.28,108.27,108.28,4.66936113
0.03389,0.0339,0.0339,0.0339,2.08462003,3189.06,3194.01,3194.01,3192.64,3.2859003299999996,108.17,108.34,108.31,108.27,20.38821764
0.0339,0.0339,0.0339,0.0339,0.025062479999999998,3194.0,3194.02,3194.02,3194.0,1.11804878,108.28,108.35,108.35,108.32,11.408394659999999
0.0339,0.0339,0.0339,0.0339,0.8180962900000001,3194.01,3194.02,3194.01,3194.01,0.6766768700000001,108.3,108.36,108.3,108.35,7.141554300000001
0.03389,0.03391,0.03389,0.0339,3.27569909,3190.91,3194.46,3190.91,3194.01,1.6457265699999999,108.27,108.3,108.27,108.3,3.99871834
0.0339,0.0339,0.0339,0.0339,1.00003222,3189.99,3190.92,3190.0,3190.92,3.1162488699999997,108.25,108.3,108.3,108.27,24.07469379
0.0339,0.0339,0.0339,0.0339,0.55206687,3189.06,3190.0,3189.06,3190.0,1.42499127,108.11,108.31,108.11,108.31,10.9679899
0.0339,0.03391,0.03391,0.03391,4.2310658,3188.98,3189.06,3188.98,3189.06,0.69147562,108.11,108.23,108.23,108.11,2.3438500700000002
0.0339,0.0339,0.0339,0.0339,0.33976272,3188.97,3188.98,3188.98,3188.98,0.6595916799999999,108.15,108.35,108.34,108.15,32.322450700000005
0.0339,0.03391,0.0339,0.03391,1.03786655,3187.99,3188.98,3187.99,3188.64,2.65485721,108.07,108.34,108.07,108.14,153.5513261
0.0339,0.0339,0.0339,0.0339,4.34555788,3186.76,3188.0,3187.99,3188.0,0.8849512,108.05,108.07,108.06,108.06,7.49157321
0.0339,0.03391,0.0339,0.03391,0.12784061,3184.98,3188.0,3184.98,3188.0,4.56911752,108.0,108.1,108.04,108.07,22.53184102
0.0339,0.03391,0.0339,0.03391,4.35304409,3183.9,3184.99,3183.9,3184.98,2.7367944300000002,107.98,108.1,108.09,108.08,16.50279991
0.0339,0.0339,0.0339,0.0339,0.79018425,3183.89,3183.9,3183.89,3183.9,1.69236166,108.02,108.04,108.02,108.02,3.2870712
0.0339,0.03391,0.03391,0.0339,5.003763459999999,3182.38,3183.9,3182.39,3183.9,1.6373218500000002,107.91,108.05,107.97,107.91,7.21056481
0.03389,0.03391,0.03391,0.03389,8.8554514,3182.38,3182.39,3182.39,3182.38,3.4329542699999998,107.89,108.04,107.95,108.04,171.13553656
0.03391,0.03391,0.03391,0.03391,0.1215762,3182.38,3182.39,3182.39,3182.39,0.95049343,107.77,107.95,107.79,107.89,22.629326660000004
0.03392,0.03392,0.03392,0.03392,1.13260087,3181.94,3182.4,3181.94,3182.38,1.08064551,107.78,107.79,107.78,107.78,4.88284979
0.03391,0.03391,0.03391,0.03391,3.14186795,3180.51,3182.41,3180.99,3180.52,2.10798297,107.78,107.79,107.79,107.79,15.504722269999998
0.03391,0.03392,0.03391,0.03392,0.19906279,3179.6,3181.0,3181.0,3180.99,2.77274926,107.77,107.93,107.77,107.78,25.88231632
0.03391,0.03392,0.03392,0.03391,1.63260709,3181.0,3181.67,3181.67,3181.01,2.0700736,107.75,107.87,107.84,107.76,24.538067670000004
0.03391,0.03392,0.03391,0.03391,1.93036669,3180.98,3181.69,3181.07,3181.58,1.9836270800000002,107.8,107.89,107.84,107.8,16.77845792
0.03603,0.0362,0.0362,0.03603,60.62101596999999,3179.01,3193.57,3193.57,3179.82,4.168946149999999,114.79,115.66,115.65,114.79,184.20215668
0.0362,0.03626,0.03621,0.03623,91.09027935000002,3193.56,3193.57,3193.57,3193.57,2.3450366999999996,115.54,115.9,115.83,115.54,152.20899888
0.0362,0.03627,0.03625,0.03621,90.87775321999999,3193.56,3193.68,3193.57,3193.57,1.7369230299999998,115.69,116.08,115.8,115.83,650.9088167399999
0.03618,0.03631,0.03621,0.03626,97.12207759000003,3189.99,3193.57,3189.99,3193.56,5.227108240000001,115.19,116.17,115.31,116.02,224.78094932
0.03619,0.03633,0.0362,0.0362,254.72794932000005,3185.69,3190.0,3185.69,3190.0,4.749404949999999,115.2,115.96,115.2,115.31,202.32181192000002
0.03605,0.03621,0.03605,0.03621,185.80732107000006,3180.43,3185.69,3180.43,3185.69,2.18763549,114.76,115.11,114.77,115.11,92.38524591000001
0.03601,0.03607,0.03604,0.03604,49.22729807,3180.42,3180.43,3180.43,3180.43,1.10465934,114.6,115.07,114.68,114.77,215.32891823
0.03593,0.03612,0.03606,0.03602,262.8478346700001,3180.09,3185.26,3185.26,3180.42,1.1294353600000002,113.57,114.79,114.5,114.6,337.48880853
0.03604,0.03645,0.03604,0.0361,543.07799462,3172.12,3185.27,3174.61,3185.27,5.962978989999998,114.13,115.64,114.13,114.7,941.27804433
0.03597,0.03614,0.036,0.03604,820.9895447599993,3172.09,3175.0,3173.77,3174.61,3.0728947,113.97,114.75,113.97,114.12,451.73695287000004
0.03588,0.036,0.03588,0.036,856.0369904300001,3172.09,3175.0,3172.68,3173.77,5.253761519999999,113.56,113.97,113.56,113.97,159.33467455
0.03571,0.03589,0.03571,0.03587,299.11298609000005,3172.68,3172.69,3172.68,3172.69,2.2172069100000003,113.11,113.57,113.11,113.57,214.41131025
0.0357,0.03571,0.03571,0.03571,14.93766399,3172.09,3172.69,3172.68,3172.69,1.0172949199999999,113.09,113.11,113.09,113.11,25.103533810000002
0.0357,0.03572,0.03571,0.0357,39.450319560000004,3172.1,3172.69,3172.12,3172.68,1.39510888,113.08,113.1,113.09,113.08,40.55461056
0.03568,0.03572,0.03568,0.03572,63.753452839999994,3172.09,3172.69,3172.1,3172.12,1.9799477499999998,113.06,113.09,113.09,113.09,62.13607473
0.03567,0.0357,0.03569,0.03569,144.20162224000003,3172.09,3172.1,3172.1,3172.1,1.2968082399999998,113.09,113.09,113.09,113.09,9.655654219999999
0.03567,0.03569,0.03569,0.03568,17.78224997,3171.86,3172.1,3172.08,3172.1,0.91148943,113.01,113.17,113.09,113.09,44.702053899999996
0.03564,0.03569,0.03564,0.03569,33.36070846,3171.85,3172.1,3172.0,3172.08,1.4765380000000001,113.07,113.28,113.14,113.13,21.947385370000003
0.0356,0.03564,0.0356,0.03563,3.3869333,3171.93,3172.0,3171.93,3172.0,0.8874184,112.95,113.08,112.95,113.08,10.05402866
0.03553,0.03565,0.03564,0.03559,68.51051528,3171.59,3172.0,3171.64,3171.94,1.61281272,112.7,113.06,113.06,112.95,70.40801753
0.03563,0.0357,0.03567,0.03563,79.68305647,3171.59,3171.89,3171.89,3171.64,2.82034793,113.08,113.4,113.39,113.08,74.44277849000001
0.03563,0.0357,0.03564,0.03566,107.0791847,3171.61,3172.0,3171.62,3171.93,1.46160724,113.01,113.4,113.01,113.39,91.8929294
0.03564,0.03569,0.03565,0.03564,66.63221141,3171.61,3173.57,3172.48,3171.74,1.1598615700000001,113.01,113.3,113.01,113.28,81.69472849
0.03556,0.03566,0.03557,0.03563,17.3205123,3171.35,3172.74,3171.53,3172.34,2.1051209699999998,112.81,113.11,112.82,113.1,89.38243627000001
0.03556,0.03558,0.03558,0.03556,20.34394595,3171.53,3172.41,3172.4,3171.54,1.75876714,112.46,112.73,112.46,112.73,32.179620310000004
0.03557,0.03562,0.03558,0.03558,17.487602369999998,3172.4,3172.9,3172.9,3172.4,0.45543419,112.43,112.89,112.75,112.45,25.89696091
0.03556,0.03558,0.03556,0.03558,15.828102689999996,3171.38,3173.79,3172.43,3172.63,1.62539447,112.73,112.99,112.96,112.76,32.04615289
0.03552,0.03557,0.03557,0.03556,55.80605983,3171.36,3172.83,3171.99,3171.79,1.04783314,112.64,112.93,112.67,112.73,90.43807971
0.03544,0.03568,0.03544,0.03558,293.56787485999985,3171.4,3172.83,3171.41,3172.0,5.228780690000001,112.17,113.11,112.17,112.63,207.76971631
0.03534,0.03544,0.03534,0.03543,236.91969509,3171.4,3171.41,3171.41,3171.41,0.8496827799999999,111.93,112.17,111.93,112.17,31.932065639999998
0.03528,0.03534,0.03528,0.03534,28.01557249,3171.4,3171.41,3171.41,3171.4,1.09176937,111.62,111.91,111.91,111.85,146.65266792
0.03528,0.0353,0.03529,0.03529,11.56400439,3171.4,3171.41,3171.4,3171.41,1.9886741200000002,111.9,112.08,112.08,111.9,17.41848619
0.03528,0.03534,0.03529,0.03528,17.86780078,3171.11,3171.44,3171.44,3171.4,0.5123956899999998,111.79,112.09,111.8,112.08,17.070231930000002
0.03526,0.03529,0.03527,0.03529,20.04876554,3171.43,3172.02,3172.02,3171.44,2.8767769600000004,111.6,111.8,111.8,111.79,52.39668638999999
0.03524,0.03528,0.03525,0.03527,19.70730029,3172.0,3172.83,3172.83,3172.02,0.60451987,111.6,111.88,111.78,111.8,40.45134692
0.03523,0.03526,0.03525,0.03526,2.78010861,3172.76,3172.93,3172.92,3172.83,1.8311149500000001,111.62,111.83,111.83,111.63,6.22170539
0.03525,0.03527,0.03525,0.03526,10.18379268,3172.92,3172.93,3172.92,3172.93,0.7645800300000001,111.48,111.83,111.7,111.71,74.67409978999999
0.03524,0.03526,0.03525,0.03526,74.53407736,3172.92,3172.93,3172.92,3172.92,0.9242035200000001,111.67,111.85,111.71,111.76,17.300161879999997
0.03522,0.03525,0.03523,0.03525,7.946935089999999,3172.1,3173.01,3173.01,3173.0,1.30836101,111.51,111.89,111.52,111.67,31.13962251
0.03522,0.03539,0.03539,0.03523,149.06513016,3173.0,3173.8,3173.8,3173.01,1.06799238,111.51,112.22,112.22,111.51,56.3972715
0.03539,0.03542,0.03541,0.0354,36.63083637000001,3173.01,3174.0,3173.98,3173.8,0.6847022700000001,112.15,112.22,112.15,112.22,20.997873639999998
0.03534,0.03541,0.03534,0.03541,19.44192836,3172.0,3174.0,3173.62,3173.98,1.67676758,112.02,112.15,112.03,112.15,13.965600810000002
0.03532,0.03535,0.03532,0.03535,5.58895658,3172.44,3174.0,3173.61,3173.62,2.54913472,111.89,112.04,111.91,112.02,30.81437434
0.0353,0.03532,0.0353,0.03531,5.21455806,3173.6,3174.52,3174.52,3173.61,4.026829149999999,111.86,112.02,111.91,111.9,45.58452097
0.03528,0.03539,0.03539,0.03528,38.62001101999999,3173.6,3174.96,3173.61,3174.24,0.72633349,111.85,112.09,112.09,111.9,3.8853665200000003
0.03533,0.03541,0.03533,0.03538,148.83206547,3173.6,3173.61,3173.61,3173.61,1.02572488,111.98,112.14,111.98,112.09,70.95776225000002
0.03528,0.03534,0.03534,0.03534,32.77399464,3173.6,3173.72,3173.61,3173.61,2.3715481599999997,111.76,112.05,112.04,111.97,78.09314939000001
0.03533,0.03537,0.03537,0.03533,17.599621999999997,3173.6,3175.0,3174.33,3173.6,1.22194603,112.04,112.05,112.05,112.05,19.84307089
0.03533,0.03538,0.03533,0.03538,46.16559111000001,3173.6,3174.37,3173.6,3174.3,3.3654731999999994,111.91,112.05,111.91,112.04,194.70721026
0.03522,0.03532,0.03522,0.03532,32.28328279,3173.6,3173.61,3173.61,3173.61,1.31830662,111.7,111.91,111.7,111.91,8.64240147
0.03518,0.03533,0.03533,0.03522,107.99739264999997,3173.57,3173.95,3173.57,3173.61,1.28735993,111.69,111.99,111.99,111.7,92.20252403
0.03525,0.03535,0.03526,0.03533,32.63897686,3173.4,3174.53,3173.41,3173.96,2.87267422,111.85,112.0,111.88,112.0,40.30654239
0.03516,0.03529,0.03516,0.03526,62.447573960000014,3171.85,3174.99,3174.99,3173.7,4.23235659,111.56,111.99,111.56,111.94,49.30580135
0.03514,0.03519,0.03514,0.03516,9.352774429999997,3172.21,3175.0,3172.21,3173.83,7.4587465900000005,111.55,111.55,111.55,111.55,20.4371246
0.03509,0.03515,0.0351,0.03515,33.51890849,3172.0,3172.3,3172.3,3172.22,1.0875567099999999,111.2,111.73,111.2,111.55,145.86405241
0.0351,0.0351,0.0351,0.0351,16.661981040000004,3172.0,3172.39,3172.39,3172.35,0.5355680599999999,111.19,111.2,111.2,111.19,17.96479215
0.03509,0.0351,0.03509,0.0351,5.56600947,3172.0,3172.47,3172.41,3172.14,2.45588188,111.16,111.28,111.27,111.2,9.81255618
0.03506,0.03509,0.03506,0.03509,5.442281199999999,3172.4,3172.48,3172.48,3172.41,1.4742522999999998,111.17,111.34,111.18,111.28,107.79441148
0.03502,0.03506,0.03505,0.03506,4.7042803300000005,3172.13,3174.02,3174.02,3173.26,1.62595215,111.03,111.22,111.21,111.18,26.11455789
0.035,0.03505,0.035,0.03505,14.33265244,3172.0,3174.06,3172.71,3172.0,3.2840779400000004,110.96,111.36,110.97,111.24,33.0192701
0.03498,0.03509,0.03509,0.03498,8.78281765,3172.7,3174.74,3174.74,3172.7,2.88909564,110.81,111.56,111.35,110.97,172.34552861
0.03501,0.03509,0.03502,0.03509,30.509702230000006,3174.01,3174.85,3174.85,3174.53,1.2256691,111.19,111.52,111.19,111.37,149.24312097
0.03497,0.03506,0.03504,0.035,10.83080203,3173.08,3174.86,3173.52,3174.86,2.14699737,111.1,111.19,111.1,111.19,36.56419052
0.03498,0.03509,0.03498,0.03501,35.79987427999999,3173.08,3173.73,3173.51,3173.53,1.9543337299999997,110.9,111.11,110.91,111.11,38.820354089999995
0.03495,0.03498,0.03496,0.03498,30.32654523,3172.3,3174.29,3172.31,3173.73,5.546283069999999,110.88,110.91,110.89,110.91,19.54903793
0.03491,0.03496,0.03491,0.03496,13.84025101,3171.77,3172.32,3171.78,3172.3,1.2510436200000001,110.47,110.89,110.47,110.88,70.28410533
