time,low_price,high_price,open_price,close_price,volume
1551993000,3461.72,3463.83,3463.82,3461.72,3.33297021
1551993300,3458.99,3461.72,3461.71,3459.0,1.85660199
1551993600,3455.86,3459.0,3458.99,3457.46,3.48283805
1551993900,3452.0,3457.46,3457.46,3455.45,2.39806889
1551994200,3455.44,3460.31,3455.45,3460.01,2.36149354
1551994500,3455.4,3460.01,3460.01,3457.97,3.62797533
1551994800,3455.72,3458.5,3457.97,3458.5,4.50303807
1551995100,3455.85,3459.41,3458.69,3458.0,2.90977397
1551995400,3458.0,3458.01,3458.01,3458.0,0.61915232
1551995700,3458.0,3458.5,3458.01,3458.5,2.02734235
1551996000,3458.49,3462.47,3458.5,3459.99,3.94170533
1551996300,3458.49,3462.5,3460.0,3460.59,1.16085324
1551996600,3453.83,3463.3,3458.96,3455.07,15.4435358
1551996900,3452.0,3455.22,3455.07,3455.03,4.87721889
1551997200,3452.52,3455.5,3455.03,3454.66,2.88082747
1551997500,3451.03,3453.05,3452.52,3452.42,3.1261286
1551997800,3452.4,3454.72,3452.43,3452.91,1.40363529
1551998100,3453.1,3454.16,3453.22,3454.01,0.55210712
1551998400,3452.0,3455.61,3454.01,3454.99,2.43422365
1551998700,3454.0,3457.02,3454.0,3455.99,2.35984414
1551999000,3454.36,3458.06,3456.0,3455.12,3.07539779
1551999300,3454.35,3455.12,3455.12,3454.36,0.2907753
1551999600,3454.99,3455.0,3454.99,3455.0,1.08580351
1551999900,3452.0,3455.13,3455.0,3455.13,1.22321073
1552000200,3455.12,3456.83,3455.12,3456.82,2.35093982
1552000500,3454.76,3456.83,3456.83,3454.78,2.6076433
1552000800,3452.0,3454.78,3454.78,3452.01,1.63051754
1552000800,3452.0,3454.78,3454.78,3452.01,1.63051754
1552001100,3450.91,3452.01,3452.01,3450.91,3.75178344
1552001400,3446.0,3450.92,3450.92,3446.0,5.8379004
1552001700,3446.0,3446.01,3446.01,3446.01,0.18511437
1552002000,3446.0,3449.71,3446.01,3449.71,0.86418683
1552002300,3444.12,3449.72,3449.71,3444.12,10.54888281
1552002600,3447.22,3449.31,3447.32,3448.35,2.13170503
1552002900,3445.66,3448.68,3448.23,3445.66,9.08500652
1552003200,3444.98,3449.87,3447.0,3447.93,1.49007132
1552003500,3445.72,3452.9,3447.84,3452.89,0.87997602
1552003800,3450.48,3452.89,3452.89,3452.79,1.48251409
1552004100,3450.29,3452.82,3451.31,3452.82,1.79479324
1552004400,3450.63,3452.82,3452.81,3450.63,1.91116831
1552004700,3450.44,3451.96,3451.96,3450.44,2.63107587
1552005000,3450.19,3452.66,3452.66,3450.2,3.25810156
1552005300,3450.2,3452.1,3450.2,3450.2,1.98618184
1552005600,3450.0,3450.01,3450.0,3450.01,0.18552149
1552005900,3450.0,3450.01,3450.01,3450.01,1.21006046
1552006200,3444.11,3450.01,3450.01,3444.11,1.86216785
1552006500,3444.11,3457.63,3444.11,3457.63,1.56571958
1552006800,3457.62,3457.63,3457.63,3457.63,1.59203793
1552007100,3451.65,3457.65,3457.62,3457.65,2.82728443
1552007400,3454.93,3458.1,3457.65,3457.01,0.39503768
1552007700,3457.0,3458.19,3457.01,3458.19,2.48619708
1552008000,3457.0,3459.84,3458.19,3457.0,0.49959035
1552008300,3457.0,3457.01,3457.01,3457.0,0.06424962
1552008600,3457.0,3457.01,3457.01,3457.0,0.31710234
1552008900,3443.68,3457.0,3457.0,3446.98,2.18600509
1552009200,3446.97,3452.02,3446.97,3450.13,0.2494269
1552009500,3445.49,3452.48,3450.14,3450.47,0.63065855
1552009800,3448.15,3451.12,3450.48,3449.11,1.40982562
1552010100,3447.53,3451.06,3449.11,3447.74,0.21601861
1552010400,3449.17,3452.64,3450.54,3449.17,0.41213402
1552010700,3446.01,3451.64,3449.01,3448.19,9.71304702
1552011000,3448.2,3452.01,3448.2,3450.18,0.25129616
1552011300,3449.78,3449.79,3449.78,3449.78,0.42207745
1552011600,3449.6,3454.92,3449.79,3452.11,0.31405572
1552011900,3449.48,3452.1,3452.1,3451.81,0.08577861
1552012200,3451.54,3451.54,3451.54,3451.54,0.03937798
1552012500,3451.52,3451.53,3451.53,3451.52,0.09836046
1552012800,3450.46,3451.53,3450.46,3451.53,0.03394195
1552013100,3451.52,3451.53,3451.52,3451.53,0.44389744
1552013400,3451.52,3451.53,3451.52,3451.52,0.03624885
1552013700,3451.52,3451.53,3451.53,3451.53,0.09373384
1552014000,3446.77,3451.53,3451.53,3449.07,1.36178385
1552014300,3450.21,3451.06,3451.06,3450.21,0.15412365
1552014600,3450.21,3450.22,3450.21,3450.22,0.70880585
1552014900,3450.22,3450.22,3450.22,3450.22,0.7901589
1552015200,3444.02,3450.21,3450.21,3447.28,0.78289368
1552015500,3448.07,3448.08,3448.08,3448.07,0.02547004
1552015800,3448.07,3448.08,3448.08,3448.07,0.04273018
1552016100,3448.08,3448.08,3448.08,3448.08,0.0763415
1552016700,3445.6,3448.08,3448.08,3445.6,0.25630127
1552017000,3445.6,3447.62,3445.61,3447.62,0.15272713
1552017300,3444.01,3444.76,3444.76,3444.01,0.0370441
1552017600,3444.03,3449.38,3444.03,3446.6,0.09257577
1552017900,3446.59,3446.59,3446.59,3446.59,0.00300334
1552018200,3446.59,3446.6,3446.6,3446.6,0.06575786
1552018500,3446.6,3449.98,3446.6,3449.02,0.08710362
1552018800,3449.01,3449.02,3449.02,3449.01,0.14600302
1552019100,3449.98,3449.99,3449.98,3449.99,7.74783921
1552019400,3449.99,3452.47,3449.99,3452.47,35.05926362
1552019700,3452.46,3452.47,3452.46,3452.47,0.33194073
1552020000,3452.46,3452.47,3452.47,3452.46,0.24449159
1552020300,3452.46,3452.47,3452.47,3452.46,0.46306981
1552020600,3452.46,3452.47,3452.47,3452.46,0.32797244
1552020900,3452.46,3452.47,3452.46,3452.47,20.98552848
1552021200,3452.46,3452.47,3452.46,3452.46,0.03284466
1552021500,3451.34,3452.47,3452.21,3452.46,0.24499787
1552021800,3452.16,3452.46,3452.16,3452.46,0.33321859
1552022100,3452.45,3452.46,3452.46,3452.46,0.51074702
1552022400,3452.46,3453.31,3452.46,3453.31,1.56147559
1552022700,3453.3,3453.31,3453.31,3453.31,0.43860843
1552023000,3453.3,3455.0,3453.3,3454.99,0.3661278
1552023300,3454.99,3455.0,3454.99,3455.0,0.93228502
1552023600,3455.0,3459.75,3455.0,3459.7,2.35121259
1552023900,3459.74,3460.0,3459.75,3460.0,0.14334764
1552024200,3459.99,3460.0,3459.99,3460.0,0.87682091
1552024500,3459.99,3461.0,3459.99,3461.0,4.58472967
1552024800,3459.99,3461.0,3460.99,3459.99,1.20570119
1552025100,3459.99,3460.09,3460.0,3460.0,0.23785888
1552025400,3459.99,3460.0,3460.0,3459.99,0.14507374
1552025700,3459.99,3463.31,3460.0,3463.31,2.38213188
1552026000,3463.02,3463.31,3463.31,3463.31,0.55088241
1552026300,3463.31,3490.0,3463.31,3483.26,18.62311913
1552026600,3483.26,3489.82,3483.26,3484.85,4.10865602
1552026900,3484.0,3489.91,3484.86,3484.0,5.06106608
1552027200,3481.0,3484.01,3484.0,3482.43,5.89449222
1552027500,3481.0,3483.78,3482.41,3481.3,2.52078968
1552027800,3470.0,3481.16,3481.16,3470.0,3.19691182
1552028100,3469.99,3470.0,3470.0,3470.0,0.38961257
1552028400,3469.99,3470.0,3470.0,3470.0,0.91594746
1552028700,3457.78,3470.0,3470.0,3457.78,4.47869422
1552029000,3458.05,3464.93,3458.05,3464.93,1.6336813
1552029300,3464.93,3468.4,3464.93,3467.21,0.40479933
1552029600,3461.03,3467.22,3467.22,3461.03,24.32353301
1552029900,3454.63,3460.01,3460.01,3457.8,6.67275989
1552030200,3457.81,3462.0,3457.81,3461.99,1.99213371
1552030500,3460.07,3462.0,3462.0,3460.07,1.604547
1552030800,3453.08,3460.07,3460.07,3453.97,12.20945624
1552031100,3453.82,3453.86,3453.86,3453.83,0.88647256
1552031400,3453.82,3457.37,3453.82,3457.36,4.5636187
1552031700,3454.14,3458.48,3457.37,3458.48,8.63962206
1552032000,3455.06,3460.17,3458.46,3457.42,3.59098656
1552032300,3455.91,3457.43,3457.43,3457.29,1.57850523
1552032600,3455.0,3459.22,3457.3,3459.22,9.25923377
1552032900,3459.21,3460.57,3459.22,3460.49,2.75661047
1552033200,3460.48,3469.12,3460.49,3463.33,102.2514801
1552033500,3463.3,3464.48,3463.34,3464.11,4.6836873
1552033800,3463.79,3466.71,3463.8,3464.76,2.77517433
1552034100,3459.09,3464.76,3464.76,3459.09,5.65812664
1552034400,3456.09,3459.09,3459.09,3456.09,5.24584944
1552034700,3456.01,3456.02,3456.02,3456.01,1.66517928
1552035000,3456.01,3458.5,3456.02,3458.01,2.84873945
1552035300,3457.08,3458.01,3458.0,3457.08,2.56574349
1552035600,3455.0,3457.09,3457.09,3455.0,19.41214597
1552035900,3455.0,3455.06,3455.01,3455.0,4.0955989
1552036200,3454.0,3455.27,3455.01,3455.27,7.05717805
1552036500,3452.47,3455.77,3455.77,3452.48,12.18757399
1552036800,3452.07,3452.48,3452.48,3452.07,5.31312669
1552037100,3452.07,3452.08,3452.07,3452.08,1.00792776
1552037400,3452.07,3452.09,3452.07,3452.08,1.77909367
1552037700,3452.09,3456.0,3452.09,3455.02,11.66466473
1552038000,3455.0,3464.95,3455.01,3458.61,46.90297973
1552038300,3456.97,3458.61,3458.61,3457.18,5.52444367
1552038600,3457.18,3457.43,3457.19,3457.43,2.8587826
1552038900,3454.94,3457.43,3457.43,3454.94,5.2969296
1552039200,3454.95,3457.5,3454.95,3455.71,2.35766351
1552039500,3455.71,3457.43,3455.72,3457.43,5.60253477
1552039800,3457.42,3458.0,3457.42,3457.65,5.29995334
1552040100,3457.54,3458.57,3457.57,3458.49,5.22754848
1552040400,3456.88,3464.0,3458.49,3462.37,11.75109478
1552040700,3461.26,3463.2,3462.31,3462.26,5.1881678
1552041000,3461.16,3463.36,3461.85,3463.19,5.19874236
1552041300,3461.17,3463.37,3463.36,3461.17,10.54961684
1552041600,3461.16,3461.21,3461.17,3461.17,3.98085496
1552041900,3461.16,3463.26,3461.17,3463.25,2.41200596
1552042200,3463.25,3464.95,3463.25,3464.94,2.93780173
1552042500,3464.94,3469.34,3464.95,3469.34,5.30791361
1552042800,3464.94,3469.7,3469.34,3464.95,16.97671792
1552043100,3463.25,3464.95,3464.95,3463.26,7.05762297
1552043400,3463.01,3464.86,3463.26,3464.86,4.73761032
1552043700,3464.84,3464.9,3464.86,3464.85,2.50279298
1552044000,3463.91,3464.85,3464.85,3463.91,2.49796525
1552044300,3463.01,3469.9,3463.92,3463.14,44.09088869
1552044600,3463.01,3470.0,3463.78,3464.85,40.62613349
1552044900,3463.24,3464.75,3464.75,3463.68,5.57136859
1552045200,3463.0,3463.89,3463.68,3463.03,5.58763481
1552045500,3463.0,3463.28,3463.04,3463.26,6.54753109
1552045800,3463.0,3465.93,3463.25,3465.26,9.73081573
1552046100,3463.0,3465.26,3465.26,3463.0,2.60461587
1552046400,3461.16,3463.01,3463.01,3461.17,4.34593397
1552046700,3459.97,3461.17,3461.17,3460.79,15.31911023
1552047000,3460.47,3460.79,3460.79,3460.49,5.97559676
1552047300,3460.48,3462.03,3460.49,3461.5,4.71401694
1552047600,3460.63,3461.52,3461.51,3461.52,2.61989757
1552047900,3461.51,3465.97,3461.52,3465.96,3.17688145
1552048200,3465.96,3466.01,3465.97,3465.97,1.73582243
1552048500,3465.98,3467.0,3465.98,3467.0,1.46974596
1552048800,3467.2,3468.11,3467.21,3468.11,2.39543971
1552049100,3468.1,3468.11,3468.1,3468.11,8.32974668
1552049400,3468.1,3468.11,3468.11,3468.11,3.35885471
1552049700,3466.34,3468.06,3468.06,3466.34,3.00901212
1552050000,3466.33,3466.35,3466.35,3466.34,6.38703742
1552050300,3460.56,3466.34,3466.34,3460.6,10.84441301
1552050600,3460.48,3460.61,3460.61,3460.48,1.07190591
1552050900,3460.27,3460.49,3460.49,3460.28,3.45099949
1552051200,3460.27,3463.0,3460.28,3463.0,5.81026848
1552051500,3462.99,3466.22,3463.0,3463.01,9.87835881
1552051800,3462.5,3466.35,3463.01,3465.05,3.12231538
1552052100,3465.05,3465.15,3465.06,3465.14,0.84223053
1552052400,3465.06,3470.0,3465.15,3465.08,10.14649779
1552052700,3465.06,3465.08,3465.08,3465.07,0.95936702
1552053000,3465.06,3465.07,3465.07,3465.07,2.25662964
1552053300,3465.06,3468.68,3465.06,3468.67,1.54996388
1552053600,3468.04,3469.99,3468.67,3469.31,3.89231482
1552053900,3467.0,3469.3,3469.29,3467.89,2.61308165
1552054200,3467.89,3470.0,3467.89,3469.98,7.79418017
1552054500,3467.0,3470.0,3469.98,3467.01,2.94130749
1552054800,3467.0,3467.1,3467.01,3467.02,6.7369169
1552055100,3467.0,3467.02,3467.02,3467.01,1.4292971
1552055400,3467.0,3470.0,3467.02,3467.61,11.04749706
1552055700,3466.64,3467.61,3467.6,3466.64,4.18304796
1552056000,3466.65,3467.8,3466.65,3467.41,4.51875303
1552056300,3467.4,3470.0,3467.41,3469.99,3.09023141
1552056600,3468.85,3470.01,3469.99,3468.85,1.07923494
1552056900,3468.85,3470.0,3468.86,3470.0,1.34323597
1552057200,3465.06,3470.0,3470.0,3465.83,5.64268062
1552057500,3465.82,3465.9,3465.82,3465.9,5.37160386
1552057800,3465.9,3470.0,3465.9,3467.03,23.18832818
1552058100,3466.53,3468.08,3466.54,3466.54,3.39380872
1552058400,3466.53,3471.37,3466.54,3469.01,21.16849465
1552058700,3466.54,3468.27,3468.27,3466.54,3.24056536
1552059000,3466.54,3468.3,3466.55,3468.3,5.32535596
1552059300,3468.29,3470.0,3468.3,3469.99,8.54419784
1552059600,3469.99,3471.79,3470.0,3470.0,7.25859393
1552059900,3465.06,3470.72,3470.0,3465.06,13.57943153
1552060200,3465.05,3465.07,3465.07,3465.05,3.10727529
1552060500,3465.06,3468.27,3465.06,3467.27,10.3120417
1552060800,3467.27,3467.28,3467.28,3467.28,1.0732365
1552060800,3467.27,3467.28,3467.28,3467.28,1.0732365
1552061100,3467.27,3469.31,3467.28,3467.52,4.21119848
1552061400,3467.51,3469.34,3467.52,3467.57,5.4017401
1552061700,3465.05,3467.58,3467.58,3465.05,2.87666121
1552062000,3465.0,3465.06,3465.06,3465.01,12.5625095
1552062300,3460.0,3465.01,3465.01,3460.01,6.42281459
1552062600,3457.68,3460.33,3460.01,3460.32,3.33248442
1552062900,3460.32,3460.33,3460.32,3460.33,3.2236067
1552063200,3459.19,3460.33,3460.33,3459.19,5.26843688
1552063500,3459.19,3459.2,3459.19,3459.2,2.46019937
1552063800,3459.19,3459.2,3459.2,3459.19,5.23407857
1552064100,3459.19,3459.2,3459.19,3459.19,5.11549436
1552064400,3458.2,3459.2,3459.2,3458.21,22.14393964
1552064700,3457.01,3458.21,3458.21,3457.01,3.50201627
1552065000,3456.88,3457.09,3457.01,3457.08,8.67124101
1552065300,3457.08,3465.07,3457.08,3465.06,6.36555966
1552065600,3462.52,3465.11,3465.07,3462.54,2.61004962
1552065900,3462.53,3462.54,3462.54,3462.54,1.31035252
1552066200,3462.53,3463.56,3462.54,3463.51,3.31743057
1552066500,3463.36,3465.13,3463.51,3465.13,3.59868498
1552066800,3465.24,3466.0,3465.24,3466.0,1.52853186
1552067100,3465.99,3466.0,3466.0,3466.0,1.28390494
1552067400,3465.99,3468.16,3466.0,3466.98,7.72002392
1552067700,3466.96,3466.99,3466.99,3466.97,3.08902281
1552068000,3466.22,3466.97,3466.97,3466.23,1.14532761
1552068300,3466.22,3468.78,3466.23,3468.78,2.07084936
1552068600,3468.77,3468.78,3468.78,3468.78,1.41974825
1552068900,3468.77,3468.78,3468.77,3468.78,2.80140214
1552069200,3463.61,3468.78,3468.77,3463.63,21.51638947
1552069500,3463.62,3464.27,3463.62,3463.69,3.16956081
1552069800,3462.44,3463.69,3463.69,3462.45,1.81562161
1552070100,3460.66,3462.46,3462.46,3460.68,1.7674923
1552070400,3460.67,3465.26,3460.68,3462.46,6.68761609
1552070700,3461.32,3464.9,3462.46,3464.89,0.98553005
1552071000,3464.88,3464.89,3464.89,3464.88,1.22953376
1552071300,3464.88,3468.8,3464.89,3466.02,3.04692629
1552071600,3461.31,3466.03,3466.03,3461.32,2.04341723
1552071900,3461.31,3461.32,3461.32,3461.31,1.7338398
1552072200,3461.32,3463.32,3461.32,3463.32,1.0828163
1552072500,3463.51,3465.0,3463.52,3465.0,0.65618414
1552072800,3462.58,3465.0,3465.0,3462.77,3.66259227
1552073100,3462.77,3462.78,3462.78,3462.78,2.48734365
1552073400,3462.77,3465.58,3462.77,3465.0,6.6022019
1552073700,3462.52,3465.0,3464.99,3464.73,2.81804814
1552074000,3462.99,3465.58,3464.73,3464.56,4.29324435
1552074300,3462.31,3464.98,3464.56,3463.52,5.36401495
1552074600,3463.51,3465.0,3463.51,3465.0,6.76346424
1552074900,3464.99,3468.8,3464.99,3468.8,4.04068073
1552075200,3468.79,3470.22,3468.8,3470.22,15.87803296
1552075500,3470.22,3472.63,3470.22,3471.0,7.2693516
1552075800,3470.21,3471.01,3471.01,3470.22,1.73955411
1552076100,3464.49,3470.22,3470.21,3464.5,5.32329886
1552076400,3464.49,3467.8,3464.5,3466.7,3.76068104
1552076700,3465.9,3466.92,3466.92,3465.91,2.04358187
1552077000,3464.71,3468.0,3465.91,3467.75,1.50585994
1552077300,3466.92,3467.83,3467.75,3466.93,0.81790836
1552077600,3466.93,3468.0,3466.93,3467.42,1.81770704
1552077900,3467.73,3468.0,3467.74,3467.99,1.91508846
1552078200,3467.99,3470.02,3467.99,3470.02,3.00290888
1552078500,3470.02,3472.0,3470.02,3472.0,4.69623044
1552078800,3471.99,3472.35,3472.0,3472.35,1.68224624
1552079100,3471.99,3472.63,3472.34,3472.0,6.77508438
1552079400,3468.77,3472.0,3472.0,3468.79,2.40305165
1552079700,3468.16,3469.45,3468.87,3469.1,6.79450187
1552080000,3469.09,3470.29,3469.1,3470.0,1.2629851
1552080300,3465.61,3470.0,3470.0,3468.31,2.56948073
1552080600,3464.49,3469.99,3466.25,3464.49,1.77947173
1552080900,3452.28,3464.0,3464.0,3455.67,8.03176436
1552081200,3450.53,3455.67,3455.67,3453.11,5.67959086
1552081500,3444.55,3456.0,3453.1,3456.0,18.71303724
1552081800,3451.04,3455.82,3454.33,3455.62,1.97661446
1552082100,3444.99,3456.0,3455.44,3447.34,4.45041038
1552082400,3367.5,3448.27,3448.27,3380.02,102.56183491
1552082700,3380.01,3397.69,3380.01,3391.01,12.78102908
1552083000,3394.05,3411.41,3394.05,3406.41,6.81661134
1552083300,3401.36,3406.55,3406.54,3406.54,2.52976383
1552083600,3403.35,3406.55,3406.55,3406.54,3.27988306
1552083900,3403.57,3406.55,3406.54,3403.57,1.71362037
1552084200,3402.65,3404.87,3403.57,3403.06,1.83049363
1552084500,3402.66,3410.87,3403.68,3408.36,2.24433307
1552084800,3403.13,3408.79,3408.79,3408.31,1.9642858
1552085100,3408.3,3408.31,3408.31,3408.31,0.78038657
1552085400,3408.3,3408.31,3408.31,3408.3,1.3495132
1552085700,3408.3,3411.99,3408.3,3411.96,1.99908599
1552086000,3410.4,3414.99,3411.96,3414.99,4.4365606
1552086300,3414.99,3419.98,3414.99,3419.98,4.5956104
1552086600,3419.43,3421.09,3419.98,3419.44,1.40163749
1552086900,3419.43,3419.44,3419.44,3419.44,0.53225074
1552087200,3410.64,3419.44,3419.44,3411.54,2.19329771
1552087500,3410.96,3414.23,3410.96,3413.14,1.00685733
1552087800,3416.14,3418.0,3416.15,3417.99,1.29113046
1552088100,3417.99,3418.0,3418.0,3417.99,0.44203261
1552088400,3417.99,3424.29,3418.0,3424.29,3.19019269
1552088700,3422.25,3424.37,3424.35,3423.09,1.48770194
1552089000,3420.15,3422.31,3422.24,3422.13,0.91437326
1552089300,3421.0,3422.13,3421.0,3422.13,0.75695528
1552089600,3422.12,3422.13,3422.13,3422.12,0.12331509
1552089900,3422.12,3422.13,3422.12,3422.13,7.64123321
1552090200,3422.12,3422.13,3422.13,3422.13,2.870701
1552090500,3422.12,3422.13,3422.13,3422.12,1.05045653
1552090800,3422.12,3422.13,3422.13,3422.12,0.67326275
1552091100,3422.12,3422.13,3422.13,3422.13,1.7957062
1552091400,3422.12,3422.13,3422.13,3422.12,0.43778567
1552091700,3422.12,3422.13,3422.13,3422.13,0.63841497
1552092000,3422.12,3429.0,3422.13,3429.0,10.60009632
1552092300,3429.0,3432.34,3429.0,3432.34,1.33582688
1552092600,3431.35,3432.34,3432.34,3431.35,0.30496271
1552092900,3431.76,3431.77,3431.77,3431.76,0.18786311
1552093200,3431.34,3433.0,3431.76,3432.99,0.71480231
1552093500,3432.99,3433.0,3432.99,3432.99,0.12210989
1552093800,3432.99,3436.0,3433.0,3436.0,2.18533653
1552094100,3435.99,3436.23,3436.0,3436.0,0.21045685
1552094400,3436.03,3436.35,3436.04,3436.35,0.13894992
1552094700,3433.47,3436.35,3436.35,3435.99,3.43769499
1552095000,3434.91,3436.83,3435.83,3436.0,0.24911824
1552095300,3434.94,3436.01,3436.01,3434.94,0.160954
1552095600,3431.78,3435.36,3434.94,3434.17,1.80545478
1552095900,3434.17,3435.71,3434.18,3435.71,0.15338761
1552096200,3434.84,3436.46,3435.98,3435.57,1.33726689
1552096500,3434.43,3434.43,3434.43,3434.43,0.05406411
1552096800,3434.17,3434.43,3434.42,3434.17,0.3278244
1552097100,3431.35,3434.18,3434.18,3433.4,0.10356868
1552097400,3430.56,3434.41,3433.09,3430.56,3.75778072
1552097700,3430.9,3434.45,3432.97,3434.45,3.69817329
1552098000,3434.4,3434.42,3434.42,3434.4,0.22561474
1552098300,3434.41,3436.43,3436.38,3435.67,0.60905386
1552098600,3436.21,3436.43,3436.21,3436.42,0.67000388
1552098900,3436.42,3436.43,3436.42,3436.43,0.5078683
1552099200,3436.42,3438.6,3436.43,3438.6,0.17500428
1552099500,3435.68,3438.6,3438.6,3435.68,0.01641746
1552099800,3438.97,3439.0,3438.97,3439.0,0.03959619
1552100100,3439.0,3439.0,3439.0,3439.0,0.22562094
1552100400,3438.99,3439.0,3439.0,3439.0,0.03905312
1552100700,3438.99,3440.91,3439.0,3440.91,3.5424318
1552101000,3438.99,3439.0,3439.0,3438.99,0.50634764
1552101600,3438.99,3439.0,3439.0,3439.0,0.09917216
1552101900,3436.82,3437.24,3436.82,3437.24,0.00890825
1552102200,3436.39,3437.24,3437.24,3436.39,0.23957105
1552102500,3435.68,3436.49,3436.49,3435.68,0.00651868
1552102800,3431.32,3435.67,3435.67,3433.81,0.25415006
1552103100,3433.8,3438.83,3433.81,3433.98,10.80456836
1552103400,3434.26,3434.27,3434.27,3434.27,0.61727067
1552103700,3433.19,3434.27,3434.27,3433.19,0.04632963
1552104000,3433.19,3433.2,3433.2,3433.2,0.17815225
1552104300,3429.99,3433.2,3433.19,3431.89,0.35574024
1552104600,3432.82,3433.24,3432.82,3433.24,0.14041844
1552104900,3431.5,3433.23,3433.23,3431.5,0.01141903
1552105200,3431.82,3432.58,3431.82,3432.38,0.09321847
1552105500,3432.36,3432.93,3432.36,3432.93,0.02040144
1552105800,3432.92,3432.93,3432.93,3432.93,0.73592396
1552106100,3431.5,3432.93,3432.93,3432.12,0.02703932
1552106400,3431.52,3431.53,3431.53,3431.52,0.01939636
1552106700,3431.51,3431.93,3431.51,3431.93,0.03055549
1552107000,3432.69,3434.66,3432.69,3434.66,0.2609444
1552107300,3435.3,3437.42,3435.69,3437.42,0.08953485
1552107600,3436.06,3438.05,3438.04,3437.17,0.62687622
1552107900,3437.41,3438.13,3437.41,3438.13,0.3508094
1552108200,3437.01,3437.79,3437.01,3437.79,0.03444541
1552108500,3438.01,3438.02,3438.02,3438.01,0.0687738
1552108800,3438.01,3438.02,3438.02,3438.01,0.29973553
1552109100,3435.9,3436.74,3436.74,3435.9,0.03583606
1552109400,3435.9,3436.14,3435.9,3436.14,0.20636731
1552109700,3435.46,3437.13,3436.06,3436.78,0.29482041
1552110000,3435.9,3437.15,3435.98,3435.92,0.35020077
1552110300,3434.67,3438.59,3436.12,3438.05,2.06361176
1552110600,3437.75,3439.23,3437.75,3439.23,0.13369884
1552110900,3436.49,3439.47,3439.23,3436.49,0.36219666
1552111200,3439.21,3440.78,3439.21,3440.78,1.85210926
1552111500,3440.77,3444.79,3440.78,3444.79,1.43581418
