time,low_price,high_price,open_price,close_price,volume
1554504900,4484.67,4494.96,4494.65,4494.94,2.1918241
1554505200,4490.48,4494.96,4494.47,4492.72,1.76056855
1554505500,4491.02,4494.96,4494.95,4494.95,0.84557564
1554505800,4494.95,4494.96,4494.96,4494.96,1.11407107
1554506100,4494.95,4497.08,4494.95,4497.08,4.05531913
1554506400,4495.01,4497.1,4497.08,4497.1,1.76991343
1554506700,4495.39,4500.0,4497.1,4499.75,0.88094842
1554507000,4485.0,4499.74,4499.1,4485.01,3.07657663
1554507300,4485.0,4493.24,4485.01,4493.24,1.2241028
1554507600,4485.01,4492.82,4492.76,4487.68,0.7164934
1554507900,4485.6,4496.21,4486.91,4494.05,0.5272955
1554508200,4489.53,4500.0,4497.66,4496.71,1.03588149
1554508500,4494.71,4499.99,4495.55,4499.35,0.55504747
1554508800,4491.64,4499.71,4499.71,4494.07,0.29131032
1554509100,4485.0,4496.29,4495.18,4485.0,0.61843592
1554509400,4485.01,4485.01,4485.01,4485.01,0.06710469
1554509700,4469.71,4485.0,4485.0,4481.87,3.29150677
1554510000,4475.25,4481.87,4481.87,4475.25,0.79956028
1554510300,4474.14,4475.26,4475.25,4474.14,0.145302
1554510600,4474.14,4474.43,4474.15,4474.43,0.13400968
1554510900,4480.81,4482.31,4480.82,4482.31,0.57854252
1554511200,4474.45,4481.8,4481.8,4476.83,0.25377686
1554511500,4476.84,4481.89,4476.84,4481.7,1.22942402
1554511800,4479.57,4481.7,4481.7,4480.05,0.28365153
1554512100,4479.37,4480.37,4479.37,4479.7,0.16967332
1554512400,4478.47,4479.68,4479.68,4478.94,0.09860832
1554512700,4478.97,4480.28,4478.99,4479.38,0.24802745
1554513000,4477.27,4478.15,4478.15,4477.27,0.12516414
1554513300,4477.26,4482.35,4477.27,4479.42,0.73012424
1554513600,4480.2,4482.66,4480.2,4481.81,0.13728961
1554513900,4475.01,4483.08,4481.78,4475.01,0.64705505
1554514200,4456.88,4475.0,4475.0,4456.88,1.74754575
1554514500,4456.87,4467.88,4456.87,4467.78,0.60871143
1554514800,4465.54,4467.23,4467.23,4465.54,0.05588407
1554515100,4456.87,4466.14,4464.21,4456.87,1.16410691
1554515400,4456.83,4461.83,4461.83,4461.16,0.2336976
1554515700,4461.16,4464.93,4461.16,4462.69,0.19246879
1554516000,4462.69,4474.07,4462.7,4473.36,1.58932969
1554516300,4465.82,4471.83,4469.77,4471.68,0.17170622
1554516600,4462.43,4471.02,4471.02,4463.17,0.49062287
1554516900,4462.85,4470.32,4463.17,4462.85,0.07643897
1554517200,4464.67,4468.48,4468.11,4464.67,0.08758052
1554517500,4468.96,4472.22,4469.93,4472.12,0.03573678
1554517800,4467.97,4467.98,4467.98,4467.97,0.02925247
1554518100,4458.71,4467.21,4466.73,4465.67,1.0622385
1554518400,4465.36,4465.86,4465.86,4465.36,0.0638167
1554518700,4463.38,4469.22,4464.67,4463.38,0.57052437
1554519000,4464.81,4472.61,4464.81,4470.48,2.02120043
1554519300,4466.79,4467.52,4466.81,4466.79,0.01716232
1554519600,4467.5,4467.51,4467.51,4467.51,0.25242085
1554519900,4467.5,4467.51,4467.5,4467.51,0.00907592
1554520200,4464.67,4467.46,4467.46,4465.62,0.03890539
1554520500,4457.71,4464.68,4464.68,4463.6,0.38261353
1554520800,4463.57,4463.58,4463.57,4463.58,0.02409503
1554521100,4463.57,4463.57,4463.57,4463.57,0.0065383
1554521400,4463.57,4471.99,4463.57,4471.99,0.01349908
1554521700,4471.97,4471.98,4471.98,4471.98,0.03992422
1554522000,4469.57,4472.36,4471.66,4472.24,0.17555151
1554522300,4472.29,4472.99,4472.99,4472.99,0.02505341
1554522600,4468.8,4473.0,4472.99,4473.0,0.11878499
1554522900,4468.81,4472.99,4472.99,4468.81,0.00851461
1554523200,4468.8,4468.81,4468.81,4468.81,0.03722155
1554523500,4468.8,4468.81,4468.81,4468.8,0.12012292
1554523800,4468.81,4471.04,4468.81,4470.54,0.13069731
1554524100,4468.8,4468.81,4468.81,4468.81,0.16839573
1554524400,4468.8,4470.76,4468.81,4469.89,0.27006384
1554524400,4468.8,4470.76,4468.81,4469.89,0.27006384
1554524700,4469.54,4472.99,4469.54,4470.01,1.52023796
1554525000,4471.91,4472.51,4472.51,4471.91,0.0119237
1554525300,4471.91,4474.0,4471.91,4474.0,0.8875576
1554525600,4472.14,4474.0,4474.0,4472.14,0.20637842
1554525900,4473.15,4473.16,4473.15,4473.16,0.01546507
1554526200,4473.16,4474.0,4473.16,4473.99,0.09822866
1554526500,4473.99,4474.0,4474.0,4474.0,0.20536951
1554526800,4473.99,4474.0,4473.99,4474.0,0.14598819
1554527100,4473.99,4475.0,4474.0,4474.85,3.15544972
1554527400,4474.99,4475.0,4474.99,4474.99,0.11261197
1554527700,4475.0,4479.1,4475.0,4479.09,0.4850011
1554528000,4477.49,4480.0,4480.0,4478.2,0.28522755
1554528300,4478.38,4481.0,4478.38,4480.99,0.34636491
1554528600,4479.4,4488.01,4479.84,4480.48,0.54480618
1554528900,4485.14,4487.53,4485.14,4487.51,0.29849881
1554529200,4480.01,4486.64,4484.64,4480.01,1.22995633
1554529500,4480.01,4484.36,4480.19,4482.63,0.92958481
1554529800,4479.0,4484.51,4482.05,4479.64,0.98730761
1554530100,4483.64,4487.72,4483.95,4484.5,2.25432223
1554530400,4482.07,4484.16,4484.16,4482.07,0.305002
1554530700,4482.08,4483.64,4482.27,4482.97,0.36340645
1554531000,4479.0,4482.08,4482.07,4479.16,0.99562489
1554531300,4479.0,4483.59,4479.23,4483.58,0.8262919
1554531600,4479.01,4483.89,4480.48,4481.37,0.94734391
1554531900,4479.01,4483.58,4481.37,4483.58,0.63949671
1554532200,4479.0,4484.42,4483.58,4481.35,2.05257898
1554532500,4476.44,4482.03,4480.26,4480.08,2.67508726
1554532800,4479.8,4481.92,4481.92,4479.8,0.11880576
1554533100,4479.8,4479.81,4479.81,4479.8,0.67906353
1554533400,4479.01,4484.58,4479.81,4483.99,0.76543518
1554533700,4479.45,4488.66,4479.46,4486.14,2.58252634
1554534000,4483.72,4486.14,4486.14,4486.11,1.3839799
1554534300,4487.4,4488.85,4488.85,4487.55,1.09007206
1554534600,4482.08,4488.18,4487.55,4482.69,1.20143506
1554534900,4480.32,4484.76,4480.35,4480.33,0.72238856
1554535200,4479.0,4480.33,4480.33,4480.0,0.72352396
1554535500,4479.0,4482.74,4480.0,4479.0,3.86641763
1554535800,4479.0,4479.01,4479.01,4479.01,2.58961129
1554536100,4479.0,4479.01,4479.01,4479.01,1.87320016
1554536400,4475.84,4479.01,4479.01,4478.8,1.60063819
1554536700,4475.0,4480.12,4478.56,4477.14,3.28727684
1554537000,4474.89,4480.72,4478.66,4475.06,1.49448345
1554537300,4473.46,4478.19,4475.06,4473.47,2.2771817
1554537600,4462.5,4473.47,4473.47,4462.67,5.13565588
1554537900,4459.0,4469.84,4462.87,4463.62,4.42708775
1554538200,4464.24,4473.0,4469.75,4464.58,5.8175734
1554538500,4466.33,4470.93,4470.93,4467.59,3.52933664
1554538800,4464.96,4468.72,4464.96,4467.79,0.81603603
1554539100,4461.0,4468.72,4467.8,4461.0,5.11942426
1554539400,4461.0,4464.08,4463.9,4463.84,1.91377124
1554539700,4450.15,4463.39,4463.39,4450.16,4.00351499
1554540000,4441.0,4453.08,4450.16,4449.54,18.60422009
1554540300,4441.0,4449.81,4448.16,4449.81,3.50243661
1554540600,4446.33,4457.03,4449.81,4457.03,1.02231074
1554540900,4453.55,4461.89,4458.49,4454.09,1.106277
1554541200,4456.36,4465.78,4460.36,4459.88,0.67822825
1554541500,4456.0,4465.76,4460.73,4462.42,4.675544
1554541800,4456.0,4465.64,4461.5,4460.17,2.1061488
1554542100,4456.0,4460.17,4460.17,4456.0,2.41917997
1554542400,4456.0,4456.01,4456.01,4456.01,3.24648218
1554542700,4446.0,4456.0,4456.0,4446.01,12.34347231
1554543000,4441.0,4450.0,4446.01,4449.99,4.51675123
1554543300,4444.97,4450.0,4449.8,4449.79,2.81575285
1554543600,4447.47,4450.0,4449.78,4449.99,1.17629936
1554543900,4448.21,4457.79,4450.0,4455.82,2.04258984
1554544200,4450.01,4457.76,4451.34,4457.75,3.7120494
1554544500,4450.0,4459.22,4453.27,4455.25,5.43081942
1554544800,4446.11,4458.2,4450.07,4458.2,3.82637257
1554545100,4449.25,4459.44,4458.23,4453.95,1.95974225
1554545400,4452.0,4459.95,4457.59,4457.79,0.65636452
1554545700,4452.0,4460.51,4452.03,4458.91,2.63553591
1554546000,4452.58,4463.4,4458.4,4455.27,1.92455672
1554546300,4455.18,4465.17,4461.05,4458.0,0.82121112
1554546600,4455.1,4465.17,4458.0,4465.08,1.00106639
1554546900,4457.0,4465.17,4465.12,4463.47,2.14435521
1554547200,4455.99,4465.99,4457.01,4463.99,1.8052634
1554547500,4452.2,4463.43,4463.43,4452.2,5.48424288
1554547800,4451.09,4458.81,4458.81,4458.36,1.84026837
1554548100,4451.5,4459.99,4458.38,4459.57,0.48148564
1554548400,4451.34,4459.98,4459.01,4457.0,4.56522061
1554548700,4450.93,4459.41,4454.0,4459.4,3.85877626
1554549000,4451.43,4460.0,4458.31,4458.62,4.74897354
1554549300,4458.64,4460.0,4459.99,4459.63,1.45576617
1554549600,4457.53,4467.05,4460.0,4457.53,5.94831963
1554549900,4456.51,4468.22,4465.69,4466.95,5.68661795
1554550200,4457.71,4469.56,4467.13,4469.54,3.37911987
1554550500,4459.49,4469.39,4468.6,4468.58,4.87748677
1554550800,4460.97,4470.18,4468.73,4470.17,3.07522374
1554551100,4465.44,4472.19,4470.17,4470.97,1.24108411
1554551400,4464.47,4473.36,4472.18,4473.36,1.01885715
1554551700,4465.97,4474.47,4467.44,4468.22,1.65144335
1554552000,4464.0,4473.65,4465.47,4468.26,1.67297927
1554552300,4466.17,4475.22,4468.73,4475.18,0.54004275
1554552600,4468.07,4476.77,4475.18,4476.77,1.60412795
1554552900,4471.67,4478.39,4476.77,4478.31,1.80601845
1554553200,4478.3,4482.0,4478.31,4481.99,3.62995881
1554553500,4477.52,4482.0,4482.0,4481.77,3.48047229
1554553800,4477.53,4481.77,4481.77,4481.48,1.03442069
1554554100,4474.53,4483.41,4480.61,4480.36,3.40389182
1554554400,4475.34,4482.99,4482.99,4481.49,3.34677309
1554554700,4474.59,4484.49,4481.5,4481.73,4.16502836
1554555000,4470.0,4481.0,4480.85,4475.92,3.90719821
1554555300,4466.65,4477.57,4476.45,4467.17,3.45488863
1554555600,4468.47,4481.0,4474.99,4479.57,3.65144983
1554555900,4476.49,4481.0,4479.54,4476.5,1.01933999
1554556200,4476.5,4485.0,4476.5,4484.99,2.41072304
1554556500,4484.99,4485.0,4484.99,4485.0,1.03420081
1554556800,4484.99,4485.0,4484.99,4485.0,1.85361664
1554557100,4484.99,4488.95,4485.0,4488.94,4.86946832
1554557400,4484.99,4488.95,4488.94,4488.5,1.94508222
1554557700,4471.0,4488.61,4487.96,4481.59,4.62491728
1554558000,4475.62,4486.36,4481.18,4483.81,2.94042665
1554558300,4471.11,4483.81,4483.8,4481.04,2.42746082
1554558600,4475.0,4481.17,4480.85,4480.14,0.93271553
1554558900,4471.49,4480.15,4480.14,4477.29,1.20022731
1554559200,4473.33,4480.14,4476.64,4480.14,4.0934064
1554559500,4480.13,4480.14,4480.14,4480.14,1.05672288
1554559800,4472.5,4480.14,4480.14,4474.49,6.20315543
1554560100,4472.5,4474.49,4473.96,4472.51,0.70045293
1554560400,4472.5,4472.51,4472.51,4472.5,2.18087712
1554560700,4470.0,4472.51,4472.51,4470.01,3.81952022
1554561000,4465.18,4471.37,4471.37,4468.73,0.66822051
1554561300,4465.65,4469.92,4469.92,4469.87,5.4040697
1554561600,4469.0,4481.84,4469.86,4481.84,13.8443817
1554561900,4479.84,4481.85,4481.85,4480.0,0.80826482
1554562200,4480.0,4481.19,4481.19,4481.18,1.11343469
1554562500,4479.01,4500.24,4481.18,4500.24,23.87164772
1554562800,4487.74,4540.32,4500.24,4499.07,49.32650524
1554563100,4489.2,4508.1,4499.18,4499.05,6.98211718
1554563400,4494.51,4501.33,4499.15,4499.0,1.74948222
1554563700,4485.29,4499.0,4498.99,4491.93,2.27180545
1554564000,4490.96,4499.0,4493.12,4495.57,4.22573119
1554564300,4493.77,4499.0,4495.57,4496.95,1.12356128
1554564600,4498.99,4513.5,4498.99,4513.21,5.6629824
1554564900,4500.03,4511.81,4511.81,4500.73,5.36082818
1554565200,4500.51,4513.77,4505.96,4505.91,7.55301228
1554565500,4505.9,4527.79,4505.91,4522.42,9.90208043
1554565800,4516.34,4525.65,4517.49,4525.65,2.42571496
1554566100,4525.65,4570.81,4525.65,4569.54,22.83857773
1554566400,4567.9,4612.93,4569.5,4583.15,39.29346847
1554566700,4569.98,4600.0,4593.97,4577.26,12.47129712
1554567000,4570.24,4585.91,4571.58,4583.71,12.11727187
1554567300,4581.61,4595.41,4583.63,4595.01,11.82845658
1554567600,4591.0,4602.78,4595.0,4601.76,17.28474349
1554567900,4595.0,4618.67,4601.16,4595.04,27.20878308
1554568200,4590.18,4634.97,4595.58,4601.14,24.12226389
1554568500,4610.83,4670.8,4613.93,4663.61,36.89180743
1554568800,4641.92,4677.23,4664.31,4652.95,38.65039404
1554569100,4622.91,4654.26,4649.12,4622.91,18.60906343
1554569400,4613.51,4631.67,4622.91,4631.55,11.26370619
1554569700,4605.2,4648.68,4629.05,4625.89,11.97863343
1554570000,4601.01,4637.86,4625.11,4601.01,18.28525266
1554570300,4600.63,4614.36,4601.02,4605.94,7.74238384
1554570600,4590.01,4611.0,4606.19,4606.42,11.6271093
1554570900,4558.01,4606.09,4605.62,4580.0,17.55045338
1554571200,4570.66,4590.0,4576.97,4589.95,3.61738558
1554571500,4589.0,4591.52,4590.0,4591.5,5.60636707
1554571800,4591.51,4606.15,4591.51,4605.1,2.9362692
1554572100,4605.56,4629.25,4606.11,4618.04,14.77850108
1554572400,4611.99,4618.17,4618.05,4616.48,3.99202382
1554572700,4610.0,4618.14,4614.23,4610.01,4.42409045
1554573000,4605.11,4610.94,4610.01,4605.11,7.03711356
1554573300,4593.01,4603.22,4602.28,4593.01,5.40816972
1554573600,4590.49,4598.97,4593.92,4598.97,1.59815183
1554573900,4595.76,4604.91,4598.97,4604.9,2.52015995
1554574200,4600.91,4615.0,4604.91,4602.52,9.29101881
1554574500,4600.0,4612.98,4612.8,4601.5,2.14451342
1554574800,4595.53,4610.17,4608.27,4605.43,3.31851896
1554575100,4595.16,4618.97,4604.06,4608.81,4.44997548
1554575400,4609.8,4626.76,4615.71,4626.76,3.30261487
1554575700,4627.99,4635.0,4628.0,4634.33,1.80387358
1554576000,4618.49,4632.35,4632.35,4629.92,2.63328997
1554576300,4626.54,4637.75,4629.35,4626.55,8.49377154
1554576600,4626.54,4630.52,4626.55,4626.78,2.3707018
1554576900,4611.19,4628.32,4626.77,4622.34,7.61249107
1554577200,4606.87,4620.9,4611.71,4610.39,10.0343922
1554577500,4610.62,4617.98,4616.95,4617.98,0.96113805
1554577800,4617.1,4620.0,4617.98,4620.0,1.38618932
1554578100,4617.0,4630.89,4619.98,4630.83,2.93004348
1554578400,4624.73,4635.41,4630.82,4632.48,9.00238768
1554578700,4629.3,4637.86,4632.47,4633.2,3.11457597
1554579000,4630.45,4636.43,4634.81,4635.96,2.14547936
1554579300,4622.29,4635.87,4635.87,4627.8,7.36504714
1554579600,4627.79,4635.25,4627.8,4627.95,4.58885127
1554579900,4623.57,4634.79,4630.85,4634.67,9.05523291
1554580200,4620.0,4634.7,4634.56,4621.86,5.89576657
1554580500,4605.87,4628.4,4621.86,4610.0,6.45297963
1554580800,4605.04,4615.01,4605.59,4613.11,2.63432913
1554581100,4607.32,4619.21,4613.25,4619.03,1.85357251
1554581400,4581.4,4619.03,4619.03,4609.39,25.31975273
1554581700,4604.02,4610.37,4609.38,4610.37,1.46174577
1554582000,4608.43,4619.71,4610.37,4616.24,5.4373976
1554582300,4613.36,4616.0,4616.0,4615.43,0.63234173
1554582600,4603.53,4616.2,4615.43,4612.23,2.25153949
1554582900,4596.61,4612.14,4612.14,4606.91,6.37633299
1554583200,4569.0,4607.0,4607.0,4575.0,14.46882796
1554583500,4574.4,4588.71,4575.0,4587.74,6.41256762
1554583800,4575.0,4586.44,4586.44,4575.02,19.51445538
1554584100,4514.99,4577.74,4577.74,4529.12,26.9877189
1554584400,4450.56,4533.0,4533.0,4460.0,28.63352762
1554584400,4450.56,4533.0,4533.0,4460.0,28.63352762
1554584700,4401.0,4479.0,4453.74,4424.34,52.28562526
1554585000,4430.6,4491.12,4430.6,4490.81,10.08516253
1554585300,4472.7,4480.03,4480.02,4480.0,4.99293602
1554585600,4479.76,4492.61,4479.95,4485.23,5.1064567
1554585900,4460.0,4485.24,4485.24,4467.83,8.48188347
1554586200,4466.78,4490.78,4470.98,4486.0,3.24623381
1554586500,4477.68,4486.0,4486.0,4477.68,3.18133217
1554586800,4479.01,4485.99,4481.29,4481.85,2.05623596
1554587100,4470.21,4481.43,4481.43,4472.0,2.95532577
1554587400,4472.0,4483.75,4472.0,4481.61,6.23237029
1554587700,4478.0,4481.32,4481.32,4478.1,4.16180628
1554588000,4475.95,4492.63,4478.0,4492.63,1.85057441
1554588300,4489.54,4498.72,4489.54,4498.44,7.27381653
1554588600,4485.27,4498.37,4498.36,4488.49,2.54142833
1554588900,4485.45,4504.99,4489.84,4500.0,7.75819785
1554589200,4500.0,4517.0,4500.0,4511.02,8.81326423
1554589500,4510.0,4514.87,4510.01,4512.23,7.61406932
1554589800,4493.46,4512.24,4512.24,4496.37,8.8748798
1554590100,4495.85,4503.94,4502.37,4498.99,1.44301588
1554590400,4494.61,4506.31,4504.29,4498.34,2.22067394
1554590700,4493.04,4502.45,4498.34,4494.71,2.18719391
1554591000,4490.73,4499.42,4499.4,4497.26,1.20569623
1554591300,4490.73,4499.97,4497.16,4491.13,1.50464689
1554591600,4495.23,4499.16,4499.16,4498.16,0.42438831
1554591900,4490.72,4498.16,4498.16,4490.72,0.20800153
1554592200,4491.2,4496.69,4491.58,4495.11,0.38067897
1554592500,4490.12,4497.75,4491.59,4497.07,0.30376851
1554592800,4494.73,4499.17,4498.16,4499.17,1.07381392
1554593100,4497.66,4499.17,4499.17,4498.76,1.93581303
1554593400,4498.75,4505.48,4498.76,4505.48,3.71623833
1554593700,4503.62,4512.0,4508.94,4512.0,1.04826501
1554594000,4511.99,4522.0,4511.99,4522.0,2.69489139
1554594300,4517.45,4532.47,4521.99,4517.45,2.92154287
1554594600,4501.18,4519.79,4519.79,4505.72,1.55679786
1554594900,4496.15,4508.96,4506.13,4502.21,0.79211799
1554595200,4499.98,4504.07,4504.06,4504.06,0.62493088
1554595500,4497.76,4507.12,4499.2,4507.12,1.80820626
1554595800,4502.29,4507.98,4507.01,4507.45,0.25257271
1554596100,4502.78,4507.99,4504.34,4507.99,1.39078213
1554596400,4507.98,4520.0,4507.99,4512.49,2.52516406
1554596700,4513.03,4518.93,4516.38,4517.72,0.15368496
1554597000,4499.68,4517.67,4517.67,4499.68,4.51473871
1554597300,4499.29,4511.58,4499.29,4503.35,1.30689399
1554597600,4503.1,4508.17,4504.35,4508.17,0.29108024
1554597900,4503.11,4509.7,4505.28,4503.11,0.32364335
1554598200,4503.1,4503.92,4503.92,4503.1,0.5344242
1554598500,4503.1,4503.11,4503.1,4503.1,0.41272589
1554598800,4503.11,4515.81,4503.11,4514.82,3.14265484
1554599100,4506.17,4509.0,4506.17,4509.0,0.56940276
1554599400,4506.39,4510.0,4509.99,4509.99,0.06663251
1554599700,4510.0,4518.15,4510.0,4518.15,1.22849658
1554600000,4514.28,4519.76,4518.15,4519.08,0.20426942
1554600300,4513.35,4519.57,4518.49,4519.57,0.2997635
1554600600,4506.8,4516.44,4513.36,4511.68,0.50141245
1554600900,4504.97,4512.28,4511.64,4512.28,0.42469
1554601200,4507.38,4512.15,4510.75,4511.99,0.71626869
1554601500,4515.06,4518.73,4515.06,4515.66,0.24268755
1554601800,4517.2,4519.28,4517.96,4519.28,0.03953587
1554602100,4513.01,4519.28,4519.28,4513.01,0.40448707
1554602400,4509.63,4513.02,4510.84,4509.64,0.72200656
1554602700,4507.65,4509.64,4509.64,4507.83,0.0798835
1554603000,4511.26,4523.23,4512.38,4519.69,3.31927593
1554603300,4519.17,4525.0,4519.17,4524.86,0.13204561
1554603600,4517.63,4523.98,4523.98,4517.63,0.06303313
1554603900,4517.63,4525.0,4517.63,4525.0,0.13004134
1554604200,4524.99,4525.0,4525.0,4524.99,0.05277931
1554604500,4524.99,4525.0,4524.99,4524.99,0.00592291
1554604800,4521.65,4536.0,4525.0,4536.0,0.82099043
1554605100,4528.7,4539.26,4530.65,4539.01,0.46891214
1554605400,4534.93,4552.46,4539.26,4552.46,2.72172501
1554605700,4554.0,4576.24,4554.0,4576.24,15.06920203
1554606000,4575.89,4589.93,4576.23,4586.96,1.33991667
1554606300,4570.03,4588.88,4587.99,4586.58,0.65216922
1554606600,4577.02,4599.53,4577.02,4599.53,0.70487501
1554606900,4593.99,4603.98,4599.46,4596.72,4.6285153
1554607200,4579.22,4589.79,4588.25,4589.78,0.83697149
1554607500,4581.23,4593.96,4589.08,4592.52,0.66680609
1554607800,4574.83,4593.59,4593.59,4574.83,0.36942078
1554608100,4574.98,4581.47,4581.36,4581.18,1.88866144
1554608400,4576.72,4586.86,4576.72,4585.13,0.48034891
1554608700,4585.11,4588.67,4585.12,4585.11,0.1640017
1554609000,4585.11,4591.49,4585.11,4591.49,0.80519554
1554609300,4585.09,4593.61,4592.8,4585.09,1.09081485
1554609600,4585.3,4588.35,4586.73,4585.71,0.02779022
1554609900,4587.69,4606.32,4587.69,4606.32,2.97828946
1554610200,4602.48,4602.49,4602.48,4602.48,0.68269793
1554610500,4586.24,4596.71,4588.04,4593.65,0.34858304
1554610800,4589.35,4600.0,4589.35,4595.61,1.56987265
1554611100,4599.99,4600.0,4599.99,4600.0,0.09196303
1554611400,4589.05,4604.87,4597.99,4596.54,4.12546332
1554611700,4589.29,4596.52,4596.52,4594.52,4.0692637
1554612000,4592.14,4600.5,4599.83,4593.96,0.41029646
1554612300,4590.44,4593.96,4593.96,4590.45,0.7767662
1554612600,4579.28,4589.0,4585.1,4589.0,0.81950542
1554612900,4588.86,4595.13,4588.99,4589.91,0.71820703
1554613200,4589.85,4593.24,4593.24,4589.86,0.2614542
1554613500,4581.65,4589.99,4583.39,4589.99,1.70488022
1554613800,4583.48,4596.24,4588.69,4596.11,4.49397307
1554614100,4586.0,4596.94,4589.08,4586.01,2.78036815
1554614400,4586.01,4597.0,4586.01,4596.98,0.33890453
1554614700,4596.98,4597.0,4596.98,4596.99,0.14930245
1554615000,4596.78,4598.43,4597.0,4596.78,1.46531915
1554615300,4596.78,4598.14,4596.79,4598.14,0.59997554
1554615600,4588.74,4598.39,4598.13,4593.43,1.93220374
1554615900,4590.26,4595.9,4591.95,4593.46,0.66035893
1554616200,4586.0,4597.5,4593.46,4586.01,2.1587147
1554616500,4550.64,4586.0,4586.0,4561.91,9.56750518
1554616800,4543.44,4561.91,4561.91,4551.36,2.18442612
1554617100,4552.0,4579.15,4552.0,4574.6,3.91927698
1554617400,4563.23,4578.0,4569.21,4563.23,0.92887353
1554617700,4569.23,4582.02,4571.86,4582.02,1.26748585
1554618000,4566.51,4574.99,4570.64,4572.98,0.33306238
1554618300,4572.97,4584.96,4572.98,4579.9,1.10616462
1554618600,4569.25,4582.73,4579.9,4571.05,0.5672488
1554618900,4571.48,4577.71,4571.49,4576.65,1.77105905
1554619200,4573.0,4580.0,4576.65,4579.99,1.78807845
1554619500,4580.0,4585.97,4580.0,4585.93,1.13767447
1554619800,4586.98,4589.28,4588.0,4587.0,0.45000482
1554620100,4579.54,4587.0,4587.0,4586.13,1.5997462
1554620400,4586.56,4595.0,4586.56,4593.16,1.42691364
1554620700,4593.65,4598.87,4595.0,4598.7,2.70801001
1554621000,4591.07,4598.99,4597.9,4598.98,2.86537328
1554621300,4594.36,4598.98,4598.98,4597.59,1.19105232
1554621600,4594.66,4597.6,4597.6,4594.67,1.77892357
1554621900,4589.22,4596.52,4594.81,4592.6,2.4654056
1554622200,4589.0,4592.59,4592.59,4591.9,3.68492531
1554622500,4589.0,4592.0,4591.99,4592.0,1.20876125
1554622800,4591.78,4598.0,4591.78,4597.9,1.02880469
