time,low_price,high_price,open_price,close_price,volume
1551274800.0,0.03626,0.03632,0.03628,0.0363,2.9365746600000002
1551274500.0,0.03619,0.03629,0.03619,0.03629,150.8809441
1551274200.0,0.03618,0.0362,0.03618,0.03619,15.9419661
1551273900.0,0.03617,0.03618,0.03618,0.03617,6.88484457
1551273600.0,0.03618,0.03618,0.03618,0.03618,3.9562637800000005
1551273300.0,0.03615,0.03617,0.03615,0.03617,1.2074992300000003
1551273000.0,0.03613,0.03618,0.03618,0.03613,4.36566844
1551272700.0,0.03617,0.03618,0.03617,0.03617,0.5679783
1551272400.0,0.03618,0.03618,0.03618,0.03618,4.64610829
1551272100.0,0.03613,0.03619,0.03615,0.03617,4.098302029999999
1551271800.0,0.03616,0.03616,0.03616,0.03616,5.81292194
1551271500.0,0.03619,0.03619,0.03619,0.03619,0.39266687
1551271200.0,0.03617,0.03619,0.03617,0.03619,1.2160657099999999
1551270900.0,0.03616,0.03619,0.03616,0.03618,5.55471524
1551270600.0,0.03613,0.03618,0.03614,0.03614,35.05493425
1551270300.0,0.03611,0.03616,0.03611,0.03616,25.84506446
1551270000.0,0.0361,0.03613,0.03611,0.0361,21.93186715
1551269400.0,0.03611,0.0362,0.0362,0.03611,71.24104519
1551269100.0,0.03617,0.0362,0.03618,0.0362,5.822698259999998
1551268800.0,0.03615,0.0362,0.03615,0.03619,166.53740578999998
1551268200.0,0.03612,0.03615,0.03614,0.03614,9.46385435
1551267900.0,0.03614,0.03615,0.03614,0.03615,44.02211308
1551267600.0,0.03614,0.03614,0.03614,0.03614,4.74603714
1551267300.0,0.03613,0.03614,0.03613,0.03614,2.17363352
1551267000.0,0.0361,0.03613,0.0361,0.03613,1.1952681700000003
1551266700.0,0.0361,0.03611,0.0361,0.03611,0.40771996
1551266400.0,0.03611,0.03611,0.03611,0.03611,1.0938123100000001
1551266100.0,0.0361,0.03611,0.0361,0.03611,0.29114582
1551265800.0,0.03611,0.03611,0.03611,0.03611,0.36073563
1551265500.0,0.0361,0.03611,0.03611,0.0361,4.10912662
1551265200.0,0.03612,0.03612,0.03612,0.03612,0.021600170000000002
1551264600.0,0.03611,0.03613,0.03612,0.03613,4.72272104
1551264300.0,0.03611,0.03614,0.03614,0.03613,1.22623613
1551264000.0,0.03614,0.03615,0.03615,0.03615,6.262421249999999
1551263700.0,0.03614,0.03616,0.03616,0.03615,0.51397525
1551263400.0,0.03616,0.03617,0.03616,0.03617,1.10199777
1551263100.0,0.03615,0.03616,0.03615,0.03616,1.12456358
1551262800.0,0.03616,0.03616,0.03616,0.03616,0.33709339000000005
1551262500.0,0.03612,0.03616,0.03612,0.03616,0.59857527
1551261900.0,0.0361,0.03613,0.03613,0.0361,21.82779726
1551261600.0,0.03613,0.03613,0.03613,0.03613,10.8136734
1551261300.0,0.03612,0.03612,0.03612,0.03612,0.048734139999999995
1551261000.0,0.0361,0.03617,0.03617,0.03613,11.11862388
1551260700.0,0.03616,0.03617,0.03617,0.03616,15.05028698
1551260400.0,0.03615,0.03617,0.03616,0.03617,1.71314826
1551260100.0,0.03616,0.03616,0.03616,0.03616,5.5103266
1551259800.0,0.03615,0.03616,0.03615,0.03616,13.77276545
1551259500.0,0.03611,0.03617,0.03617,0.03615,57.450647139999994
1551258600.0,0.03618,0.03618,0.03618,0.03618,0.96957457
1551258300.0,0.03617,0.03618,0.03617,0.03618,0.33599364
1551257700.0,0.03618,0.03618,0.03618,0.03618,0.01499652
1551257400.0,0.03616,0.03617,0.03616,0.03617,16.28439386
1551257100.0,0.03617,0.03617,0.03617,0.03617,0.01718781
1551256800.0,0.03616,0.03618,0.03616,0.03618,4.81441941
1551256500.0,0.03614,0.03618,0.03614,0.03618,65.19817080000001
1551256200.0,0.03616,0.03619,0.03616,0.03616,0.9937540599999999
1551255900.0,0.03615,0.03616,0.03615,0.03616,36.33023682
1551255600.0,0.03614,0.03619,0.03619,0.03615,6.0125120800000005
1551255300.0,0.03618,0.03628,0.03628,0.03619,27.941244850000004
1551255000.0,0.03618,0.03628,0.03618,0.03627,28.378799639999997
1551254700.0,0.03612,0.03621,0.03612,0.03618,7.614876279999998
1551254400.0,0.0361,0.03611,0.0361,0.0361,7.640151239999999
1551254100.0,0.03609,0.0361,0.03609,0.03609,13.54853963
1551253800.0,0.03609,0.0361,0.03609,0.03609,42.95426069
1551253500.0,0.03609,0.03609,0.03609,0.03609,0.22385455
1551253200.0,0.03609,0.0361,0.0361,0.03609,9.60467535
1551252900.0,0.03607,0.0361,0.03609,0.0361,93.72871396000001
1551252600.0,0.0359,0.0361,0.0359,0.0361,366.82193432999975
1551252300.0,0.03579,0.0359,0.03579,0.0359,189.83431260999998
1551252000.0,0.03578,0.03578,0.03578,0.03578,7.891570870000001
1551251700.0,0.03575,0.03579,0.03575,0.03579,8.79686801
1551251100.0,0.03574,0.03574,0.03574,0.03574,0.97815909
1551250800.0,0.03571,0.03575,0.03571,0.03575,14.073588699999998
1551250500.0,0.03568,0.03574,0.03568,0.03571,25.257791630000007
1551250200.0,0.03567,0.03568,0.03567,0.03568,3.99691665
1551249900.0,0.03566,0.03569,0.03568,0.03568,8.0893004
1551249600.0,0.03569,0.03573,0.03571,0.0357,23.52081854
1551249300.0,0.03568,0.03571,0.03569,0.03571,9.74952027
1551249000.0,0.03569,0.03573,0.03569,0.03569,3.8553889099999994
1551248700.0,0.03568,0.03569,0.03568,0.03568,1.04517514
1551248400.0,0.03566,0.03568,0.03568,0.03567,3.0440192900000005
1551248100.0,0.03566,0.03567,0.03566,0.03567,2.69572908
1551247800.0,0.03567,0.03568,0.03567,0.03568,0.07568091
1551247500.0,0.03568,0.0357,0.03569,0.0357,2.1192412
1551247200.0,0.03569,0.03569,0.03569,0.03569,0.20392877
1551246900.0,0.03565,0.03569,0.03565,0.03568,15.905108640000002
1551246600.0,0.03563,0.03564,0.03563,0.03564,0.5725
1551246300.0,0.03562,0.03563,0.03562,0.03563,2.5033594999999997
1551246000.0,0.03561,0.03562,0.03561,0.03562,0.5385893900000001
1551245700.0,0.0356,0.0356,0.0356,0.0356,3.25
1551245400.0,0.03558,0.03559,0.03558,0.03559,5.19530706
1551245100.0,0.03557,0.03558,0.03557,0.03558,1.67367213
1551244800.0,0.03555,0.03558,0.03558,0.03555,21.46738126
1551244200.0,0.03558,0.03558,0.03558,0.03558,0.17619843
1551243900.0,0.03558,0.03559,0.03558,0.03559,22.27071523
1551243600.0,0.03557,0.0356,0.03557,0.03558,2.6142173899999994
1551243300.0,0.03558,0.03561,0.03559,0.03561,52.44382193999999
1551243000.0,0.03558,0.03562,0.0356,0.03558,15.66107611
1551242700.0,0.03559,0.03561,0.0356,0.03559,1.8961886300000002
1551242400.0,0.03558,0.03561,0.0356,0.03559,3.4792900099999997
1551242100.0,0.03559,0.0356,0.03559,0.03559,1.66427768
1551241800.0,0.03559,0.0356,0.03559,0.0356,0.27654467
1551241500.0,0.03558,0.03559,0.03559,0.03558,0.33255993
1551241200.0,0.03558,0.0356,0.03559,0.03558,19.079718429999996
1551240900.0,0.03556,0.03558,0.03556,0.03557,16.95985254
1551240600.0,0.03558,0.03559,0.03558,0.03559,0.45608835999999997
1551240300.0,0.03557,0.03558,0.03557,0.03558,0.78347456
1551240000.0,0.03553,0.03557,0.03556,0.03557,6.824401259999999
1551239700.0,0.03552,0.03557,0.03557,0.03557,9.830262179999998
1551239400.0,0.03556,0.0356,0.03559,0.0356,13.298642789999999
1551239100.0,0.03558,0.03559,0.03558,0.03559,9.751549209999999
1551238800.0,0.03559,0.03561,0.03559,0.03559,8.05525022
1551238500.0,0.03558,0.0356,0.03558,0.03558,22.321393030000003
1551238200.0,0.03555,0.03559,0.03557,0.03557,3.0495245100000004
1551237900.0,0.03557,0.03557,0.03557,0.03557,0.14652463
1551237600.0,0.03557,0.03558,0.03557,0.03558,6.03742074
1551237300.0,0.03557,0.03557,0.03557,0.03557,0.04006071
1551237000.0,0.03554,0.03562,0.03559,0.03557,31.917134109999992
1551236700.0,0.03557,0.03558,0.03558,0.03557,6.63606261
1551236400.0,0.03556,0.0356,0.0356,0.0356,2.3192608000000003
1551236100.0,0.03555,0.03558,0.03557,0.03558,6.402742749999998
1551235800.0,0.03557,0.03561,0.0356,0.03558,1.24717954
1551235500.0,0.03558,0.03562,0.03559,0.03558,0.78869898
1551235200.0,0.03558,0.03559,0.03559,0.03558,4.97779674
1551234900.0,0.03557,0.03561,0.0356,0.03561,6.444129569999999
1551234600.0,0.0356,0.03562,0.03562,0.0356,0.38009394999999996
1551234300.0,0.03562,0.03562,0.03562,0.03562,0.31691911
1551233700.0,0.03558,0.03563,0.03561,0.03558,1.79472746
1551233400.0,0.0356,0.03561,0.0356,0.0356,8.98826072
1551233100.0,0.03558,0.03562,0.03558,0.03559,12.83677061
1551232800.0,0.03556,0.03556,0.03556,0.03556,0.03048316
1551232500.0,0.03554,0.03559,0.03554,0.03556,21.10575353
1551232200.0,0.03553,0.03557,0.03553,0.03553,3.1061968900000005
1551231900.0,0.03552,0.03553,0.03553,0.03553,1.99102499
1551231600.0,0.03554,0.03557,0.03556,0.03554,0.02558993
1551231300.0,0.03554,0.03557,0.03557,0.03554,74.92928373
1551231000.0,0.03557,0.03558,0.03557,0.03558,1.17344823
1551230700.0,0.03558,0.03559,0.03559,0.03558,8.09263755
1551230400.0,0.03559,0.0356,0.0356,0.03559,3.6236321499999997
1551230100.0,0.03561,0.03561,0.03561,0.03561,4.6673
1551229800.0,0.03561,0.03563,0.03563,0.03561,1.24355991
1551229500.0,0.03559,0.03565,0.03563,0.03561,25.252267670000005
1551229200.0,0.03563,0.03564,0.03563,0.03564,0.98511828
1551228900.0,0.03562,0.03564,0.03562,0.03564,3.2423262200000003
1551228600.0,0.03561,0.03563,0.03562,0.03563,3.1541539100000002
1551228300.0,0.03561,0.03562,0.03562,0.03562,0.3608605200000001
1551228000.0,0.03561,0.03562,0.03562,0.03561,5.03653629
1551227700.0,0.03559,0.03559,0.03559,0.03559,0.52230959
1551227400.0,0.03559,0.03561,0.03559,0.03561,0.6863053800000001
1551227100.0,0.03558,0.03561,0.03558,0.03558,2.1743270399999997
1551226800.0,0.03553,0.0356,0.03559,0.03556,11.56969854
1551226500.0,0.03559,0.03561,0.03559,0.03559,2.74645703
1551226200.0,0.03555,0.03566,0.03566,0.03557,151.90505398
1551225900.0,0.03565,0.03573,0.03573,0.03565,42.32788389
1551225600.0,0.03572,0.03579,0.03579,0.03572,1.17433498
1551225300.0,0.03577,0.03583,0.03578,0.0358,8.273493879999998
1551225000.0,0.03577,0.03578,0.03577,0.03578,1.30023372
1551224700.0,0.03574,0.03576,0.03575,0.03576,0.75936435
1551224400.0,0.03574,0.03575,0.03574,0.03575,8.133173290000002
1551344100.0,0.03571,0.03577,0.03577,0.03571,1.58531683
1551343800.0,0.03568,0.03578,0.03572,0.03578,74.59553098999999
1551343500.0,0.03572,0.03572,0.03572,0.03572,1.5962113599999999
1551343200.0,0.03562,0.03575,0.03562,0.03572,270.74221627000003
1551342900.0,0.0356,0.03564,0.0356,0.03564,1.07349994
1551342600.0,0.03559,0.03564,0.03564,0.03559,10.709455329999999
1551342300.0,0.03564,0.03564,0.03564,0.03564,0.0321371
1551342000.0,0.03563,0.03563,0.03563,0.03563,0.07788268
1551341700.0,0.03559,0.03564,0.0356,0.03559,2.59841809
1551341400.0,0.03552,0.03559,0.03552,0.03559,7.87495786
1551341100.0,0.03549,0.03549,0.03549,0.03549,0.01262467
1551340800.0,0.03548,0.03548,0.03548,0.03548,9.495295
1551340500.0,0.03548,0.03548,0.03548,0.03548,1.68777278
1551340200.0,0.03547,0.03551,0.03551,0.03547,5.82220696
1551339900.0,0.03551,0.03551,0.03551,0.03551,0.98998205
1551339600.0,0.03546,0.03551,0.03546,0.03551,23.01262251
1551339300.0,0.03539,0.03546,0.03544,0.03546,404.31739545
1551339000.0,0.03543,0.03548,0.03547,0.03546,520.5951220499999
1551338700.0,0.03538,0.03547,0.03538,0.03547,20.23
1551338400.0,0.03536,0.03538,0.03537,0.03536,64.32647624999998
1551338100.0,0.03538,0.03539,0.03539,0.03538,0.5806600000000001
1551337800.0,0.0354,0.03541,0.03541,0.0354,3.7499652400000003
1551337500.0,0.03542,0.03545,0.03545,0.03542,1.38316198
1551337200.0,0.03543,0.03551,0.03551,0.03543,12.273124079999997
1551336900.0,0.03552,0.03556,0.03556,0.03553,16.57344091
1551336600.0,0.03556,0.03558,0.03556,0.03558,0.23824744
1551336300.0,0.03555,0.03565,0.03562,0.03555,9.39405653
1551336000.0,0.03558,0.03563,0.0356,0.03558,0.39029446
1551335700.0,0.03556,0.0356,0.03557,0.0356,2.2293847099999997
1551335400.0,0.03556,0.03558,0.03558,0.03558,0.64580312
1551335100.0,0.03554,0.03558,0.03558,0.03554,315.00812399
1551334800.0,0.03555,0.0356,0.03557,0.03558,5.57586398
1551334500.0,0.03554,0.03564,0.03564,0.03554,540.9266724099999
1551334200.0,0.03561,0.03569,0.03569,0.03561,3.8182694799999983
1551333900.0,0.03567,0.03576,0.03576,0.03567,13.621179059999998
1551333600.0,0.03576,0.03578,0.03578,0.03576,2.15756163
1551333000.0,0.03578,0.0358,0.0358,0.03579,1.51417227
1551332700.0,0.0358,0.03582,0.03582,0.03581,0.7373582000000001
1551332400.0,0.0358,0.03585,0.0358,0.03581,4.974720859999998
1551332100.0,0.03572,0.0358,0.03572,0.0358,730.1359974600001
1551331800.0,0.03572,0.03573,0.03572,0.03572,213.91695389999998
1551331500.0,0.03571,0.03573,0.03571,0.03573,5.35862217
1551331200.0,0.03571,0.03572,0.03571,0.03572,8.3796035
1551330600.0,0.03569,0.03571,0.03571,0.03569,30.33697089
1551330000.0,0.03568,0.0357,0.03568,0.0357,16.70335542
1551329700.0,0.03567,0.03568,0.03567,0.03567,0.29449659
1551329400.0,0.03567,0.0357,0.0357,0.03567,1.9999999999999998
1551329100.0,0.03571,0.03571,0.03571,0.03571,1.41220955
1551328800.0,0.03573,0.03576,0.03576,0.03573,2.5758728499999997
1551328500.0,0.03573,0.03576,0.03576,0.03573,32.94186768
1551328200.0,0.03574,0.03578,0.03578,0.03575,31.704718500000002
1551327900.0,0.03577,0.03577,0.03577,0.03577,0.99974283
1551327600.0,0.03571,0.03578,0.03571,0.03578,4.05138635
1551327300.0,0.0357,0.03572,0.0357,0.03572,0.55925955
1551327000.0,0.03566,0.03567,0.03567,0.03566,3.23027335
1551326700.0,0.03564,0.03571,0.03565,0.03565,47.82820797
1551326400.0,0.03565,0.0357,0.03566,0.0357,30.448125320000006
1551326100.0,0.03566,0.03566,0.03566,0.03566,3.21291821
1551325800.0,0.03561,0.03565,0.03561,0.03565,24.61672831
1551325500.0,0.03559,0.03562,0.03559,0.03562,0.77845569
1551325200.0,0.03556,0.0356,0.0356,0.03556,190.25349339
1551324900.0,0.03558,0.03559,0.03558,0.03559,0.58402198
1551324600.0,0.03558,0.03559,0.03558,0.03559,0.62194787
1551324300.0,0.03558,0.03568,0.03568,0.03558,2.01163904
1551324000.0,0.03563,0.03567,0.03563,0.03567,0.22884353000000002
1551323700.0,0.03559,0.03568,0.03559,0.03564,39.21784132999999
1551323400.0,0.03554,0.0356,0.03554,0.0356,19.28839602
1551323100.0,0.03553,0.03554,0.03553,0.03554,0.44824362
1551322800.0,0.03552,0.03553,0.03552,0.03553,0.11089604
1551322500.0,0.03552,0.03552,0.03552,0.03552,0.40493765000000004
1551322200.0,0.03545,0.03553,0.03546,0.03552,3.12842312
1551321900.0,0.03545,0.03553,0.03553,0.03545,11.80154632
1551321600.0,0.03553,0.03562,0.03562,0.03553,18.41427258
1551321300.0,0.03559,0.03566,0.03559,0.03563,30.944484320000004
1551321000.0,0.03558,0.03559,0.03559,0.03558,12.890389229999997
1551320700.0,0.03559,0.03565,0.03565,0.03559,39.40220334
1551320400.0,0.03564,0.03564,0.03564,0.03564,0.01367872
1551320100.0,0.03564,0.03582,0.03582,0.03564,30.80420045
1551319800.0,0.03581,0.03586,0.03586,0.03582,109.16306385000006
1551319500.0,0.03586,0.03589,0.03589,0.03586,6.54567677
1551319200.0,0.03588,0.03614,0.03589,0.03589,907.301703969999
1551318900.0,0.03588,0.03593,0.03593,0.03589,37.93253584
1551318600.0,0.03593,0.03594,0.03593,0.03593,70.43164698
1551318300.0,0.03592,0.03595,0.03592,0.03593,4.752497290000001
1551318000.0,0.03589,0.03592,0.03591,0.0359,7.735612439999999
1551317700.0,0.03589,0.03592,0.03592,0.0359,0.9221881599999999
1551317400.0,0.03591,0.03594,0.03594,0.03591,1.98011502
1551317100.0,0.03589,0.03596,0.03591,0.03596,17.14396947
1551316800.0,0.03591,0.03595,0.03595,0.03592,29.1575086
1551316500.0,0.03588,0.03599,0.03588,0.03599,42.3667161
1551316200.0,0.03586,0.036,0.03587,0.03586,99.38381146000008
1551315900.0,0.03581,0.03587,0.03581,0.03587,22.232040789999996
1551315600.0,0.03569,0.03581,0.03569,0.03581,22.844415149999996
1551315300.0,0.0356,0.03569,0.03561,0.03569,14.94976761
1551315000.0,0.03562,0.0358,0.03564,0.03562,409.7104209199999
1551314700.0,0.03561,0.03566,0.03564,0.03563,3.8267445399999995
1551314400.0,0.03562,0.03568,0.03562,0.03563,6.54179648
1551314100.0,0.03536,0.03574,0.03536,0.03562,863.3478197900001
1551313800.0,0.03532,0.03535,0.03532,0.03535,232.88200023000002
1551313500.0,0.0353,0.03535,0.0353,0.03532,243.55237632000004
1551313200.0,0.03529,0.0353,0.0353,0.0353,2.62745698
1551312900.0,0.0353,0.03531,0.0353,0.0353,130.92936428000002
1551312600.0,0.0353,0.03531,0.0353,0.0353,18.40669414
1551312300.0,0.0353,0.03535,0.03535,0.03531,7.434900590000001
1551312000.0,0.03534,0.03539,0.03538,0.03539,1.0384903
1551311700.0,0.03532,0.03537,0.03535,0.03532,2.91041043
1551311400.0,0.0353,0.03539,0.03539,0.03534,10.72486601
1551311100.0,0.03528,0.03538,0.03528,0.03538,13.072712789999999
1551310800.0,0.03526,0.03531,0.03527,0.03527,9.110688279999998
1551310500.0,0.0352,0.0353,0.03521,0.03526,53.52480760000001
1551310200.0,0.0352,0.03524,0.03524,0.0352,9.908629719999999
1551309900.0,0.03522,0.03527,0.03522,0.03524,6.4421273900000005
1551309600.0,0.03521,0.03525,0.03522,0.03523,30.9776315
1551309300.0,0.03509,0.0353,0.03509,0.03521,103.39427325
1551309000.0,0.03506,0.03509,0.03507,0.03509,21.84287749
1551308700.0,0.03501,0.03511,0.03506,0.03507,16.913493099999997
1551308400.0,0.03484,0.03507,0.03484,0.03506,413.11931782
1551308100.0,0.03477,0.03485,0.03477,0.03485,221.36211636000004
1551307800.0,0.03473,0.03476,0.03476,0.03473,1.6650573899999999
1551307500.0,0.03472,0.0348,0.03475,0.03476,12.078322589999999
1551307200.0,0.03474,0.03487,0.03483,0.03474,55.15430978999999
1551306900.0,0.03482,0.03483,0.03482,0.03482,6.026160079999999
1551306600.0,0.03483,0.03487,0.03486,0.03483,23.94210478
1551306300.0,0.03486,0.03488,0.03488,0.03487,161.21813826000002
1551306000.0,0.03488,0.03489,0.03489,0.03489,2.59285971
1551305700.0,0.03488,0.03489,0.03489,0.03489,13.40153861
1551305400.0,0.03485,0.03493,0.03485,0.03489,77.41598834000001
1551305100.0,0.03484,0.03485,0.03485,0.03485,7.32053485
1551304800.0,0.03484,0.03489,0.03486,0.03484,7.600981819999999
1551304500.0,0.03482,0.03491,0.03482,0.03489,45.20701475
1551304200.0,0.03477,0.03494,0.03494,0.03479,60.58993242999999
1551303900.0,0.03491,0.03494,0.03493,0.03494,3.50880876
1551303600.0,0.0349,0.03494,0.03491,0.03494,20.39420631
1551303300.0,0.03489,0.03491,0.03489,0.0349,2.73012507
1551303000.0,0.03484,0.03491,0.03491,0.03488,74.02677193000001
1551302700.0,0.03491,0.03499,0.03497,0.03491,185.95941174
1551302400.0,0.0348,0.035,0.0348,0.03496,335.43863461999996
1551302100.0,0.03479,0.03489,0.03489,0.03484,14.707553759999998
1551301800.0,0.03469,0.03503,0.03469,0.0349,993.5803388300002
1551301500.0,0.03461,0.03468,0.03466,0.03464,65.33301424
1551301200.0,0.03462,0.03467,0.03465,0.03467,18.290899680000003
1551300900.0,0.03465,0.03469,0.03466,0.03465,25.329706629999997
1551300600.0,0.03465,0.03474,0.03474,0.03465,218.02995774000001
1551300300.0,0.03462,0.03475,0.03468,0.03475,134.71608731999999
1551300000.0,0.03456,0.03488,0.03481,0.03471,365.2600349999999
1551299700.0,0.03401,0.03481,0.0341,0.03481,1400.539224299999
1551299400.0,0.0341,0.03526,0.03526,0.0341,1773.2607262599968
1551299100.0,0.03527,0.03529,0.03529,0.03527,3.8763987
1551298800.0,0.03528,0.0353,0.03528,0.03529,11.12497119
1551298500.0,0.03516,0.03541,0.03541,0.03527,145.07028549000003
1551298200.0,0.03541,0.03542,0.03542,0.03542,1.33089673
1551297900.0,0.03541,0.03544,0.03544,0.03541,2.6955495899999997
1551297600.0,0.03543,0.03547,0.03547,0.03543,44.09381474
1551297300.0,0.03541,0.03547,0.03542,0.03547,286.40381669
1551297000.0,0.03541,0.03547,0.03547,0.03543,38.44839148000001
1551296700.0,0.03544,0.03552,0.03552,0.03546,62.89626767
1551296400.0,0.03551,0.03553,0.03553,0.03552,25.25060493
1551296100.0,0.03552,0.03555,0.03555,0.03552,8.983588979999997
1551295800.0,0.03556,0.03562,0.03562,0.03556,26.886417700000006
1551295500.0,0.03563,0.03563,0.03563,0.03563,6.302835770000001
1551295200.0,0.03563,0.03563,0.03563,0.03563,4.282028080000001
1551294900.0,0.03562,0.03575,0.03574,0.03562,23.318939819999997
1551294600.0,0.03574,0.03575,0.03574,0.03575,1.2552824
1551294300.0,0.03572,0.03575,0.03572,0.03575,10.005498290000002
1551294000.0,0.03572,0.03573,0.03573,0.03572,0.65198488
1551293700.0,0.03571,0.03576,0.03576,0.03574,7.77703803
1551293400.0,0.03576,0.03578,0.03577,0.03576,3.3951241100000003
1551293100.0,0.03575,0.03579,0.03577,0.03576,1.9141189900000002
1551292800.0,0.03576,0.03577,0.03576,0.03576,2.5579005200000005
1551292500.0,0.03576,0.03578,0.03577,0.03577,3.984318009999999
1551292200.0,0.03577,0.03582,0.03582,0.03577,7.855052869999996
1551291900.0,0.03581,0.03585,0.03585,0.03581,0.59269982
1551291600.0,0.03584,0.03586,0.03584,0.03586,4.24952668
1551291300.0,0.0358,0.03587,0.03587,0.03584,62.3034984
1551291000.0,0.03587,0.03588,0.03588,0.03588,1.67858706
1551290700.0,0.03589,0.0359,0.03589,0.03589,9.355034530000001
1551290400.0,0.03589,0.0359,0.0359,0.03589,1.2944925
1551290100.0,0.03585,0.0359,0.03586,0.0359,26.750058809999995
1551289800.0,0.03585,0.03586,0.03586,0.03586,2.5629845700000002
1551289500.0,0.03584,0.03586,0.03585,0.03584,8.58289154
1551289200.0,0.03585,0.03585,0.03585,0.03585,17.99497558
1551288900.0,0.03585,0.03586,0.03586,0.03585,2.07430669
1551288600.0,0.03584,0.03586,0.03585,0.03584,2.51492287
1551288300.0,0.03585,0.03587,0.03586,0.03585,3.35841388
1551288000.0,0.03585,0.0359,0.0359,0.03585,4.745519799999999
1551287700.0,0.0359,0.0359,0.0359,0.0359,0.5089302
1551287400.0,0.03589,0.03589,0.03589,0.03589,0.02200301
1551287100.0,0.03587,0.0359,0.03587,0.03589,1.8420673400000003
1551286800.0,0.03583,0.03588,0.03583,0.03586,2.5670407500000003
1551286500.0,0.03582,0.03595,0.03595,0.03584,14.284775599999996
1551286200.0,0.03595,0.03598,0.03598,0.03595,20.929561900000003
1551285900.0,0.03598,0.036,0.036,0.03598,4.69373038
1551285600.0,0.036,0.03603,0.03603,0.03601,9.425559940000001
