low_price,high_price,open_price,close_price,volume
0.0344,0.03448,0.03448,0.0344,22.55940316
0.03436,0.03441,0.03441,0.03437,59.19896728
0.03437,0.03437,0.03437,0.03437,2.30004889
0.03437,0.03438,0.03437,0.03438,0.14571442
0.03437,0.03438,0.03438,0.03437,0.67118293
0.03437,0.03442,0.03437,0.03442,21.64337603
0.03439,0.03444,0.03443,0.0344,28.49131431
0.03439,0.0344,0.0344,0.03439,0.89820978
0.03436,0.03439,0.03439,0.03437,17.64952155
0.03436,0.03438,0.03436,0.03438,0.28299337
0.03438,0.03438,0.03438,0.03438,0.01
0.0344,0.03441,0.0344,0.03441,0.02020179
0.0344,0.03441,0.0344,0.0344,9.23666601
0.03439,0.03439,0.03439,0.03439,0.10051696
0.0344,0.03441,0.0344,0.03441,2.39730612
0.0344,0.03442,0.03441,0.03442,7.00615958
0.03443,0.03443,0.03443,0.03443,0.77493724
0.03444,0.03444,0.03444,0.03444,0.15195005
0.03443,0.03444,0.03443,0.03444,1.01484136
0.03442,0.03443,0.03443,0.03443,4.16298909
0.03442,0.03442,0.03442,0.03442,3.441e-05
0.03435,0.0344,0.0344,0.03436,34.91463047
0.03436,0.03437,0.03437,0.03436,9.48460632
0.03437,0.03441,0.03437,0.03441,8.53537855
0.03442,0.03442,0.03442,0.03442,0.5
0.03441,0.03444,0.03443,0.03441,7.42586217
0.03441,0.03441,0.03441,0.03441,0.09961
0.03441,0.03441,0.03441,0.03441,2.54596747
0.03432,0.0344,0.0344,0.03432,9.55087157
0.03425,0.03433,0.03432,0.03433,18.1143327
0.03431,0.03434,0.03433,0.03432,1.63265296
0.03431,0.03432,0.03431,0.03432,0.2631222
0.03433,0.03435,0.03433,0.03435,1.83488373
0.03433,0.03434,0.03434,0.03433,0.24246854
0.03434,0.03438,0.03434,0.03438,7.35799128
0.03434,0.03436,0.03436,0.03434,0.06603693
0.03436,0.03436,0.03436,0.03436,0.16731782
0.03437,0.03438,0.03438,0.03437,0.12451364
0.03438,0.03438,0.03438,0.03438,0.51849147
0.03439,0.03442,0.03439,0.03442,49.64878471
0.03437,0.03441,0.03441,0.03437,0.1084111
0.03437,0.03437,0.03437,0.03437,0.47
0.03435,0.03437,0.03437,0.03435,19.96540208
0.03433,0.03439,0.03434,0.03439,8.20380097
0.03433,0.03433,0.03433,0.03433,0.09989837
0.03433,0.03433,0.03433,0.03433,0.89164701
0.03433,0.03433,0.03433,0.03433,0.89164701
0.03432,0.03432,0.03432,0.03432,0.03991111
0.03428,0.03432,0.03432,0.03429,3.08210751
0.03424,0.03429,0.03429,0.03424,7.55320244
0.03415,0.03423,0.03423,0.03418,28.6919285
0.03419,0.0342,0.03419,0.0342,0.45887021
0.03419,0.03419,0.03419,0.03419,3.27967959
0.03419,0.0342,0.03419,0.03419,9.40725849
0.03419,0.03419,0.03419,0.03419,0.37028152
0.03419,0.0342,0.03419,0.0342,2.04533542
0.0342,0.0342,0.0342,0.0342,0.03
0.03411,0.03419,0.03419,0.03412,145.406702
0.03411,0.03412,0.03411,0.03412,0.0474136
0.03404,0.03411,0.03411,0.03404,21.78465295
0.03404,0.03416,0.03404,0.03415,97.39489704
0.03415,0.03423,0.03415,0.03423,21.17574825
0.03423,0.0343,0.03423,0.03429,39.5992059
0.0343,0.0343,0.0343,0.0343,1.91126635
0.03425,0.03429,0.03429,0.03426,5.77748818
0.03425,0.03425,0.03425,0.03425,0.16184676
0.03425,0.03427,0.03425,0.03427,2.95157903
0.03424,0.03427,0.03427,0.03424,3.23587034
0.03423,0.03425,0.03425,0.03423,2.16367944
0.03421,0.03423,0.03423,0.03421,11.56783223
0.0342,0.0342,0.0342,0.0342,0.7070314
0.0342,0.0342,0.0342,0.0342,1.32001948
0.0342,0.0342,0.0342,0.0342,1.51169566
0.0342,0.03421,0.0342,0.03421,14.30137205
0.0342,0.03421,0.03421,0.0342,0.44453869
0.03421,0.03423,0.03421,0.03423,109.61128086
0.03424,0.03426,0.03424,0.03426,3.73180141
0.03425,0.03426,0.03426,0.03425,0.17792652
0.03425,0.03425,0.03425,0.03425,4.28783213
0.03426,0.03426,0.03426,0.03426,7.44972025
0.03423,0.03425,0.03425,0.03423,1.59385163
0.03424,0.03429,0.03424,0.03428,1163.80185587
0.03426,0.03428,0.03427,0.03428,4.41427245
0.03422,0.03427,0.03427,0.03422,104.68683633
0.0342,0.03423,0.03423,0.0342,22.41239916
0.03415,0.0342,0.0342,0.03417,13.16128649
0.03416,0.03417,0.03416,0.03417,0.39232521
0.03415,0.03416,0.03416,0.03415,5.1307242
0.03415,0.03419,0.03416,0.03415,0.94195841
0.03414,0.03416,0.03416,0.03416,1.75901908
0.03415,0.03416,0.03416,0.03415,1.96279955
0.03416,0.03417,0.03416,0.03417,2.01662338
0.03415,0.03416,0.03416,0.03415,3.75185877
0.03415,0.0342,0.03415,0.0342,12.7814716
0.03421,0.03421,0.03421,0.03421,0.12667826
0.03417,0.03421,0.03421,0.03417,12.97879466
0.03414,0.03418,0.03418,0.03414,297.41899745
0.03415,0.0342,0.03417,0.0342,13.5565915
0.03415,0.03417,0.03417,0.03415,24.85419128
0.03416,0.03417,0.03416,0.03417,0.39786857
0.03418,0.03422,0.03418,0.03419,8.83078451
0.03418,0.0342,0.0342,0.03418,1.16886176
0.03418,0.03419,0.03418,0.03419,14.47939925
0.03418,0.03419,0.03418,0.03419,0.94167412
0.03417,0.03419,0.03419,0.03418,4.54726738
0.03417,0.03424,0.03418,0.03424,131.70460104
0.03424,0.03425,0.03425,0.03425,2.82080637
0.03425,0.03425,0.03425,0.03425,1.00047698
0.03425,0.03427,0.03426,0.03427,4.60758118
0.03426,0.03427,0.03426,0.03427,0.37805813
0.03427,0.03427,0.03427,0.03427,0.32196275
0.03426,0.03427,0.03427,0.03426,1.01724887
0.03424,0.03427,0.03424,0.03426,0.80069712
0.03427,0.03432,0.03427,0.03432,26.29682653
0.03431,0.03431,0.03431,0.03431,0.08389543
0.03432,0.03432,0.03432,0.03432,0.50506012
0.03428,0.03431,0.03431,0.03428,9.98217469
0.0343,0.03431,0.0343,0.0343,5.55408985
0.0343,0.0343,0.0343,0.0343,1.98876349
0.03429,0.0343,0.0343,0.03429,1.00066169
0.03429,0.03431,0.03429,0.03431,31.33285282
0.03429,0.03431,0.03431,0.03429,14.26529409
0.0343,0.0343,0.0343,0.0343,0.54617463
0.03429,0.0343,0.03429,0.0343,0.19578041
0.03427,0.0343,0.0343,0.03428,6.05832332
0.03422,0.03427,0.03427,0.03422,15.75128818
0.03422,0.03423,0.03423,0.03422,3.99731841
0.03421,0.03421,0.03421,0.03421,0.239
0.03421,0.03422,0.03421,0.03422,1.31784326
0.03421,0.03429,0.03421,0.03426,28.93453196
0.03426,0.03426,0.03426,0.03426,0.163
0.03425,0.03425,0.03425,0.03425,53.63817513
0.03425,0.03425,0.03425,0.03425,0.95163062
0.03426,0.03427,0.03426,0.03427,8.03333851
0.03426,0.03427,0.03426,0.03427,8.35467023
0.03426,0.03433,0.03426,0.03433,40.48697652
0.03428,0.03432,0.03432,0.0343,11.67467828
0.0343,0.03431,0.03431,0.0343,11.1075059
0.0343,0.0343,0.0343,0.0343,0.14565333
0.0343,0.03431,0.03431,0.0343,3.98653543
0.03428,0.03431,0.0343,0.03429,35.16598343
0.03428,0.03429,0.03429,0.03428,21.59978679
0.03426,0.03429,0.03428,0.03429,2.19166162
0.03427,0.03428,0.03427,0.03427,5.65525362
0.03425,0.03426,0.03426,0.03426,12.83548628
0.03425,0.03426,0.03425,0.03426,2.91014273
0.03424,0.03427,0.03424,0.03427,22.46766153
0.03424,0.03425,0.03425,0.03424,8.98786479
0.03425,0.03425,0.03425,0.03425,85.29316395
0.03418,0.03425,0.03425,0.03418,15.03988804
0.03415,0.03418,0.03418,0.03415,2.25589666
0.03409,0.03415,0.03414,0.0341,34.50535953
0.03411,0.03416,0.03411,0.03415,16.47447241
0.03415,0.03417,0.03415,0.03417,4.68393817
0.03417,0.03418,0.03417,0.03418,0.09717659
0.03417,0.03418,0.03417,0.03418,2.49765591
0.03419,0.03422,0.03419,0.03422,16.90482933
0.03422,0.03424,0.03422,0.03423,6.84421166
0.03423,0.03424,0.03423,0.03424,0.29249087
0.03425,0.03425,0.03425,0.03425,0.03533165
0.03424,0.03425,0.03424,0.03425,120.50046769
0.03425,0.03425,0.03425,0.03425,28.60205024
0.03425,0.03426,0.03425,0.03426,193.16325863
0.03427,0.0343,0.03427,0.0343,24.3059787
0.0343,0.0343,0.0343,0.0343,0.22724537
0.0343,0.03431,0.03431,0.0343,9.82214994
0.0343,0.0343,0.0343,0.0343,0.03797037
0.0343,0.0343,0.0343,0.0343,13.48040614
0.0343,0.0343,0.0343,0.0343,0.23090638
0.03427,0.0343,0.0343,0.03428,27.76943143
0.03429,0.03437,0.03429,0.03435,26.52818185
0.03435,0.03449,0.03435,0.03446,13.05290493
0.03442,0.03447,0.03447,0.03445,5.56647661
0.03442,0.03445,0.03445,0.03442,216.62060189
0.03443,0.03444,0.03443,0.03444,1.18672163
0.03441,0.03444,0.03443,0.03443,9.90122609
0.03442,0.03444,0.03443,0.03444,3.26300251
0.03444,0.03445,0.03444,0.03444,1.8774815
0.03443,0.03444,0.03444,0.03443,43.28047981
0.03444,0.03444,0.03444,0.03444,21.3377319
0.03445,0.03451,0.03445,0.03448,13.78980444
0.0345,0.03456,0.0345,0.03455,5.95294435
0.03448,0.03455,0.03455,0.03448,2.29501163
0.03444,0.03448,0.03448,0.03444,2.5933368
0.03444,0.03445,0.03445,0.03444,3.30437459
0.03439,0.03444,0.03444,0.03442,24.46801047
0.03441,0.03441,0.03441,0.03441,10.02713349
0.03439,0.0344,0.0344,0.0344,3.12981554
0.03439,0.0344,0.03439,0.0344,1.05945878
0.0344,0.0344,0.0344,0.0344,0.10016124
0.03438,0.0344,0.03439,0.03438,2.8861048
0.03437,0.03439,0.03439,0.03437,9.28718392
0.03437,0.03437,0.03437,0.03437,0.21344111
0.03437,0.03438,0.03438,0.03438,2.18624276
0.03434,0.03438,0.03438,0.03435,5.10231329
0.034,0.03434,0.03434,0.03419,4291.94260758
0.03401,0.03423,0.03423,0.03421,599.73295757
0.03421,0.03422,0.03421,0.03422,8.26374938
0.03422,0.03423,0.03422,0.03423,5.73450239
0.03424,0.03435,0.03424,0.03435,24.60667859
0.03436,0.03446,0.03436,0.0344,91.60253678
0.03441,0.03441,0.03441,0.03441,4.28592569
0.0344,0.03441,0.03441,0.03441,3.14079639
0.03438,0.0344,0.0344,0.03439,2.87973122
0.03438,0.03439,0.03439,0.03439,4.17712143
0.03436,0.03438,0.03438,0.03436,1.02105221
0.03437,0.0344,0.03437,0.0344,0.36737984
0.03441,0.03443,0.03441,0.03442,2.58128315
0.03439,0.03442,0.03442,0.03441,24.87548074
0.0344,0.03442,0.03441,0.03442,1.60080035
0.0344,0.03441,0.03441,0.0344,8.53417378
0.03433,0.0344,0.0344,0.03435,29.64985027
0.03436,0.03436,0.03436,0.03436,0.1547088
0.03433,0.03436,0.03436,0.03433,2.19244134
0.03433,0.03434,0.03434,0.03434,7.67791945
0.03431,0.03433,0.03433,0.03432,6.75893213
0.03431,0.03433,0.03431,0.03433,22.31280431
0.03433,0.03434,0.03433,0.03434,1.29595412
0.03431,0.03434,0.03434,0.03431,1.42815671
0.0343,0.03431,0.03431,0.0343,8.7465658
0.0343,0.03431,0.03431,0.0343,3.05011828
0.03431,0.03435,0.03431,0.03432,28.47742622
0.0343,0.03431,0.03431,0.03431,0.52210288
0.03406,0.0343,0.0343,0.03414,228.68044621
0.03414,0.03419,0.03414,0.03419,16.19702985
0.03416,0.03418,0.03417,0.03418,10.53824855
0.03419,0.0342,0.0342,0.03419,2.24726351
0.03419,0.0342,0.0342,0.0342,12.61120499
0.03417,0.03419,0.03419,0.03418,17.18716879
0.03416,0.03417,0.03417,0.03416,6.82450503
0.03416,0.03416,0.03416,0.03416,0.00086695
0.0341,0.03415,0.03415,0.0341,4.28489246
0.03404,0.0341,0.0341,0.03407,72.05247204
0.03408,0.0341,0.03409,0.0341,9.91244682
0.03411,0.03412,0.03411,0.03412,1.48031818
0.03405,0.03407,0.03407,0.03406,1.06321375
0.03401,0.03405,0.03405,0.03405,29.70409567
0.03404,0.03406,0.03405,0.03406,1.07820947
0.03401,0.03405,0.03405,0.03401,10.29886526
0.03401,0.03405,0.03405,0.03401,10.29886526
0.03403,0.03403,0.03403,0.03403,1.90763537
0.03402,0.03403,0.03402,0.03403,30.03955211
0.03405,0.03406,0.03406,0.03406,8.4606955
0.03401,0.03405,0.03405,0.03401,316.8778047
0.03401,0.03402,0.03401,0.03402,6.69455734
0.03401,0.03401,0.03401,0.03401,2.01018955
0.034,0.03401,0.03401,0.034,111.83296119
0.03384,0.034,0.034,0.03384,287.35123638
0.03363,0.03384,0.03384,0.03368,272.78516861
0.03372,0.03376,0.03372,0.03376,21.90380341
0.03376,0.03384,0.03376,0.03384,6.85920751
0.03383,0.03384,0.03384,0.03383,2.05367486
0.03382,0.0339,0.03383,0.0339,467.82933128
0.0339,0.03391,0.03391,0.03391,1.3
0.03388,0.0339,0.0339,0.0339,35.86012189
0.03389,0.0339,0.0339,0.03389,10.28908965
0.03389,0.0339,0.0339,0.0339,10.25387628
0.03389,0.03395,0.0339,0.0339,61.03816879
0.03389,0.03392,0.03392,0.03389,9.27673855
0.03389,0.0339,0.0339,0.03389,10.2063508
0.03389,0.0339,0.03389,0.0339,150.49809576
0.0339,0.03395,0.0339,0.03395,216.82887689
0.03395,0.03397,0.03396,0.03397,41.09876632
0.03395,0.03396,0.03396,0.03396,14.64986296
0.03395,0.03398,0.03395,0.03397,4.02663309
0.03396,0.03397,0.03396,0.03397,0.90580044
0.03389,0.03395,0.03395,0.0339,9.87979096
0.03387,0.0339,0.0339,0.03387,4.66432975
0.03387,0.03387,0.03387,0.03387,10.20979396
0.03386,0.03387,0.03386,0.03387,3.99744494
0.03386,0.03387,0.03386,0.03387,0.34426812
0.03387,0.03392,0.03387,0.03389,15.00673994
0.03386,0.03389,0.03389,0.03387,12.77051721
0.03387,0.0339,0.03387,0.0339,1.72432124
0.03386,0.03389,0.03389,0.03386,0.93101065
0.03388,0.03389,0.03388,0.03389,7.60546409
0.03388,0.03389,0.03389,0.03389,7.63906006
0.03388,0.03388,0.03388,0.03388,2.04577913
0.03389,0.03389,0.03389,0.03389,0.02387533
0.03388,0.03388,0.03388,0.03388,50.82882442
0.03388,0.03389,0.03388,0.03388,17.04291397
0.03389,0.03399,0.03389,0.03398,10.3266028
0.03398,0.03398,0.03398,0.03398,58.27548529
0.03397,0.03398,0.03398,0.03397,34.87370943
0.03398,0.03399,0.03398,0.03399,1.84964115
0.03398,0.03398,0.03398,0.03398,1.94426594
0.03399,0.03399,0.03399,0.03399,0.07451231
0.03399,0.03399,0.03399,0.03399,1.17656717
0.03399,0.03399,0.03399,0.03399,0.26589026
0.03398,0.034,0.03399,0.034,59.93392359
0.03399,0.0342,0.03399,0.0342,239.44759177
0.0342,0.03433,0.0342,0.03433,310.14133571
0.03434,0.03434,0.03434,0.03434,10.11257053
0.03434,0.0344,0.03434,0.0344,2448.14880009
0.03441,0.03479,0.03441,0.03463,978.086317
0.03458,0.03463,0.03463,0.03458,6.20052589
0.03455,0.03465,0.0346,0.03455,204.01897322
0.03454,0.03455,0.03455,0.03454,4.35957719
0.0345,0.03453,0.03453,0.03451,5.19533105
0.03446,0.03451,0.03451,0.03446,6.1808545
0.03446,0.03451,0.03446,0.03451,20.2863885
0.03451,0.03451,0.03451,0.03451,0.01108212
0.03451,0.03452,0.03452,0.03451,8.46888364
0.03448,0.03451,0.03451,0.03448,0.13780011
0.03445,0.03448,0.03448,0.03445,12.5185554
0.03446,0.03446,0.03446,0.03446,1.19179536
0.03447,0.0345,0.03447,0.03449,1.00055492
0.0345,0.03455,0.0345,0.03455,14.84090123
0.03455,0.03459,0.03455,0.03458,14.71185024
0.03446,0.03457,0.03457,0.03446,20.04865105
0.03446,0.03447,0.03446,0.03447,10.60898061
0.03447,0.03447,0.03447,0.03447,0.05469471
0.03441,0.03447,0.03447,0.03441,76.98635319
0.03445,0.03446,0.03445,0.03446,0.33473253
0.03446,0.03449,0.03446,0.03449,5.73627498
0.03446,0.0345,0.03448,0.0345,8.30802831
0.03451,0.03456,0.03451,0.03456,23.14869471
0.03455,0.03456,0.03456,0.03455,2.07521882
0.03446,0.03455,0.03455,0.03446,7.85209262
0.03439,0.03445,0.03445,0.03439,9.41314138
0.03433,0.03438,0.03438,0.03433,5.99737287
0.03434,0.03434,0.03434,0.03434,0.41347575
0.03434,0.03435,0.03435,0.03435,2.57185049
0.03435,0.03436,0.03435,0.03436,63.85491153
0.03437,0.03439,0.03437,0.03439,10.80259635
0.03439,0.0344,0.03439,0.0344,4.74615389
0.0344,0.03443,0.0344,0.03443,6.02739086
0.03443,0.03444,0.03443,0.03443,10.72159002
0.03445,0.03446,0.03445,0.03446,13.11764254
0.03445,0.03446,0.03446,0.03445,0.60605235
0.03444,0.03445,0.03445,0.03444,0.05025526
0.03444,0.03445,0.03445,0.03444,109.78239877
0.03445,0.03445,0.03445,0.03445,0.11942438
0.03444,0.03444,0.03444,0.03444,123.759536
0.03445,0.03448,0.03445,0.03447,9.79681165
0.03447,0.03448,0.03448,0.03447,1.84848135
0.03445,0.03448,0.03447,0.03445,2.5801093
0.03445,0.03448,0.03445,0.03447,4.09455314
0.03447,0.03447,0.03447,0.03447,0.193234
0.03446,0.03446,0.03446,0.03446,0.08742349
0.03445,0.03447,0.03446,0.03447,1.31688475
0.03444,0.03447,0.03446,0.03446,3.83368453
0.03444,0.03446,0.03445,0.03446,2.99293679
0.03444,0.03446,0.03446,0.03444,1.39969063
0.03445,0.03446,0.03445,0.03446,0.18412569
0.03445,0.03445,0.03445,0.03445,0.14342361
0.03445,0.03446,0.03445,0.03445,5.90900662
0.03446,0.03447,0.03446,0.03447,3.10969228
0.03447,0.03451,0.03447,0.03451,65.42226266
0.03449,0.03452,0.03451,0.03449,2.97754567
0.0345,0.03451,0.0345,0.03451,1.48114127
0.03448,0.03451,0.03451,0.03448,3.79259434
0.03447,0.03448,0.03448,0.03447,1.07057113
0.03443,0.03448,0.03448,0.03443,6.57963295
0.03444,0.03444,0.03444,0.03444,0.41840595
0.0344,0.03443,0.03443,0.0344,11.37056372
0.03435,0.03441,0.0344,0.03436,146.99500574
0.0343,0.03436,0.03435,0.03435,96.70386773
0.03433,0.03436,0.03436,0.03436,5.53497496
0.03435,0.03438,0.03435,0.03438,13.28250313
0.03437,0.03438,0.03438,0.03438,4.78171374
0.03438,0.0344,0.03438,0.0344,6.89566504
0.03439,0.0344,0.0344,0.03439,0.29167219
0.03435,0.03439,0.03439,0.03435,1.08571654
0.03434,0.03435,0.03435,0.03434,0.21460883
0.03431,0.03434,0.03434,0.03431,2.53578319
0.0343,0.0343,0.0343,0.0343,1.56605644
0.0343,0.03431,0.0343,0.03431,3.383596
0.03432,0.03433,0.03432,0.03433,10.071786
0.03433,0.03434,0.03434,0.03433,1.88691809
0.03434,0.03435,0.03434,0.03435,0.36574881
0.03434,0.03437,0.03434,0.03437,52.13939172
0.03436,0.03437,0.03436,0.03436,44.12096027
0.03435,0.03435,0.03435,0.03435,0.01664148
0.03434,0.03436,0.03436,0.03435,22.58904245
0.03434,0.03434,0.03434,0.03434,8.23206291
0.03434,0.03437,0.03435,0.03437,80.6828802
0.03435,0.03436,0.03436,0.03435,0.25525955
0.03435,0.03435,0.03435,0.03435,5.11805673
0.03435,0.03436,0.03435,0.03436,30.40827696
0.03436,0.03438,0.03437,0.03437,4.91018494
0.03436,0.03438,0.03436,0.03437,31.18501
0.03436,0.03436,0.03436,0.03436,1.44877415
0.03435,0.03435,0.03435,0.03435,0.36086376
0.03436,0.03437,0.03436,0.03436,0.58239777
0.03436,0.03437,0.03436,0.03437,1.90893042
0.03436,0.03437,0.03436,0.03436,3.37074828
0.03436,0.03436,0.03436,0.03436,2.64521265
0.03436,0.03437,0.03436,0.03436,63.52594273
0.03435,0.03436,0.03436,0.03435,1.55446074
0.03435,0.03435,0.03435,0.03435,11.57928719
0.03434,0.03437,0.03434,0.03437,19.98893716
0.03437,0.03437,0.03437,0.03437,1.77462685
0.03434,0.03436,0.03436,0.03434,171.52920215
0.03434,0.03435,0.03435,0.03434,5.92206489
0.03434,0.03435,0.03435,0.03434,11.93212944
0.03433,0.03435,0.03435,0.03433,164.24602878
0.03433,0.03434,0.03433,0.03434,10.29597815
0.03432,0.03434,0.03433,0.03432,0.57368501
0.03431,0.03433,0.03432,0.03431,3.05047381
0.03431,0.03432,0.03432,0.03431,7.50412201
0.03431,0.03432,0.03431,0.03431,116.52855006
0.03431,0.03431,0.03431,0.03431,1.97982591
0.0343,0.03431,0.03431,0.0343,4.81321351
0.0343,0.0343,0.0343,0.0343,1.89051224
0.0343,0.03431,0.03431,0.0343,0.23658121
0.03426,0.0343,0.0343,0.03426,100.5699447
0.0342,0.03426,0.03426,0.03422,773.86775873
0.03422,0.03422,0.03422,0.03422,0.63389012
0.03422,0.03423,0.03422,0.03422,6.21094053
0.0342,0.03423,0.03423,0.03422,2420.87684279
0.03422,0.03423,0.03422,0.03423,10.80574519
0.03422,0.03423,0.03422,0.03423,0.40281237
0.03422,0.03423,0.03423,0.03422,92.05384141
0.03422,0.03423,0.03423,0.03423,138.52731464
0.03421,0.03423,0.03423,0.03421,138.46468746
0.03421,0.03422,0.03421,0.03422,2.68781728
0.03413,0.03421,0.03421,0.03413,42.54244267
0.03414,0.03415,0.03414,0.03414,2.5501501
0.03415,0.03417,0.03415,0.03417,83.83456544
0.03416,0.03419,0.03417,0.03416,184.7378017
0.03416,0.03417,0.03416,0.03416,62.78524191
0.03416,0.03416,0.03416,0.03416,1.19594956
0.03413,0.03416,0.03416,0.03413,60.97529423
0.03412,0.03412,0.03412,0.03412,24.01103632
0.0341,0.03412,0.03412,0.0341,1.62257085
0.03409,0.0341,0.0341,0.0341,5.57705178
0.03409,0.03413,0.0341,0.03413,262.90022253
0.03414,0.03416,0.03414,0.03416,3.64726479
0.03416,0.03416,0.03416,0.03416,3.98927492
0.03416,0.03418,0.03416,0.03417,285.02381685
0.03417,0.03418,0.03417,0.03418,4.44850226
0.03419,0.03421,0.03419,0.03421,15.05938621
0.03419,0.03421,0.03419,0.03421,15.05938621
0.03421,0.03424,0.03421,0.03424,38.344168
0.03425,0.03431,0.03425,0.0343,84.82752069
0.03429,0.03433,0.0343,0.03433,4.99267021
0.03433,0.03434,0.03433,0.03434,22.23165755
0.03429,0.03434,0.03434,0.03429,12.98550089
0.03429,0.0343,0.0343,0.03429,126.58668972
0.0343,0.03433,0.0343,0.03433,17.10166932
0.03432,0.03432,0.03432,0.03432,0.27798934
0.03432,0.03433,0.03433,0.03432,5.67960725
0.03432,0.03433,0.03432,0.03432,11.75910221
0.03433,0.03435,0.03434,0.03435,9.10246774
0.03436,0.03436,0.03436,0.03436,1.68347335
0.03436,0.03436,0.03436,0.03436,0.03795804
0.03433,0.03436,0.03436,0.03434,14.54706682
0.03431,0.03434,0.03434,0.03431,0.19031879
0.03431,0.03432,0.03431,0.03432,0.51505943
0.03431,0.03433,0.03433,0.03431,4.1776693
0.03431,0.03431,0.03431,0.03431,0.02574415
0.03427,0.03431,0.0343,0.03427,4.53029934
0.03424,0.03427,0.03427,0.03426,12.82136749
0.03425,0.03425,0.03425,0.03425,0.29236779
0.03425,0.03425,0.03425,0.03425,0.01694201
0.03419,0.03423,0.03423,0.03423,12.6233881
0.03424,0.03428,0.03424,0.03427,5.81106525
0.03425,0.03426,0.03426,0.03425,7.76932021
0.03426,0.03427,0.03426,0.03427,0.7510764
0.03427,0.03429,0.03427,0.03429,5.72083845
0.0343,0.03431,0.0343,0.03431,1.48745609
0.03431,0.03437,0.03431,0.03437,3.72202186
0.03436,0.03437,0.03437,0.03436,0.48066396
0.03431,0.03436,0.03436,0.03433,2.14302005
0.03431,0.03433,0.03433,0.03433,0.0412875
0.03434,0.03435,0.03434,0.03435,0.1010714
0.03434,0.03436,0.03434,0.03436,12.55743396
0.03435,0.03438,0.03436,0.03436,6.02292911
0.03438,0.03445,0.03438,0.03445,86.75812446
0.03445,0.03449,0.03446,0.03445,10.04892423
0.03441,0.03446,0.03446,0.03441,4.75013196
0.03441,0.03441,0.03441,0.03441,49.65990804
0.03437,0.03441,0.03441,0.0344,9.13249474
0.03436,0.03437,0.03437,0.03436,2.97770972
0.03437,0.03438,0.03437,0.03438,0.60816017
0.03438,0.03439,0.03438,0.03439,1.11335724
0.0344,0.0344,0.0344,0.0344,0.29051117
0.03439,0.0344,0.03439,0.03439,3.38420142
0.03439,0.0344,0.03439,0.03439,8.37259119
0.03435,0.03435,0.03435,0.03435,23.88131675
0.03435,0.03436,0.03436,0.03435,9.27602345
0.03435,0.03436,0.03435,0.03436,1.05752658
0.03433,0.03435,0.03435,0.03433,2.06922294
0.03433,0.03433,0.03433,0.03433,1.38
0.03433,0.03434,0.03433,0.03433,0.7500816
0.03434,0.03435,0.03434,0.03435,11.64693216
0.03435,0.03436,0.03436,0.03435,0.19089395
0.03435,0.03438,0.03435,0.03435,2.49279158
0.03436,0.03438,0.03437,0.03436,6.26287058
0.03435,0.03436,0.03436,0.03436,3.15806053
0.03435,0.03436,0.03435,0.03435,20.95956114
0.03435,0.03435,0.03435,0.03435,20.76513961
0.03435,0.03435,0.03435,0.03435,0.03
0.03435,0.03435,0.03435,0.03435,0.67107516
0.03435,0.03436,0.03436,0.03435,0.32525568
0.03425,0.03436,0.03435,0.03425,565.9515932
0.03424,0.03425,0.03424,0.03425,0.25798351
0.03424,0.03425,0.03425,0.03424,14.07517491
0.03425,0.03425,0.03425,0.03425,1.50258727
0.03423,0.03426,0.03426,0.03424,5.38880759
0.03425,0.03425,0.03425,0.03425,2.81065144
0.03424,0.03424,0.03424,0.03424,0.06919565
0.03422,0.03423,0.03423,0.03423,1.09100183
0.03422,0.03424,0.03422,0.03424,0.54519052
0.03423,0.03424,0.03423,0.03423,7.45028709
0.03422,0.03423,0.03423,0.03423,3.56627073
0.03422,0.03422,0.03422,0.03422,9.95617017
0.03421,0.03423,0.03423,0.03422,12.30777026
0.03422,0.03425,0.03422,0.03425,1.64570762
0.03418,0.03423,0.03423,0.03418,58.07302402
0.03419,0.03423,0.03419,0.03422,1.12259902
0.03421,0.03422,0.03422,0.03422,9.02372274
0.03421,0.03424,0.03422,0.03424,0.58162762
0.03422,0.03424,0.03423,0.03424,7.53060565
0.03422,0.03426,0.03422,0.03426,57.3111244
