ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03366,0.03367,0.03367,0.03367,0.0641053,3162.62,3166.99,3166.99,3164.24,106.36,106.4,106.36,106.37
0.03363,0.03366,0.03366,0.03364,3.55873525,3164.24,3166.57,3164.24,3164.24,106.35,106.41,106.36,106.41
0.03365,0.03369,0.03365,0.03369,1.7535129299999999,3165.35,3165.38,3165.35,3165.37,106.44,106.5,106.45,106.48
0.03367,0.0337,0.03367,0.0337,53.316539539999994,3165.37,3169.98,3165.37,3169.89,106.53,106.59,106.53,106.59
0.03369,0.0337,0.03369,0.03369,11.80811436,3166.78,3171.9,3168.87,3169.59,106.59,106.71,106.59,106.71
0.03369,0.0337,0.0337,0.0337,13.064173039999998,3167.48,3171.87,3169.63,3170.17,106.7,106.72,106.71,106.71
0.0337,0.0337,0.0337,0.0337,50.97447545,3166.79,3173.0,3170.06,3171.27,106.71,106.72,106.72,106.72
0.0337,0.03371,0.0337,0.03371,24.099631610000003,3169.53,3172.92,3171.23,3171.34,106.71,106.72,106.72,106.71
0.03371,0.03377,0.03371,0.03377,17.88969005,3167.46,3171.34,3171.34,3167.73,106.71,106.72,106.72,106.71
0.03376,0.03377,0.03377,0.03377,0.32443199,3167.73,3171.99,3167.73,3169.95,106.71,106.72,106.71,106.72
0.03375,0.03375,0.03375,0.03375,2.6934723200000006,3167.74,3169.29,3167.74,3169.28,106.8,106.93,106.8,106.92
0.03374,0.03375,0.03374,0.03375,0.13257849,3169.28,3169.29,3169.29,3169.28,106.92,106.92,106.92,106.92
0.03374,0.03375,0.03375,0.03375,1.05734556,3169.28,3169.29,3169.29,3169.29,106.92,106.93,106.93,106.93
0.03374,0.03375,0.03374,0.03375,1.3162374399999999,3169.28,3169.29,3169.29,3169.29,106.82,106.93,106.93,106.82
0.03374,0.03375,0.03375,0.03374,8.402274539999999,3169.28,3169.29,3169.29,3169.29,106.81,106.89,106.83,106.81
0.03375,0.03375,0.03375,0.03375,5.2802726,3167.01,3169.29,3169.29,3167.01,106.73,106.79,106.76,106.73
0.03375,0.0338,0.03375,0.03378,17.43635277,3163.31,3167.02,3167.01,3163.31,106.7,106.7,106.7,106.7
0.03377,0.03378,0.03378,0.03377,1.02433802,3163.34,3163.35,3163.34,3163.34,106.7,106.71,106.71,106.7
0.03376,0.03377,0.03377,0.03376,0.18743264,3163.23,3163.35,3163.34,3163.23,106.71,106.71,106.71,106.71
0.03375,0.03376,0.03376,0.03376,18.74936668,3163.23,3163.35,3163.24,3163.35,106.7,106.75,106.71,106.75
0.03375,0.03377,0.03375,0.03377,5.1135834,3163.34,3165.35,3163.34,3163.56,106.73,106.89,106.74,106.85
0.03374,0.03375,0.03375,0.03374,1.5991347699999998,3163.23,3164.01,3163.56,3163.24,106.61,106.81,106.8,106.61
0.03372,0.03373,0.03373,0.03372,1.9134037499999998,3160.04,3163.24,3163.24,3160.04,106.42,106.7,106.62,106.47
0.03371,0.03371,0.03371,0.03371,4.397665,3160.04,3160.05,3160.05,3160.05,106.26,106.47,106.34,106.46
0.03371,0.03371,0.03371,0.03371,30.54057165,3160.04,3160.05,3160.04,3160.05,106.4,106.43,106.43,106.42
0.03371,0.03371,0.03371,0.03371,16.39847079,3160.04,3161.63,3160.05,3160.06,106.42,106.47,106.42,106.47
0.0337,0.03371,0.03371,0.03371,39.890754279999996,3160.04,3161.72,3160.06,3160.04,106.46,106.47,106.47,106.46
0.03371,0.03371,0.03371,0.03371,3.8456533999999998,3160.0,3160.47,3160.05,3160.0,106.46,106.67,106.46,106.55
0.0337,0.03371,0.03371,0.03371,15.630737699999997,3157.81,3162.16,3160.01,3160.56,106.54,106.65,106.57,106.61
0.0337,0.03371,0.03371,0.03371,19.969442039999997,3157.07,3161.21,3159.42,3160.22,106.48,106.62,106.62,106.6
0.0337,0.0338,0.03371,0.0338,41.11394257,3160.01,3162.0,3160.58,3162.0,106.59,106.81,106.67,106.81
0.03381,0.03387,0.03381,0.03387,20.88811142,3162.0,3165.77,3162.0,3165.7,106.9,107.0,106.9,107.0
0.03385,0.03388,0.03385,0.03388,0.20495377,3165.7,3165.71,3165.71,3165.71,106.99,107.0,106.99,106.99
0.03384,0.03386,0.03386,0.03386,1.53168166,3165.7,3165.72,3165.7,3165.71,107.0,107.08,107.0,107.08
0.03387,0.0339,0.03387,0.03389,20.947046229999994,3165.7,3165.8,3165.71,3165.8,107.11,107.31,107.11,107.31
0.03388,0.03392,0.0339,0.0339,8.7418046,3165.83,3165.97,3165.83,3165.97,107.35,107.44,107.39,107.44
0.03392,0.03393,0.03392,0.03392,9.3457581,3165.96,3168.46,3165.96,3168.45,107.45,107.5,107.45,107.5
0.03392,0.03393,0.03393,0.03392,1.03752078,3168.45,3168.47,3168.46,3168.46,107.46,107.48,107.48,107.47
0.03392,0.03393,0.03393,0.03392,6.05561091,3170.0,3170.69,3170.69,3170.0,107.47,107.54,107.47,107.52
0.03388,0.0339,0.03389,0.03389,4.93690303,3169.99,3172.51,3170.0,3170.28,107.4,107.47,107.47,107.41
0.03386,0.03388,0.03388,0.03387,8.58134595,3169.18,3170.29,3170.29,3169.84,107.42,107.55,107.42,107.55
0.03388,0.03394,0.03388,0.03394,18.75246864,3169.58,3174.35,3169.59,3174.34,107.48,107.74,107.48,107.74
0.03393,0.03394,0.03394,0.03393,7.86654317,3174.34,3174.35,3174.34,3174.35,107.73,107.75,107.73,107.74
0.03388,0.03391,0.03391,0.03388,0.45109438,3174.34,3174.35,3174.34,3174.34,107.45,107.74,107.73,107.45
0.03387,0.03389,0.03389,0.03387,3.4518461,3170.0,3174.34,3174.33,3170.01,107.45,107.46,107.45,107.46
0.03387,0.03387,0.03387,0.03387,12.38822403,3169.37,3170.01,3170.0,3169.38,107.19,107.46,107.45,107.28
0.03386,0.03386,0.03386,0.03386,0.04236621,3169.37,3169.92,3169.38,3169.92,107.26,107.41,107.27,107.41
0.03384,0.03386,0.03386,0.03384,4.10681018,3169.08,3169.92,3169.92,3169.09,107.27,107.46,107.43,107.35
0.03384,0.03384,0.03384,0.03384,0.06219125,3168.59,3169.09,3169.08,3168.73,107.18,107.39,107.24,107.39
0.03382,0.03384,0.03384,0.03382,31.92249107,3168.59,3168.6,3168.6,3168.6,107.0,107.31,107.3,107.09
0.03381,0.03383,0.03383,0.03382,1.65086475,3166.48,3168.59,3168.59,3166.49,107.0,107.09,107.04,107.05
0.03378,0.03381,0.03381,0.0338,27.931737449999996,3166.48,3166.49,3166.48,3166.49,106.96,107.08,107.05,107.07
0.03381,0.03382,0.03381,0.03382,24.66952108,3166.48,3166.49,3166.48,3166.49,107.04,107.19,107.13,107.12
0.03381,0.03381,0.03381,0.03381,2.32618364,3166.48,3166.49,3166.48,3166.49,107.19,107.31,107.29,107.23
0.03382,0.03382,0.03382,0.03382,0.32382355,3166.48,3168.41,3166.49,3168.21,107.13,107.33,107.29,107.25
0.03383,0.03384,0.03383,0.03384,7.84976672,3167.84,3168.21,3168.21,3167.85,107.17,107.31,107.31,107.17
0.03384,0.03384,0.03384,0.03384,6.88431875,3166.93,3168.41,3167.84,3168.41,107.13,107.57,107.13,107.3
0.03384,0.03384,0.03384,0.03384,0.015,3168.4,3168.41,3168.4,3168.41,107.2,107.39,107.34,107.27
0.03382,0.03385,0.03384,0.03384,4.7791150899999995,3168.4,3168.41,3168.4,3168.4,107.15,107.28,107.19,107.19
0.03382,0.03383,0.03383,0.03382,0.82798592,3168.4,3169.09,3168.41,3169.08,107.17,107.33,107.17,107.24
0.03377,0.03382,0.03382,0.03377,19.999475,3169.08,3169.58,3169.09,3169.09,107.17,107.28,107.17,107.24
0.03378,0.03378,0.03378,0.03378,0.27946719,3169.08,3169.09,3169.09,3169.08,106.95,107.17,107.17,107.06
0.03378,0.03379,0.03378,0.03379,0.14085088,3169.08,3169.33,3169.09,3169.32,106.98,107.3,107.06,107.29
0.03378,0.0338,0.03378,0.0338,3.0172492099999997,3169.32,3169.33,3169.32,3169.33,107.3,107.3,107.3,107.3
0.03377,0.0338,0.03379,0.03377,2.10988768,3169.32,3169.33,3169.32,3169.33,107.15,107.3,107.3,107.16
0.03378,0.03378,0.03378,0.03378,0.41016713,3167.23,3169.33,3169.32,3167.65,107.15,107.16,107.15,107.16
0.03377,0.03377,0.03377,0.03377,0.43,3167.64,3169.45,3167.64,3168.37,107.15,107.21,107.15,107.16
0.03376,0.03377,0.03377,0.03376,29.882977679999996,3168.36,3168.59,3168.37,3168.38,107.16,107.19,107.17,107.16
0.03373,0.03376,0.03376,0.03373,2.39800567,3168.37,3168.38,3168.38,3168.37,107.15,107.16,107.16,107.15
0.03374,0.03374,0.03374,0.03374,0.08037522,3168.37,3169.32,3168.38,3169.2,107.15,107.16,107.15,107.16
0.03374,0.03375,0.03374,0.03375,1.9183814,3169.19,3169.2,3169.2,3169.2,107.15,107.16,107.16,107.16
0.03375,0.03376,0.03376,0.03376,9.807746260000002,3169.19,3169.2,3169.2,3169.2,107.15,107.16,107.16,107.16
0.03374,0.03375,0.03375,0.03374,186.34133978999998,3169.19,3169.2,3169.2,3169.2,107.15,107.16,107.16,107.16
0.03374,0.03375,0.03374,0.03374,2.66833878,3169.19,3169.2,3169.19,3169.19,107.15,107.2,107.2,107.15
0.03374,0.03375,0.03374,0.03375,27.828386370000004,3167.08,3169.99,3169.19,3167.08,107.0,107.16,107.15,107.03
0.03374,0.03375,0.03375,0.03374,0.395939,3165.12,3167.09,3167.09,3165.37,106.87,107.0,107.0,106.96
0.03374,0.03374,0.03374,0.03374,7.6172450000000005,3165.37,3165.38,3165.38,3165.37,106.85,106.97,106.95,106.85
0.03372,0.03373,0.03373,0.03372,5.20933265,3165.37,3168.8,3165.37,3166.16,106.85,106.86,106.86,106.85
0.03368,0.03372,0.03372,0.03369,4.3725676,3166.16,3166.17,3166.17,3166.16,106.84,106.86,106.86,106.85
0.03367,0.0337,0.03369,0.0337,2.71920142,3166.16,3166.17,3166.17,3166.17,106.84,106.94,106.84,106.93
0.0337,0.03372,0.0337,0.03371,8.37224009,3166.16,3166.17,3166.17,3166.17,106.93,106.94,106.94,106.94
0.03368,0.0337,0.0337,0.03368,1.8374949200000001,3166.16,3166.17,3166.17,3166.17,106.89,106.95,106.94,106.89
0.03369,0.0337,0.03369,0.0337,0.5311358300000001,3166.12,3166.17,3166.17,3166.13,106.89,106.95,106.95,106.89
0.0337,0.0337,0.0337,0.0337,0.34839557,3165.44,3169.06,3166.12,3165.5,106.84,106.89,106.89,106.85
0.03367,0.0337,0.0337,0.03367,4.956747149999996,3165.0,3165.5,3165.49,3165.0,106.8,106.88,106.85,106.83
0.03364,0.03368,0.03368,0.03364,151.71000248,3162.59,3165.01,3165.01,3162.59,106.5,106.81,106.81,106.5
0.03364,0.03365,0.03365,0.03364,0.93930676,3161.0,3162.6,3162.6,3161.01,106.5,106.55,106.55,106.51
0.03363,0.03364,0.03364,0.03364,30.705216319999998,3160.01,3161.01,3161.01,3160.02,106.46,106.55,106.5,106.55
0.03364,0.03365,0.03365,0.03364,0.84433705,3160.09,3161.88,3160.1,3161.88,106.55,106.6,106.6,106.59
0.03364,0.03364,0.03364,0.03364,0.53680579,3160.29,3161.88,3161.88,3160.3,106.5,106.59,106.59,106.5
0.03363,0.03365,0.03365,0.03365,4.907005239999999,3160.01,3161.32,3160.29,3161.32,106.38,106.5,106.5,106.45
0.03366,0.03368,0.03366,0.03366,1.8056670300000002,3160.0,3161.24,3161.24,3160.0,106.44,106.52,106.48,106.52
0.03366,0.03367,0.03366,0.03367,1.0428119,3158.04,3161.5,3160.01,3159.81,106.52,106.52,106.52,106.52
0.03367,0.03368,0.03368,0.03367,3.8344853299999997,3159.26,3159.82,3159.82,3159.81,106.52,106.72,106.52,106.72
0.03367,0.03371,0.03367,0.03369,87.99708501,3159.81,3160.45,3159.82,3160.45,106.53,106.71,106.69,106.6
0.03365,0.03369,0.03369,0.03365,35.55467847000001,3159.83,3161.0,3160.44,3160.01,106.61,106.61,106.61,106.61
0.03366,0.03368,0.03366,0.03367,3.01166268,3159.96,3160.89,3160.02,3160.86,106.6,106.61,106.6,106.61
0.03359,0.03367,0.03367,0.03359,10.542089219999996,3159.81,3160.87,3160.87,3160.56,106.41,106.61,106.61,106.41
0.0336,0.03363,0.0336,0.03362,1.23618307,3157.15,3160.57,3160.57,3160.09,106.3,106.4,106.4,106.3
0.03362,0.03363,0.03362,0.03363,25.093754269999998,3159.51,3160.1,3160.1,3160.01,106.3,106.35,106.31,106.31
0.03363,0.03365,0.03363,0.03363,1.1342901300000001,3158.14,3160.1,3160.0,3159.87,106.3,106.31,106.31,106.31
0.03358,0.03364,0.03363,0.03363,13.155435079999998,3158.31,3160.74,3159.81,3160.74,106.3,106.35,106.3,106.35
0.0336,0.03361,0.0336,0.03361,0.37390273,3158.49,3161.61,3160.35,3159.59,,,,
0.03361,0.03361,0.03361,0.03361,12.01999787,3157.17,3160.14,3160.14,3157.53,106.34,106.35,106.35,106.34
0.03363,0.03371,0.03363,0.03371,6.30675259,3157.52,3165.5,3157.52,3164.85,106.37,106.75,106.37,106.72
0.0337,0.03374,0.0337,0.03374,1.8122634400000002,3164.85,3164.86,3164.86,3164.86,106.77,106.87,106.77,106.86
0.03373,0.03375,0.03374,0.03374,3.5247572600000003,3164.85,3164.86,3164.86,3164.85,106.89,107.08,106.89,107.06
0.03372,0.03374,0.03374,0.03372,0.04753538,3164.76,3164.86,3164.86,3164.77,107.0,107.17,107.06,107.0
0.03369,0.03373,0.03373,0.03369,0.74972489,3160.2,3164.77,3164.77,3160.21,106.56,107.0,107.0,106.75
0.03369,0.03372,0.03369,0.03372,1.51772793,3160.09,3164.79,3160.2,3162.41,106.66,106.94,106.74,106.66
0.03373,0.03373,0.03373,0.03373,1.67840701,3161.25,3165.1,3163.94,3162.17,106.72,106.83,106.81,106.83
0.03374,0.03374,0.03374,0.03374,0.04522059,3162.65,3167.03,3165.34,3162.66,106.7,106.83,106.83,106.83
0.03372,0.03373,0.03373,0.03372,1.32128288,3160.12,3164.0,3162.66,3162.39,106.71,106.9,106.85,106.71
0.03371,0.03374,0.03373,0.03374,0.23017523,3159.02,3163.67,3160.28,3163.52,106.7,106.78,106.7,106.78
0.03372,0.03373,0.03373,0.03373,6.589626989999999,3161.23,3163.19,3163.19,3162.06,106.62,106.92,106.74,106.8
0.03371,0.03372,0.03372,0.03371,32.20306138,3157.57,3161.51,3159.64,3161.42,106.52,106.67,106.67,106.57
0.03371,0.03371,0.03371,0.03371,0.5,3157.79,3161.03,3161.03,3158.09,106.6,106.6,106.6,106.6
0.0337,0.03372,0.03372,0.0337,2.20837873,3158.11,3161.54,3159.8,3159.41,106.52,106.73,106.6,106.52
0.03368,0.03369,0.03369,0.03368,1.21630803,3157.15,3161.38,3159.4,3159.28,106.51,106.55,106.51,106.52
0.03366,0.03367,0.03367,0.03367,1.06522493,3157.3,3160.96,3159.29,3158.43,106.5,106.52,106.52,106.51
0.03363,0.03367,0.03367,0.03363,12.723524629999998,3157.0,3158.48,3158.48,3157.01,106.5,106.51,106.51,106.5
0.03363,0.03364,0.03363,0.03364,0.39156345000000004,3157.0,3160.89,3157.0,3160.28,106.39,106.47,106.47,106.39
0.03363,0.03363,0.03363,0.03363,0.3644795,3157.15,3157.16,3157.16,3157.16,106.3,106.4,106.4,106.38
0.03363,0.03363,0.03363,0.03363,1.60305614,3157.15,3160.27,3157.16,3159.56,106.37,106.55,106.37,106.55
0.03363,0.03363,0.03363,0.03363,3.11137036,3157.02,3158.4,3158.4,3157.03,106.34,106.43,106.4,106.34
0.03363,0.03364,0.03364,0.03363,1.51286159,3155.3,3157.03,3157.03,3156.33,106.31,106.4,106.38,106.31
0.03362,0.03362,0.03362,0.03362,0.02021722,3156.32,3156.46,3156.32,3156.33,106.33,106.34,106.34,106.33
0.03362,0.03363,0.03362,0.03362,3.06861947,3155.32,3159.95,3157.48,3158.44,106.33,106.34,106.33,106.33
0.03351,0.03362,0.03362,0.03353,18.41177244999999,3155.3,3156.4,3155.3,3155.51,105.96,106.32,106.32,106.04
0.03352,0.03353,0.03353,0.03352,1.3278538100000001,3155.0,3155.57,3155.51,3155.01,105.85,106.12,105.94,106.12
0.03352,0.03353,0.03352,0.03352,0.34145320999999995,3157.7,3159.99,3157.7,3158.8,106.17,106.19,106.17,106.19
0.03354,0.03355,0.03354,0.03355,0.99997883,3158.38,3158.39,3158.38,3158.38,106.13,106.13,106.13,106.13
0.03355,0.03355,0.03355,0.03355,0.47970856,3158.38,3158.39,3158.38,3158.38,106.13,106.29,106.13,106.29
0.03355,0.03356,0.03356,0.03355,2.66896267,3158.38,3158.39,3158.39,3158.38,106.29,106.31,106.29,106.31
0.03355,0.03355,0.03355,0.03355,1.62284039,3158.39,3159.97,3158.39,3159.84,106.31,106.36,106.31,106.36
0.03355,0.03356,0.03355,0.03355,43.25425312,3159.83,3159.84,3159.83,3159.83,106.33,106.35,106.35,106.33
0.03356,0.03357,0.03357,0.03357,5.625902269999999,3159.83,3159.99,3159.83,3159.99,106.33,106.34,106.34,106.34
0.03356,0.03357,0.03356,0.03357,1.83110025,3159.98,3159.99,3159.99,3159.99,106.3,106.31,106.3,106.31
0.03356,0.03357,0.03356,0.03357,6.1389517399999995,3159.99,3159.99,3159.99,3159.99,106.3,106.38,106.31,106.3
0.03355,0.03357,0.03356,0.03357,4.99773233,3159.98,3159.99,3159.98,3159.98,106.31,106.31,106.31,106.31
0.03356,0.03356,0.03356,0.03356,0.02558699,3159.51,3159.99,3159.99,3159.52,106.3,106.31,106.3,106.31
0.03356,0.03357,0.03357,0.03356,1.1696466199999997,3159.51,3159.52,3159.52,3159.52,105.83,106.3,106.3,105.83
0.03356,0.03357,0.03357,0.03357,0.5298703499999999,3159.51,3159.52,3159.52,3159.52,106.2,106.21,106.2,106.2
0.03357,0.03357,0.03357,0.03357,1.54493197,3159.51,3159.51,3159.51,3159.51,106.15,106.15,106.15,106.15
0.03356,0.03357,0.03357,0.03356,0.07147266000000001,3159.51,3159.52,3159.51,3159.51,106.12,106.13,106.13,106.12
0.03356,0.03356,0.03356,0.03356,0.15039479,3159.52,3159.52,3159.52,3159.52,106.11,106.11,106.11,106.11
0.03356,0.03356,0.03356,0.03356,0.48677853,3159.51,3159.99,3159.52,3159.98,106.11,106.11,106.11,106.11
0.03356,0.03357,0.03356,0.03356,17.483950810000003,,,,,106.25,106.33,106.33,106.25
0.03356,0.03357,0.03356,0.03356,1.6196111000000002,3159.98,3159.99,3159.99,3159.99,106.26,106.26,106.26,106.26
0.03357,0.03358,0.03357,0.03358,4.79806761,3159.98,3159.98,3159.98,3159.98,106.34,106.34,106.34,106.34
0.03358,0.03364,0.03358,0.03361,30.42465746,3159.98,3159.99,3159.99,3159.98,106.33,106.33,106.33,106.33
0.03361,0.03361,0.03361,0.03361,0.86333983,3159.98,3159.99,3159.99,3159.99,106.34,106.34,106.34,106.34
0.03361,0.03362,0.03361,0.03362,3.62589399,3159.98,3159.99,3159.99,3159.98,106.34,106.34,106.34,106.34
0.03363,0.03366,0.03363,0.03364,6.21812746,3159.98,3159.98,3159.98,3159.98,106.37,106.37,106.37,106.37
0.03365,0.03369,0.03365,0.03369,60.02866713,3159.98,3159.99,3159.99,3159.99,106.37,106.38,106.37,106.38
0.03368,0.03369,0.03369,0.03369,1.20955431,3159.98,3159.99,3159.99,3159.98,,,,
0.03366,0.03368,0.03368,0.03366,5.66568559,3159.99,3159.99,3159.99,3159.99,106.52,106.63,106.61,106.63
0.03366,0.03367,0.03366,0.03367,1.29206142,3159.99,3159.99,3159.99,3159.99,106.52,106.62,106.52,106.62
0.03366,0.03366,0.03366,0.03366,0.11511627,3159.98,3164.5,3159.98,3163.52,106.62,106.75,106.62,106.75
0.03366,0.03367,0.03366,0.03367,0.7430635700000001,3164.48,3164.48,3164.48,3164.48,106.66,106.66,106.66,106.66
0.03366,0.03368,0.03366,0.03368,4.3711106,3164.48,3164.99,3164.48,3164.98,106.7,106.7,106.7,106.7
0.03369,0.03369,0.03369,0.03369,0.8419,3164.98,3164.99,3164.98,3164.98,106.7,106.7,106.7,106.7
0.03365,0.03368,0.03368,0.03365,1.03308981,3164.98,3164.99,3164.98,3164.98,106.56,106.71,106.71,106.56
0.03365,0.03365,0.03365,0.03365,1.00410457,3164.99,3164.99,3164.99,3164.99,106.67,106.72,106.67,106.72
0.03365,0.03365,0.03365,0.03365,0.42272932,3164.99,3164.99,3164.99,3164.99,106.55,106.66,106.66,106.55
0.03365,0.03365,0.03365,0.03365,51.614288619999996,3164.98,3164.99,3164.98,3164.98,,,,
0.0336,0.03364,0.03364,0.0336,12.66442088,3164.98,3164.99,3164.99,3164.98,106.47,106.47,106.47,106.47
0.0336,0.03366,0.0336,0.03366,8.78108978,3164.98,3168.0,3164.99,3168.0,106.59,106.61,106.59,106.61
0.03366,0.03367,0.03366,0.03366,14.586606069999997,3168.98,3169.07,3168.98,3169.07,,,,
0.03367,0.03374,0.03367,0.03372,60.867000000000004,3169.06,3169.94,3169.06,3169.63,106.75,106.9,106.75,106.9
0.03371,0.03371,0.03371,0.03371,0.03839015,3167.39,3169.91,3169.88,3167.39,106.91,106.91,106.91,106.91
0.03369,0.03371,0.03371,0.03369,8.170561030000002,3169.32,3169.57,3169.32,3169.41,106.91,106.91,106.91,106.91
0.0337,0.0338,0.0337,0.0338,46.86696049000001,3169.4,3169.94,3169.4,3169.94,106.95,107.3,106.95,107.29
0.03381,0.03382,0.03381,0.03381,0.8042785700000001,3169.94,3169.94,3169.94,3169.94,107.3,107.37,107.3,107.37
0.03381,0.03388,0.03381,0.03388,13.197834749999998,3169.94,3174.09,3169.94,3174.08,107.36,107.67,107.36,107.67
0.03388,0.03388,0.03388,0.03388,46.200184699999994,3174.08,3174.09,3174.09,3174.08,107.59,107.64,107.62,107.6
0.03389,0.0339,0.03389,0.0339,10.29144448,3174.08,3174.09,3174.09,3174.08,107.59,107.6,107.59,107.59
0.03389,0.03389,0.03389,0.03389,10.01,3174.08,3174.09,3174.09,3174.08,107.6,107.6,107.6,107.6
0.03387,0.03388,0.03388,0.03387,10.000360610000001,3171.02,3175.0,3174.09,3174.09,107.59,107.59,107.59,107.59
0.03387,0.03388,0.03388,0.03387,0.09223199,3174.71,3174.72,3174.72,3174.71,107.59,107.6,107.6,107.6
0.03386,0.03388,0.03386,0.03388,6.63992609,3173.02,3174.72,3174.72,3174.03,107.51,107.59,107.59,107.51
0.03388,0.03389,0.03388,0.03388,15.18732825,3174.03,3174.03,3174.03,3174.03,107.6,107.94,107.6,107.76
0.03388,0.03388,0.03388,0.03388,0.97928624,3174.02,3174.03,3174.02,3174.02,107.49,107.75,107.75,107.55
0.03384,0.03387,0.03387,0.03385,10.422005679999998,3174.02,3174.03,3174.02,3174.03,107.55,107.55,107.55,107.55
0.03384,0.03385,0.03385,0.03384,1.4635257799999999,3173.67,3174.03,3174.03,3173.68,107.45,107.45,107.45,107.45
0.03383,0.03384,0.03383,0.03384,0.54032983,3172.43,3172.43,3172.43,3172.43,,,,
0.03383,0.03383,0.03383,0.03383,30.927806930000003,3172.42,3172.43,3172.42,3172.43,107.45,107.46,107.45,107.46
0.03384,0.03384,0.03384,0.03384,0.09295344,3172.42,3173.93,3172.43,3173.93,107.3,107.34,107.34,107.34
0.03383,0.03383,0.03383,0.03383,0.82641213,3173.72,3174.03,3173.72,3173.76,107.34,107.35,107.34,107.34
0.03382,0.03383,0.03383,0.03382,1.1471723400000002,3173.76,3173.76,3173.76,3173.76,107.34,107.34,107.34,107.34
0.03383,0.03383,0.03383,0.03383,2.19815331,3173.75,3173.76,3173.76,3173.75,107.34,107.34,107.34,107.34
0.03383,0.03384,0.03383,0.03384,3.13178735,3173.75,3173.76,3173.75,3173.76,107.35,107.35,107.35,107.35
0.03384,0.03387,0.03384,0.03387,21.428206959999997,3173.75,3173.76,3173.75,3173.76,107.34,107.35,107.35,107.35
0.03383,0.03386,0.03386,0.03383,30.05142458,3173.74,3173.76,3173.76,3173.75,107.34,107.35,107.34,107.35
0.03385,0.03386,0.03386,0.03385,0.29268373000000003,3173.75,3173.75,3173.75,3173.75,107.34,107.35,107.34,107.35
0.03385,0.03386,0.03385,0.03385,62.59440761,3173.74,3173.75,3173.75,3173.75,107.35,107.35,107.35,107.35
0.03385,0.03387,0.03385,0.03386,30.88039831,3173.74,3173.75,3173.75,3173.74,107.34,107.46,107.35,107.46
0.03387,0.03413,0.03387,0.03402,165.6409229,3173.74,3173.75,3173.74,3173.74,107.46,108.42,107.46,108.15
0.03395,0.03401,0.03401,0.03395,4.83344453,3173.74,3173.75,3173.75,3173.75,107.66,108.0,108.0,107.69
0.03388,0.03395,0.03395,0.03389,70.78050573,3173.74,3173.75,3173.74,3173.75,107.71,107.79,107.79,107.72
0.03388,0.03388,0.03388,0.03388,0.44562039,3173.74,3173.75,3173.74,3173.74,107.71,107.72,107.72,107.71
0.03393,0.03393,0.03393,0.03393,0.06241884,3171.11,3174.96,3174.95,3173.83,107.69,107.76,107.7,107.76
0.03393,0.03393,0.03393,0.03393,0.011707,3172.65,3173.83,3173.83,3172.66,107.75,107.76,107.76,107.75
0.03381,0.0339,0.0339,0.03381,8.8700595,3170.91,3172.66,3172.66,3170.92,107.35,107.63,107.63,107.36
0.03386,0.03386,0.03386,0.03386,0.81509422,3170.0,3170.92,3170.92,3170.14,107.33,107.35,107.35,107.33
0.03385,0.03385,0.03385,0.03385,0.14771,3170.0,3170.14,3170.0,3170.0,107.34,107.34,107.34,107.34
0.03384,0.03385,0.03385,0.03384,2.31760607,3170.0,3170.01,3170.01,3170.01,107.32,107.34,107.34,107.33
0.03381,0.03384,0.03384,0.03381,29.794054619999997,3166.21,3170.01,3170.01,3169.99,107.26,107.33,107.33,107.27
0.03382,0.03385,0.03382,0.03385,17.846519909999998,3167.61,3171.18,3169.15,3171.18,107.24,107.35,107.27,107.35
0.03384,0.03385,0.03385,0.03384,61.7,3170.84,3173.96,3172.73,3173.43,107.34,107.43,107.34,107.42
0.03384,0.03384,0.03384,0.03384,0.11708811,3173.42,3173.7,3173.43,3173.7,107.42,107.43,107.42,107.43
0.03384,0.03385,0.03385,0.03384,2.4060500900000004,3175.51,3179.99,3175.51,3177.56,107.46,107.84,107.46,107.57
0.03384,0.03385,0.03385,0.03384,14.452693739999999,3176.0,3177.56,3177.55,3176.8,107.56,107.64,107.56,107.64
0.03385,0.03386,0.03385,0.03386,17.65427017,3176.0,3176.83,3176.79,3176.64,107.73,107.97,107.74,107.93
0.03387,0.03393,0.03387,0.03393,6.627286010000001,3176.64,3176.66,3176.65,3176.65,107.84,107.91,107.91,107.9
0.03392,0.03393,0.03392,0.03393,10.71931206,3176.65,3179.99,3176.65,3179.67,107.89,108.0,107.89,108.0
